"","age1.A","age2_no_comorbid.A","age2_comorbid.A","age3_no_comorbid.A","age3_comorbid.A"
"77",99,102,102,104,104
"78",163,167,167,169,169
"79",22,9,22,22,22
"80",103,107,107,108,108
"81",107,110,110,112,112
"82",88,91,91,92,92
"83",232,236,236,238,238
"84",111,115,115,117,117
"85",124,127,127,129,129
"86",21,7,21,21,21
"87",246,250,250,252,252
"88",26,10,26,26,26
"89",20,7,20,20,20
"90",23,9,23,23,23
"91",128,131,131,133,133
"92",140,143,143,146,146
"93",74,77,77,79,79
"94",25,9,25,25,25
"95",303,11,308,310,310
"96",152,155,155,157,157
"97",176,180,180,181,181
"98",36,10,36,36,36
"99",23,9,23,23,23
"100",299,303,303,304,304
"101",80,83,83,85,85
"102",35,11,35,35,35
"103",21,8,21,21,21
"104",17,7,17,17,17
"105",82,85,85,87,87
"106",172,176,176,178,178
"107",22,9,22,22,22
"108",229,233,233,236,236
"109",109,112,112,114,114
"110",25,10,25,25,25
"111",157,161,161,162,162
"112",112,115,115,117,117
"113",57,59,59,61,61
"114",172,175,175,177,177
"115",56,59,59,61,61
"116",26,9,26,26,26
"117",181,185,185,187,187
"118",143,146,146,147,147
"119",300,304,304,306,306
"120",64,67,67,68,68
"121",28,9,28,28,28
"122",145,148,148,150,150
"123",138,142,142,144,144
"124",138,141,141,143,143
"125",19,7,19,19,19
"126",24,8,24,24,24
"127",81,84,84,85,85
"128",21,8,21,21,21
"129",255,258,258,260,260
"130",265,268,268,270,270
"131",254,259,259,261,261
"132",25,10,25,25,25
"133",144,147,147,148,148
"134",27,11,27,27,27
"135",152,155,155,157,157
"136",22,7,22,22,22
"137",21,9,21,21,21
"138",171,174,174,175,175
"139",274,9,279,281,281
"140",30,10,30,30,30
"141",83,86,86,88,88
"142",25,9,25,25,25
"143",21,8,21,21,21
"144",99,102,102,103,103
"145",156,159,159,161,161
"146",104,108,108,109,109
"147",134,139,139,141,141
"148",339,344,344,346,346
"149",136,140,140,143,143
"150",29,10,29,29,29
"151",191,195,195,197,197
"152",23,8,23,23,23
"153",99,102,102,104,104
"154",99,102,102,105,105
"155",73,76,76,77,77
"156",31,10,32,32,32
"157",203,207,207,209,209
"158",237,241,241,243,243
"159",108,111,111,112,112
"160",23,8,23,23,23
"161",138,142,142,144,144
"162",24,9,24,24,24
"163",24,9,24,24,24
"164",27,10,27,27,27
"165",26,9,26,26,26
"166",156,160,160,161,161
"167",271,275,275,277,277
"168",22,8,22,22,22
"169",132,136,136,138,138
"170",124,127,127,129,129
"171",276,280,280,281,281
"172",138,142,142,143,143
"173",134,138,138,139,139
"174",185,189,189,191,191
"175",89,93,93,94,94
"176",117,121,121,124,124
"177",208,211,211,213,213
"178",32,10,32,32,32
"179",236,241,241,243,243
"180",33,10,33,33,33
"181",18,9,18,18,18
"182",149,152,152,154,154
"183",119,123,123,125,125
"184",131,135,135,137,137
"185",74,77,77,79,79
"186",93,96,96,98,98
"187",22,9,22,22,22
"188",19,8,19,19,19
"189",200,203,203,204,204
"190",232,237,237,239,239
"191",183,9,186,187,187
"192",91,94,94,95,95
"193",197,201,201,203,203
"194",96,99,99,100,100
"195",22,9,22,22,22
"196",219,223,223,225,225
"197",207,212,212,214,214
"198",199,203,203,204,204
"199",116,120,120,123,123
"200",155,159,159,160,160
"201",145,148,148,150,150
"202",26,10,26,26,26
"203",314,318,318,320,320
"204",24,9,24,24,24
"205",152,156,156,158,158
"206",85,89,89,90,90
"207",26,10,26,26,26
"208",117,122,122,124,124
"209",75,78,78,80,80
"210",167,171,171,173,173
"211",92,95,95,97,97
"212",25,9,25,25,25
"213",235,239,239,241,241
"214",82,85,85,86,86
"215",32,10,32,32,32
"216",23,9,23,23,23
"217",32,11,32,32,32
"218",37,9,37,37,37
"219",288,292,292,294,294
"220",267,271,271,273,273
"221",159,163,163,165,165
"222",148,152,152,154,154
"223",215,219,219,221,221
"224",136,140,140,142,142
"225",27,9,27,27,27
"226",140,143,143,145,145
"227",143,146,146,148,148
"228",60,64,64,66,66
"229",21,9,21,21,21
"230",91,94,94,96,96
"231",123,9,126,128,128
"232",102,105,105,106,106
"233",111,115,115,117,117
"234",28,9,28,28,28
"235",27,9,27,27,27
"236",41,9,41,41,41
"237",24,9,24,24,24
"238",90,93,93,95,95
"239",213,216,216,218,218
"240",27,8,27,27,27
"241",27,9,27,27,27
"242",218,222,222,224,224
"243",162,166,166,168,168
"244",128,132,132,133,133
"245",79,82,82,83,83
"246",21,8,21,21,21
"247",130,134,134,135,135
"248",28,10,28,28,28
"249",253,256,256,258,258
"250",165,169,169,171,171
"251",228,232,232,234,234
"252",158,161,161,163,163
"253",157,160,160,162,162
"254",366,366,366,366,366
"255",125,128,128,129,129
"256",222,226,226,228,228
"257",103,106,106,108,108
"258",215,218,218,220,220
"259",44,9,44,44,44
"260",111,114,114,116,116
"261",143,146,146,148,148
"262",30,10,30,30,30
"263",155,158,158,160,160
"264",28,10,28,28,28
"265",107,110,110,112,112
"266",32,10,32,32,32
"267",170,174,174,176,176
"268",20,7,20,20,20
"269",66,68,68,70,70
"270",26,9,26,26,26
"271",20,7,20,20,20
"272",23,8,23,23,23
"273",131,134,134,136,136
"274",81,84,84,86,86
"275",102,105,105,107,107
"276",104,106,106,108,108
"277",24,9,24,24,24
"278",27,10,27,27,27
"279",157,161,161,163,163
"280",110,113,113,115,115
"281",33,9,33,33,33
"282",19,8,19,19,19
"283",168,172,172,175,175
"284",195,199,199,201,201
"285",132,136,136,138,138
"286",37,9,37,37,37
"287",215,218,218,220,220
"288",127,131,131,133,133
"289",254,258,258,260,260
"290",209,213,213,215,215
"291",277,281,281,283,283
"292",92,96,96,98,98
"293",163,167,167,169,169
"294",19,8,19,19,19
"295",189,193,193,194,194
"296",22,8,22,22,22
"297",152,156,156,158,158
"298",29,10,29,29,29
"299",112,116,116,117,117
"300",131,135,135,137,137
"301",109,112,112,114,114
"302",153,156,156,157,157
"303",95,98,98,100,100
"304",169,173,173,175,175
"305",362,366,366,366,366
"306",177,180,180,182,182
"307",22,9,22,22,22
"308",34,10,34,34,34
"309",218,222,222,223,223
"310",132,134,134,136,136
"311",319,323,323,325,325
"312",46,9,46,47,47
"313",193,196,196,198,198
"314",268,272,272,273,273
"315",32,10,32,32,32
"316",28,10,28,28,28
"317",113,116,116,119,119
"318",120,123,123,125,125
"319",286,290,290,292,292
"320",276,280,280,282,282
"321",126,129,129,130,130
"322",142,146,146,148,148
"323",212,216,216,218,218
"324",231,235,235,237,237
"325",25,9,25,25,25
"326",81,84,84,85,85
"327",102,106,106,107,107
"328",24,8,24,24,24
"329",33,10,33,33,33
"330",23,8,23,23,23
"331",28,10,28,28,28
"332",221,9,225,227,227
"333",322,327,327,329,329
"334",30,11,30,30,30
"335",24,9,24,24,24
"336",153,157,157,159,159
"337",177,181,181,183,183
"338",28,9,28,28,28
"339",315,319,319,322,322
"340",62,65,65,67,67
"341",85,88,88,90,90
"342",65,9,68,69,69
"343",25,10,25,25,25
"344",21,9,22,22,22
"345",31,10,31,31,31
"346",78,81,81,83,83
"347",156,159,159,161,161
"348",251,255,255,257,257
"349",192,196,196,198,198
"350",19,8,19,19,19
"351",29,9,29,29,29
"352",96,99,99,101,101
"353",96,99,99,101,101
"354",134,138,138,140,140
"355",163,166,166,168,168
"356",69,72,72,73,73
"357",107,111,111,113,113
"358",114,117,117,119,119
"359",148,151,151,153,153
"360",26,7,26,26,26
"361",26,8,26,26,26
"362",129,133,133,135,135
"363",21,8,21,21,21
"364",259,262,262,264,264
"365",180,184,184,187,187
"366",232,236,236,238,238
"367",141,143,143,145,145
"368",260,264,264,266,266
"369",128,132,132,133,133
"370",340,345,345,347,347
"371",176,180,180,182,182
"372",75,77,77,79,79
"373",89,92,92,93,93
"374",294,298,298,300,300
"375",165,169,169,171,171
"376",37,11,37,37,37
"377",107,111,111,113,113
"378",340,345,345,347,347
"379",23,10,23,23,23
"380",124,128,128,130,130
"381",173,177,177,179,179
"382",96,99,99,101,101
"383",27,10,27,27,27
"384",126,129,129,130,130
"385",125,127,127,129,129
"386",27,9,27,27,27
"387",166,170,170,172,172
"388",167,171,171,173,173
"389",236,240,240,242,242
"390",172,175,175,177,177
"391",347,352,352,354,354
"392",22,8,22,22,22
"393",25,9,25,25,25
"394",21,8,21,21,21
"395",36,10,36,36,36
"396",130,133,133,135,135
"397",26,9,26,26,26
"398",244,248,248,251,251
"399",22,8,22,22,22
"400",21,9,21,21,21
"401",22,8,22,22,22
"402",29,10,29,29,29
"403",218,224,224,227,227
"404",19,7,19,19,19
"405",64,67,67,68,68
"406",33,11,33,33,33
"407",259,263,263,265,265
"408",301,305,305,307,307
"409",141,145,145,147,147
"410",31,10,31,31,31
"411",125,129,129,131,131
"412",182,186,186,188,188
"413",183,186,186,188,188
"414",39,9,39,39,39
"415",36,12,36,36,36
"416",124,128,128,130,130
"417",26,9,26,26,26
"418",71,74,74,76,76
"419",99,103,103,105,105
"420",144,9,147,149,149
"421",244,247,247,249,249
"422",112,116,116,118,118
"423",241,246,246,248,248
"424",133,137,137,139,139
"425",98,101,101,103,103
"426",24,9,24,24,24
"427",71,74,74,75,75
"428",102,106,106,108,108
"429",152,156,156,158,158
"430",167,171,171,173,173
"431",33,10,33,33,33
"432",184,189,189,191,191
"433",21,8,21,21,21
"434",35,10,35,35,35
"435",108,111,111,113,113
"436",27,10,27,27,27
"437",100,103,103,105,105
"438",228,231,231,233,233
"439",78,81,81,83,83
"440",47,13,47,47,47
"441",92,95,95,97,97
"442",306,310,310,312,312
"443",74,77,77,79,79
"444",24,9,24,24,24
"445",292,296,296,298,298
"446",144,148,148,149,149
"447",75,78,78,79,79
"448",22,8,22,22,22
"449",317,321,321,323,323
"450",25,9,25,25,25
"451",162,166,166,168,168
"452",178,182,182,184,184
"453",189,193,193,195,195
"454",279,283,283,285,285
"455",81,85,85,87,87
"456",28,10,28,28,28
"457",78,81,81,83,83
"458",213,216,216,218,218
"459",85,88,88,89,89
"460",63,66,66,67,67
"461",138,142,142,144,144
"462",21,8,21,21,21
"463",163,167,167,168,168
"464",51,11,51,52,52
"465",24,8,24,24,24
"466",237,241,241,243,243
"467",81,85,85,86,86
"468",116,119,119,121,121
"469",149,152,152,154,154
"470",64,66,66,68,68
"471",143,146,146,148,148
"472",254,257,257,259,259
"473",83,86,86,88,88
"474",328,332,332,334,334
"475",186,190,190,192,192
"476",106,110,110,112,112
"477",107,110,110,111,111
"478",94,97,97,99,99
"479",121,125,125,126,126
"480",158,161,161,163,163
"481",150,154,154,156,156
"482",122,126,126,128,128
"483",348,353,353,355,355
"484",85,87,87,89,89
"485",150,153,153,155,155
"486",28,8,28,28,28
"487",191,195,195,198,198
"488",92,95,95,97,97
"489",132,135,135,137,137
"490",156,160,160,162,162
"491",83,86,86,87,87
"492",111,114,114,116,116
"493",158,161,161,163,163
"494",150,153,153,155,155
"495",172,175,175,177,177
"496",205,209,209,210,210
"497",103,106,106,107,107
"498",37,10,37,37,37
"499",22,9,22,22,22
"500",87,91,91,92,92
