"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"799",48,6,39,6,10,2,4
"800",34,4,41,4,10,3,8
"801",39,5,56,6,5,4,3
"802",36,2,51,5,7,5,5
"803",53,5,51,5,7,3,4
"804",0,0,0,0,0,0,0
"805",50,4,39,6,7,3,4
"806",41,6,51,4,10,3,2
"807",47,0,53,0,0,0,0
"808",40,5,49,5,9,2,5
"809",45,3,36,6,6,2,7
"810",45,5,46,4,8,2,8
"811",32,4,52,5,8,2,2
"812",40,3,35,5,8,1,5
"813",39,4,43,6,7,4,3
"814",0,0,0,0,0,0,0
"815",35,1,52,0,0,0,0
"816",34,2,38,4,8,1,3
"817",52,2,45,6,8,2,5
"818",49,4,51,7,7,4,6
"819",47,6,43,4,7,3,4
"820",42,3,43,8,8,5,5
"821",40,6,38,3,6,4,5
"822",38,4,51,3,7,2,5
"823",47,0,39,0,0,0,0
"824",43,3,42,10,5,3,3
"825",36,4,48,3,9,3,2
"826",41,3,44,5,7,2,4
"827",35,6,51,7,7,1,4
"828",0,0,0,0,0,0,0
"829",36,3,45,11,9,3,1
"830",45,7,46,5,10,6,2
"831",48,0,54,0,0,0,0
"832",39,6,51,7,8,4,5
"833",43,0,49,0,0,0,0
"834",41,4,42,5,8,2,4
"835",47,4,47,5,8,4,3
"836",43,0,48,0,0,0,0
"837",32,3,58,7,5,3,8
"838",39,4,42,6,4,3,6
"839",58,2,40,5,9,3,8
"840",51,5,40,7,5,3,5
"841",54,8,46,4,6,3,2
"842",0,0,0,0,0,0,0
"843",40,0,49,0,0,0,0
"844",43,7,43,2,5,4,7
"845",55,3,38,6,6,2,2
"846",43,4,45,4,7,5,4
"847",0,0,1,0,0,0,0
"848",41,6,40,5,9,2,5
"849",45,8,37,5,11,3,5
"850",41,3,58,4,8,3,8
"851",55,2,47,5,7,4,4
"852",0,0,0,0,0,0,0
"853",0,0,0,0,0,0,0
"854",32,3,50,8,7,1,3
"855",50,4,33,7,7,3,4
"856",33,4,40,5,7,4,4
"857",38,0,52,0,0,0,0
"858",35,6,40,6,6,2,4
"859",49,4,57,7,5,4,2
"860",47,7,49,6,8,3,5
"861",42,4,42,11,4,4,5
"862",33,1,47,4,4,4,2
"863",0,0,0,0,0,0,0
"864",40,3,50,3,7,2,2
"865",42,0,49,0,0,0,0
"866",34,4,60,5,5,4,4
"867",31,6,36,8,5,3,5
"868",41,0,39,0,0,0,0
"869",0,0,1,0,0,0,0
"870",42,3,41,8,7,5,7
"871",41,5,36,7,13,1,4
"872",38,2,41,6,6,1,5
"873",0,0,0,0,0,0,0
"874",54,0,38,0,0,0,0
"875",42,3,32,3,6,2,4
"876",1,0,1,0,0,0,0
"877",41,0,50,0,0,1,0
"878",0,0,0,0,0,0,0
"879",41,3,41,9,6,3,8
"880",49,5,44,6,6,2,5
"881",0,0,1,0,0,0,0
"882",55,3,47,5,9,1,4
"883",48,2,42,8,6,2,5
"884",45,7,40,4,7,3,3
"885",40,5,52,6,5,2,4
"886",41,0,56,0,0,0,0
"887",34,5,46,5,6,3,5
"888",47,5,39,5,7,3,3
"889",38,4,47,3,5,3,7
"890",0,0,0,0,0,0,0
"891",46,9,46,7,5,6,3
"892",46,0,33,0,0,0,0
"893",45,0,48,0,0,0,0
"894",50,0,41,0,0,0,0
"895",39,5,40,5,7,1,4
"896",47,4,47,4,8,3,5
"897",47,0,47,0,0,0,0
"898",37,5,42,7,7,3,5
"899",39,3,44,5,8,4,6
"900",36,4,54,8,6,3,4
"901",37,4,40,6,9,1,5
"902",34,5,50,4,4,4,7
"903",47,2,50,7,8,1,8
"904",35,2,44,8,11,2,5
"905",36,3,38,10,9,2,2
"906",0,0,0,0,0,0,0
"907",41,2,43,4,9,4,4
"908",50,5,54,4,5,3,5
"909",36,4,51,5,7,2,4
"910",44,5,42,6,8,4,2
"911",43,0,37,0,0,0,0
"912",46,3,37,5,7,2,3
"913",52,4,39,4,9,3,3
"914",45,5,39,8,9,2,4
"915",0,0,0,0,0,0,0
"916",41,6,45,7,10,2,2
"917",43,3,53,4,10,4,5
"918",44,5,53,7,8,2,4
"919",57,4,54,4,6,3,7
"920",48,6,36,9,5,2,2
"921",45,6,45,6,9,3,4
"922",38,5,46,10,8,2,6
"923",48,4,50,7,8,3,3
"924",48,4,49,4,7,4,5
"925",38,3,46,5,7,2,6
"926",37,5,39,6,8,2,5
"927",41,4,42,3,8,3,4
"928",53,5,46,7,8,4,6
"929",40,5,42,6,8,2,2
"930",44,5,45,6,7,3,4
"931",44,5,41,6,8,2,3
"932",0,0,1,0,0,0,0
"933",0,0,1,0,0,0,0
"934",39,5,37,7,7,4,4
"935",43,4,44,5,6,1,3
"936",47,3,54,7,8,2,7
"937",0,0,0,0,0,0,0
"938",45,3,34,4,8,5,6
"939",38,6,46,6,6,4,5
"940",45,5,35,8,12,2,2
"941",37,0,39,0,0,0,0
"942",42,4,45,9,7,4,7
"943",33,6,44,8,7,2,3
"944",0,0,0,0,0,0,0
"945",32,3,45,4,5,2,5
"946",50,5,49,8,7,4,3
"947",44,3,49,5,7,1,4
"948",41,4,34,5,8,3,4
"949",44,3,45,8,6,5,1
"950",53,6,37,4,7,3,8
"951",46,3,40,5,11,3,5
"952",0,0,0,0,0,0,0
"953",38,5,43,7,6,1,5
"954",46,6,40,4,3,2,4
"955",0,0,0,0,0,0,0
"956",0,0,0,0,0,0,0
"957",36,7,41,7,9,3,3
"958",40,0,45,1,1,0,0
"959",0,0,0,0,0,0,0
"960",0,0,0,0,0,0,0
"961",52,5,46,5,10,3,6
"962",53,5,51,5,7,4,2
"963",0,0,1,0,0,0,0
"964",50,6,44,6,5,3,5
"965",37,4,45,10,5,3,3
"966",1,0,0,0,0,0,0
"967",46,3,41,7,6,6,5
"968",38,4,55,6,9,3,5
"969",38,5,41,6,4,2,6
"970",41,4,46,4,6,2,5
"971",0,0,1,0,0,0,0
"972",53,2,43,4,9,1,3
"973",52,3,42,7,4,2,8
"974",46,4,39,6,7,2,3
"975",0,0,0,0,0,0,0
"976",41,5,51,7,6,3,7
"977",46,6,40,10,8,5,7
"978",50,4,44,4,6,2,4
"979",39,6,50,7,7,1,2
"980",44,2,46,4,4,4,5
"981",45,3,31,6,8,2,3
"982",43,5,43,3,4,2,3
"983",0,0,0,0,0,0,0
"984",0,0,1,0,0,0,0
"985",46,4,34,4,7,3,3
"986",52,5,58,6,9,2,5
"987",46,5,42,5,5,2,5
"988",42,4,46,7,9,2,5
"989",0,0,1,0,0,0,0
"990",0,0,0,0,0,0,0
"991",49,3,45,5,7,3,4
"992",42,4,46,5,6,3,5
"993",0,0,0,0,0,0,0
"994",32,7,44,7,6,2,3
"995",54,4,44,4,9,2,6
"996",44,6,39,4,6,1,1
"997",41,3,47,6,7,4,4
"998",45,2,37,6,4,3,4
"999",58,8,48,7,7,2,6
"1000",37,0,43,0,0,0,0
"1001",43,4,39,6,5,2,5
"1002",51,5,37,6,5,3,5
"1003",40,4,40,8,5,3,3
"1004",51,4,50,7,6,6,5
"1005",32,4,52,4,8,1,5
"1006",38,5,47,10,11,3,3
"1007",42,2,49,5,11,3,4
"1008",57,5,45,7,5,1,5
"1009",37,4,42,5,6,2,4
"1010",44,0,43,0,0,0,0
"1011",39,6,45,8,6,3,5
"1012",0,0,0,0,0,0,0
"1013",45,9,45,5,9,4,4
"1014",0,0,0,0,0,0,0
"1015",0,0,0,0,0,0,0
"1016",46,7,45,4,6,4,3
"1017",49,0,49,0,0,0,0
"1018",45,5,48,7,6,4,4
"1019",35,0,44,0,0,0,0
"1020",42,6,46,10,8,3,4
"1021",40,6,47,8,5,3,7
"1022",41,3,45,5,5,4,2
"1023",31,9,39,5,8,4,5
"1024",0,0,0,0,0,0,0
"1025",39,7,54,5,9,3,7
"1026",42,7,41,6,6,3,4
"1027",0,0,0,0,0,0,0
"1028",41,5,44,3,6,2,3
"1029",0,0,0,0,0,0,0
"1030",43,0,40,0,0,0,0
"1031",37,5,55,3,7,3,2
"1032",52,0,44,0,0,0,0
"1033",51,3,43,6,7,4,9
"1034",0,0,0,0,0,0,0
"1035",45,3,42,5,9,2,3
"1036",39,6,39,7,8,1,5
"1037",37,0,47,0,0,0,0
"1038",0,0,0,0,0,0,0
"1039",0,0,0,0,0,0,0
"1040",46,7,41,6,9,4,5
"1041",56,3,54,6,6,2,5
"1042",41,4,40,6,9,4,5
"1043",49,4,46,6,4,3,3
"1044",45,4,55,6,8,1,4
"1045",40,6,38,6,8,3,6
"1046",35,6,39,4,9,1,7
"1047",52,4,39,4,6,5,3
"1048",36,7,51,6,9,0,4
"1049",35,5,39,7,6,4,4
"1050",43,6,54,7,6,1,3
"1051",47,5,48,5,10,5,3
"1052",42,4,60,8,9,2,4
"1053",46,4,51,9,9,3,2
"1054",0,0,1,0,0,0,0
"1055",36,7,37,4,9,2,5
"1056",42,5,40,6,5,1,3
"1057",48,6,37,4,5,4,2
"1058",50,0,44,0,1,1,0
"1059",41,4,39,2,6,4,3
"1060",0,0,0,0,0,0,0
"1061",56,4,49,4,9,1,6
"1062",38,6,69,7,5,5,6
"1063",56,3,40,5,4,2,6
"1064",42,5,48,4,9,3,3
"1065",38,2,44,5,10,2,2
"1066",42,4,56,7,4,3,2
"1067",62,3,40,4,6,3,5
"1068",0,0,1,0,0,0,0
"1069",37,4,38,4,5,5,3
"1070",47,5,47,5,7,3,4
"1071",45,7,42,6,9,2,5
"1072",45,6,45,6,7,3,5
"1073",58,4,44,5,6,3,7
"1074",57,4,38,9,7,3,4
"1075",0,0,0,0,0,0,0
"1076",0,0,0,0,0,0,0
"1077",53,4,36,4,8,7,4
"1078",48,2,46,8,8,5,5
"1079",44,4,44,6,3,3,8
"1080",37,2,43,11,6,2,6
"1081",52,6,51,6,4,5,3
"1082",37,5,28,4,9,2,5
"1083",44,3,44,6,7,2,6
"1084",40,0,51,0,0,0,0
"1085",44,5,36,7,7,2,4
"1086",40,5,46,5,6,3,5
"1087",47,4,54,5,6,6,6
"1088",39,4,45,5,13,3,6
"1089",44,3,45,4,7,1,4
"1090",52,5,44,6,7,3,3
"1091",51,6,45,6,10,2,3
"1092",45,6,43,6,6,4,6
"1093",38,0,40,0,0,0,0
"1094",34,3,40,7,9,3,3
"1095",52,7,41,6,9,4,6
"1096",51,4,50,7,8,3,5
"1097",42,0,44,0,0,0,0
"1098",46,3,40,5,5,3,4
"1099",46,3,51,7,9,3,2
"1100",41,4,43,7,4,2,3
"1101",43,3,42,4,5,3,7
"1102",33,3,41,8,9,3,5
"1103",0,0,0,0,0,0,0
"1104",50,6,57,5,8,3,2
"1105",45,5,44,5,9,3,5
"1106",39,5,47,7,4,2,3
"1107",52,5,48,4,9,5,3
"1108",0,0,0,0,0,0,0
"1109",52,5,39,7,5,5,5
"1110",48,5,44,6,6,4,4
"1111",0,0,1,0,0,0,0
"1112",0,0,0,0,0,0,0
"1113",46,3,48,8,8,3,4
"1114",42,6,56,8,5,2,6
"1115",36,6,39,3,4,3,4
"1116",0,0,1,0,0,0,0
"1117",0,0,0,0,0,0,0
"1118",54,5,37,3,8,3,4
"1119",43,4,44,4,13,3,4
"1120",41,2,41,5,8,2,5
"1121",38,5,47,4,8,3,3
"1122",0,0,0,0,0,0,0
"1123",43,7,45,6,7,3,7
"1124",47,5,43,7,8,3,5
"1125",0,0,0,0,0,0,0
"1126",53,4,52,6,7,6,2
"1127",45,6,40,7,8,2,3
"1128",45,5,43,5,6,3,5
"1129",41,2,40,7,9,3,6
"1130",43,3,46,11,6,3,3
"1131",39,3,42,5,7,4,6
"1132",42,6,54,4,4,4,3
"1133",41,4,47,5,5,3,5
"1134",41,5,37,7,6,4,5
"1135",45,5,41,6,6,3,2
"1136",47,3,35,8,6,4,9
"1137",43,4,44,3,5,3,5
"1138",35,8,50,4,5,4,3
"1139",39,5,40,4,7,2,6
"1140",39,6,58,7,8,3,7
"1141",34,3,37,5,8,3,4
"1142",44,2,42,4,12,5,3
"1143",46,3,58,6,14,2,4
"1144",42,4,51,3,8,2,5
"1145",44,2,44,6,11,3,5
"1146",42,0,39,0,0,0,0
"1147",36,6,45,10,8,2,4
"1148",48,8,58,5,6,3,3
"1149",48,6,37,9,4,4,3
"1150",0,0,1,0,0,0,0
"1151",54,0,43,0,0,0,0
"1152",42,3,49,5,6,2,4
"1153",0,0,0,0,0,0,0
"1154",0,0,0,0,0,0,0
"1155",0,0,1,0,0,0,0
"1156",0,0,0,0,0,0,0
"1157",39,5,52,7,7,2,4
"1158",45,4,40,4,5,1,3
"1159",41,10,46,7,12,2,5
"1160",44,4,36,5,8,3,4
"1161",0,0,0,0,0,0,0
"1162",35,3,49,6,6,1,3
"1163",41,5,39,4,8,3,4
"1164",0,0,0,0,0,0,0
"1165",54,3,43,4,10,4,6
"1166",46,6,46,7,8,3,6
"1167",45,6,35,8,9,3,4
"1168",0,0,1,0,0,0,0
"1169",0,0,0,0,0,0,0
"1170",46,4,52,5,7,2,3
"1171",41,8,37,6,6,2,4
"1172",41,2,46,5,9,2,5
"1173",41,0,40,1,1,1,0
"1174",39,2,46,5,7,2,4
"1175",48,3,37,8,7,4,4
"1176",42,5,45,3,9,5,7
"1177",41,3,43,9,7,3,4
"1178",0,0,0,0,0,0,0
"1179",50,4,49,3,5,4,3
"1180",50,3,45,6,8,3,4
"1181",0,0,0,0,0,0,0
"1182",38,3,42,6,7,2,5
"1183",42,5,48,5,7,5,2
"1184",35,4,49,3,7,4,5
"1185",50,4,48,4,7,4,3
"1186",36,0,36,0,0,0,0
"1187",50,4,49,8,7,2,4
"1188",44,6,42,4,9,2,6
"1189",35,3,39,5,7,3,5
"1190",40,8,46,8,7,2,4
"1191",35,3,35,11,8,1,4
"1192",47,0,49,0,0,0,0
"1193",48,4,51,3,6,1,5
"1194",46,7,35,7,8,1,5
"1195",38,5,49,6,7,3,4
"1196",0,0,0,0,0,0,0
"1197",48,4,37,7,10,2,4
"1198",56,0,49,0,0,0,0
"1199",45,2,43,6,6,3,4
"1200",0,0,0,0,0,0,0
"1201",58,4,57,5,7,2,6
"1202",0,0,0,0,0,0,0
"1203",40,6,46,6,6,3,3
"1204",45,0,47,0,0,0,0
"1205",48,0,37,0,0,0,0
"1206",0,0,0,0,0,0,0
"1207",41,4,33,5,8,3,4
"1208",48,6,32,7,14,2,6
"1209",44,0,47,0,0,0,0
"1210",50,5,36,7,10,3,4
"1211",48,6,42,6,7,3,2
"1212",47,5,43,6,8,1,3
"1213",0,0,1,0,0,0,0
"1214",48,0,42,0,0,0,0
"1215",43,3,39,9,7,2,4
"1216",48,0,44,0,0,0,0
"1217",39,5,48,7,6,3,6
"1218",39,7,43,8,5,3,5
"1219",48,0,39,0,0,0,0
"1220",43,0,40,0,0,0,0
"1221",0,0,0,0,0,0,0
"1222",44,5,39,8,9,2,4
"1223",0,0,0,0,0,0,0
"1224",46,3,37,6,7,3,6
"1225",48,7,43,6,11,5,5
"1226",44,4,40,7,5,1,2
"1227",46,5,42,5,5,2,2
"1228",47,2,41,5,11,3,3
"1229",44,4,47,4,6,3,6
"1230",0,0,0,0,0,0,0
"1231",0,0,1,0,0,0,0
"1232",49,2,37,6,8,2,4
"1233",47,4,38,6,9,3,3
"1234",42,4,33,3,8,2,4
"1235",41,2,40,9,8,4,7
"1236",47,4,48,4,6,4,3
"1237",48,4,37,6,6,3,5
"1238",53,4,41,6,3,2,4
"1239",43,5,50,6,10,2,6
"1240",48,5,59,2,6,2,3
"1241",0,0,0,0,0,0,0
"1242",44,5,41,6,6,2,2
"1243",36,9,48,5,8,4,4
"1244",0,0,0,0,0,0,0
"1245",46,2,43,8,7,2,4
"1246",40,3,50,4,5,2,7
"1247",51,0,46,0,0,0,0
"1248",42,4,43,5,9,3,3
"1249",0,0,0,0,0,0,0
"1250",38,0,37,0,0,0,0
"1251",45,6,40,4,14,1,3
"1252",38,5,39,5,10,4,7
"1253",42,4,32,4,5,4,3
"1254",41,6,40,2,8,2,4
"1255",43,0,33,0,0,0,0
"1256",42,4,43,6,6,3,4
"1257",0,0,0,0,0,0,0
"1258",51,5,49,4,7,2,5
"1259",40,3,45,6,7,3,3
"1260",54,8,48,5,7,2,3
"1261",52,4,44,5,6,2,2
"1262",37,3,50,6,7,2,2
"1263",0,0,0,0,0,0,0
"1264",44,4,52,6,7,3,7
"1265",40,0,52,0,0,0,0
"1266",41,4,43,7,9,5,6
"1267",0,0,1,0,0,0,0
"1268",51,1,49,7,7,5,3
"1269",57,3,44,6,5,4,4
"1270",0,0,0,0,0,0,0
"1271",45,6,42,7,6,3,4
"1272",45,4,49,3,3,2,3
"1273",44,7,42,6,8,2,4
"1274",42,5,43,5,4,3,4
"1275",47,4,41,3,11,2,5
"1276",43,0,45,0,0,0,0
"1277",41,5,45,6,9,3,4
"1278",43,5,61,5,9,4,7
"1279",46,4,48,3,11,5,3
"1280",45,3,45,4,6,2,5
"1281",41,6,39,5,8,2,7
"1282",50,2,46,5,7,2,5
"1283",41,3,46,5,7,1,5
"1284",42,4,39,6,5,2,4
"1285",49,6,42,5,13,4,3
"1286",49,4,45,8,8,1,5
"1287",0,0,1,0,0,0,0
"1288",51,5,42,6,6,3,4
"1289",0,0,0,0,0,0,0
"1290",37,3,53,9,9,2,3
"1291",45,7,36,6,5,4,4
"1292",49,7,44,8,7,4,4
"1293",56,6,57,5,5,3,4
"1294",39,4,47,6,7,2,6
"1295",43,7,44,4,6,2,5
"1296",44,0,40,0,0,0,0
"1297",51,3,33,7,7,2,4
"1298",51,6,40,5,9,2,5
"1299",0,0,0,0,0,0,0
"1300",53,9,44,3,10,2,3
"1301",42,3,40,5,5,2,4
"1302",43,4,43,6,4,4,5
"1303",51,0,49,0,0,0,0
"1304",37,5,38,7,10,3,7
"1305",41,4,50,5,4,3,3
"1306",50,4,43,6,7,2,2
"1307",48,2,45,4,5,2,4
"1308",45,3,57,3,7,5,5
"1309",43,5,53,8,10,5,4
"1310",50,4,40,8,7,3,5
"1311",41,3,39,5,5,2,6
"1312",0,0,0,0,0,0,0
"1313",49,3,36,6,7,3,4
"1314",41,0,50,0,0,0,0
"1315",0,0,0,0,0,0,0
"1316",45,4,40,6,8,3,5
"1317",41,6,52,3,6,2,4
"1318",43,4,49,3,6,1,4
"1319",44,6,48,5,10,2,1
"1320",0,0,1,0,0,0,0
"1321",38,7,49,8,9,3,6
"1322",40,7,40,3,8,4,3
"1323",37,3,40,7,8,1,5
"1324",0,0,0,0,0,0,0
"1325",39,4,38,5,7,4,5
"1326",36,0,45,0,0,0,0
"1327",42,6,45,4,6,3,5
"1328",47,4,47,7,9,5,3
"1329",47,4,43,9,7,2,4
"1330",43,4,59,9,8,3,5
"1331",0,0,0,0,0,0,0
"1332",39,6,35,4,9,3,5
"1333",43,5,39,5,10,2,7
"1334",50,5,44,3,6,2,6
"1335",53,3,58,8,9,2,2
"1336",43,8,49,4,8,4,5
"1337",41,7,40,6,7,3,7
"1338",40,4,36,5,5,3,3
"1339",44,0,41,0,0,0,0
"1340",52,2,42,5,7,2,4
"1341",39,5,41,7,6,2,4
"1342",36,4,54,6,5,4,8
"1343",43,3,42,3,7,3,4
"1344",35,4,39,7,9,2,4
"1345",46,5,51,8,4,2,3
"1346",47,6,38,5,8,2,5
"1347",46,7,41,3,7,4,2
"1348",41,5,41,3,8,3,3
"1349",38,2,45,5,10,1,3
"1350",38,0,46,0,0,0,0
"1351",49,0,41,0,0,0,0
"1352",38,4,44,4,6,8,4
"1353",46,5,38,7,7,2,5
"1354",34,4,44,6,7,2,5
"1355",46,7,40,9,10,3,4
"1356",47,4,47,6,8,3,4
"1357",39,5,53,8,6,6,3
"1358",0,0,0,0,0,0,0
"1359",50,5,39,7,8,2,4
"1360",31,0,41,0,0,0,0
"1361",0,0,0,0,0,0,0
"1362",34,3,50,6,5,3,3
"1363",0,0,0,0,0,0,0
"1364",35,7,43,7,9,1,3
"1365",37,5,37,9,11,2,4
"1366",39,5,32,6,7,3,4
"1367",33,4,45,7,5,3,3
"1368",0,0,0,0,0,0,0
"1369",49,3,39,4,6,3,4
"1370",36,3,33,5,12,3,4
"1371",0,0,0,0,0,0,0
"1372",54,6,43,3,6,3,6
"1373",38,0,39,0,0,0,0
"1374",52,3,49,7,10,2,3
"1375",0,0,1,0,0,0,0
"1376",48,5,51,5,6,1,3
"1377",39,8,46,11,6,6,3
"1378",55,3,32,5,11,4,4
"1379",0,0,0,0,0,0,0
"1380",54,7,41,5,6,2,4
"1381",45,8,36,12,6,2,4
"1382",44,5,44,4,7,2,6
"1383",43,3,43,4,4,2,6
"1384",44,4,39,5,9,3,6
"1385",48,3,40,5,7,3,5
"1386",49,5,37,9,8,6,4
"1387",34,3,38,5,7,3,3
"1388",43,2,44,7,7,1,4
"1389",50,3,37,9,11,1,5
"1390",45,5,38,4,5,2,3
"1391",45,4,41,6,9,2,4
"1392",47,1,43,0,0,0,0
"1393",35,5,53,4,8,4,3
"1394",43,4,43,3,8,2,5
"1395",43,3,39,7,6,3,4
"1396",49,6,44,8,8,2,3
"1397",46,2,44,5,5,1,4
"1398",40,2,46,4,6,2,7
"1399",44,3,43,5,6,2,6
"1400",41,3,54,5,8,2,2
"1401",0,0,0,0,0,0,0
"1402",48,4,53,7,6,3,3
"1403",44,4,37,6,8,2,4
"1404",40,4,41,5,6,4,4
"1405",0,0,0,0,0,0,0
"1406",49,3,38,11,5,2,3
"1407",0,0,1,0,0,0,0
"1408",38,3,60,5,8,2,6
"1409",49,5,60,6,5,4,3
"1410",41,4,38,6,10,4,2
"1411",46,8,43,4,7,3,5
"1412",48,7,37,5,8,2,2
"1413",0,0,0,0,0,0,0
"1414",41,4,48,7,10,2,3
"1415",49,6,48,9,5,4,4
"1416",45,4,44,6,6,5,4
"1417",47,5,49,8,8,3,6
"1418",43,6,50,7,7,3,4
"1419",39,4,40,5,8,1,3
"1420",40,9,42,5,13,3,3
"1421",45,5,42,7,7,3,2
"1422",45,5,40,7,4,3,4
"1423",38,8,41,6,3,2,6
"1424",48,6,51,8,6,3,4
"1425",39,8,47,5,5,6,5
"1426",52,7,50,4,7,4,7
"1427",0,0,0,0,0,0,0
"1428",39,5,44,5,8,4,2
"1429",1,0,1,0,0,0,0
"1430",56,5,46,3,5,4,2
"1431",0,0,0,0,0,0,0
"1432",46,2,41,3,6,2,5
"1433",44,0,59,0,0,0,0
"1434",45,2,40,6,9,2,3
"1435",43,5,38,6,7,3,6
"1436",0,0,0,0,0,0,0
"1437",44,4,36,3,8,2,3
"1438",47,5,43,4,5,2,4
"1439",51,2,41,5,8,5,3
"1440",0,0,0,0,0,0,0
"1441",35,3,40,5,9,2,1
"1442",43,4,46,3,5,3,5
"1443",1,0,0,0,0,0,0
"1444",0,0,1,0,0,0,0
"1445",0,0,1,0,0,0,0
"1446",37,3,52,7,6,2,2
"1447",51,3,45,7,12,1,5
"1448",0,0,0,0,0,0,0
"1449",60,5,42,6,10,1,4
"1450",52,4,42,4,7,3,4
"1451",0,0,0,0,0,0,0
"1452",44,2,44,12,7,4,4
"1453",40,4,46,6,8,3,4
"1454",36,0,40,0,1,0,0
"1455",44,6,50,5,9,4,2
"1456",46,5,52,4,8,2,4
"1457",43,3,52,6,6,2,3
"1458",55,6,46,7,11,4,3
"1459",43,3,32,6,9,2,4
"1460",42,0,44,0,0,0,0
"1461",38,4,51,6,5,2,3
"1462",0,0,1,0,0,0,0
"1463",36,7,45,4,9,1,4
"1464",51,4,49,5,8,3,5
"1465",49,3,47,6,9,3,4
"1466",44,3,50,8,7,2,3
"1467",44,5,50,3,9,3,6
"1468",46,7,48,8,8,2,4
"1469",39,6,35,4,7,2,2
"1470",41,6,44,7,5,5,6
"1471",39,0,50,0,1,0,0
"1472",46,4,43,4,8,2,3
"1473",42,6,39,5,4,3,4
"1474",37,3,43,3,10,5,7
"1475",41,4,43,6,6,6,3
"1476",48,5,53,4,6,3,4
"1477",0,0,0,0,0,0,0
"1478",50,0,45,0,0,0,0
"1479",0,0,0,0,0,0,0
"1480",56,4,43,5,6,2,3
"1481",49,6,36,7,6,3,6
"1482",35,3,41,6,9,4,4
"1483",41,4,42,5,9,1,4
"1484",56,3,46,7,12,6,5
"1485",52,4,47,3,9,1,4
"1486",50,5,47,5,9,3,8
"1487",41,4,38,6,8,2,4
"1488",38,6,50,7,7,3,6
"1489",45,2,49,3,7,2,4
"1490",50,4,44,9,7,2,3
"1491",44,3,35,6,6,2,7
"1492",0,0,0,0,0,0,0
"1493",45,5,51,5,6,2,3
"1494",0,0,0,0,0,0,0
"1495",38,2,47,5,5,2,4
"1496",38,3,44,7,6,3,3
"1497",54,6,64,5,7,4,4
"1498",0,0,0,0,0,0,0
"1499",0,0,0,0,0,0,0
"1500",24,3,50,8,6,1,3
"1501",41,3,41,5,3,3,4
"1502",41,4,39,5,10,6,5
"1503",39,6,53,5,13,5,4
"1504",43,6,40,3,7,3,4
"1505",0,0,0,0,0,0,0
"1506",0,0,1,0,0,0,0
"1507",38,4,41,4,8,3,6
"1508",40,7,47,6,10,2,4
"1509",44,7,48,8,8,2,3
"1510",50,0,47,0,0,0,0
"1511",40,5,43,5,5,1,6
"1512",44,6,38,5,6,3,3
"1513",0,0,0,0,0,0,0
"1514",35,4,50,6,9,4,4
"1515",40,5,42,7,5,4,4
"1516",35,7,46,4,9,2,5
"1517",49,2,51,8,9,3,3
"1518",0,0,0,0,0,0,0
"1519",43,4,46,4,8,3,5
"1520",0,0,1,0,0,0,0
"1521",46,7,55,4,5,1,3
"1522",38,3,39,7,6,2,2
"1523",37,5,37,4,7,2,3
"1524",44,2,49,7,7,2,4
"1525",46,5,46,9,5,2,3
"1526",36,4,40,9,7,2,4
"1527",47,3,44,5,5,1,5
"1528",53,0,54,0,0,0,0
"1529",44,5,45,3,8,4,2
"1530",43,1,55,7,10,3,3
"1531",49,4,44,6,6,2,4
"1532",49,3,43,6,7,3,4
"1533",59,10,48,4,5,4,4
"1534",42,6,58,6,7,4,5
"1535",37,0,44,0,0,0,0
"1536",46,4,59,5,5,4,6
"1537",39,6,48,5,7,2,3
"1538",40,5,43,8,11,6,7
"1539",0,0,0,0,0,0,0
"1540",39,6,40,5,7,2,3
"1541",0,0,0,0,0,0,0
"1542",52,7,57,6,6,3,6
"1543",37,4,41,7,7,2,3
"1544",51,5,46,3,10,1,6
"1545",49,6,43,6,8,2,2
"1546",55,0,42,0,0,0,0
"1547",39,3,52,5,8,3,5
"1548",37,3,56,6,6,2,4
"1549",0,0,1,0,0,0,0
"1550",36,5,39,4,4,2,5
"1551",38,0,54,0,0,0,0
"1552",50,5,44,3,5,4,4
"1553",53,5,41,10,7,2,6
"1554",44,5,53,5,12,3,5
"1555",47,4,50,6,9,3,5
"1556",42,3,54,4,5,6,3
"1557",0,0,1,0,0,0,0
"1558",39,6,44,4,6,2,5
"1559",45,6,36,7,4,3,4
"1560",49,5,45,7,9,1,4
"1561",44,2,45,6,8,2,3
"1562",58,6,47,3,9,1,9
"1563",46,11,50,6,8,2,4
"1564",44,6,41,7,4,1,5
"1565",40,4,43,6,7,3,4
"1566",41,5,44,5,7,4,5
"1567",48,8,39,6,5,3,6
"1568",48,3,51,7,14,4,5
"1569",0,0,0,0,0,0,0
"1570",44,7,48,9,5,5,3
"1571",53,3,45,10,8,5,4
"1572",0,0,0,0,0,0,0
"1573",46,7,45,7,12,4,4
"1574",53,5,41,10,8,4,6
"1575",50,3,36,7,8,4,5
"1576",45,6,44,9,7,4,5
"1577",45,6,40,8,8,1,4
"1578",57,4,35,5,7,3,5
"1579",49,6,50,6,10,3,6
"1580",52,3,46,6,8,5,3
"1581",49,4,44,8,6,4,2
"1582",40,10,46,8,7,3,5
