"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"1597",695,55,678,71,76,25,28
"1598",674,56,699,80,68,32,22
"1599",679,52,716,70,81,26,21
"1600",680,56,673,74,70,28,22
"1601",2,0,3,0,0,0,0
"1602",0,0,1,0,0,0,0
"1603",695,54,717,76,76,23,23
"1604",690,54,706,74,81,22,27
"1605",676,57,674,74,85,25,22
"1606",673,0,684,0,0,0,0
"1607",688,57,701,72,90,22,24
"1608",701,56,700,78,66,29,24
"1609",684,54,709,80,70,29,17
"1610",0,0,1,0,0,0,0
"1611",674,0,685,0,0,0,0
"1612",675,57,710,73,80,19,25
"1613",0,0,1,0,0,0,0
"1614",667,0,681,1,0,0,0
"1615",685,58,702,72,83,22,12
"1616",680,61,686,71,79,25,32
"1617",685,57,712,73,72,28,19
"1618",687,57,703,77,82,28,34
"1619",677,0,684,0,0,0,0
"1620",690,59,684,82,80,28,20
"1621",676,54,721,80,74,28,25
"1622",690,57,663,72,86,28,12
"1623",697,56,705,77,75,27,21
"1624",688,55,706,77,72,25,24
"1625",685,0,693,0,0,0,0
"1626",1,0,1,0,0,0,0
"1627",681,52,688,77,77,25,21
"1628",0,0,1,0,0,0,0
"1629",697,54,730,74,71,20,25
"1630",0,0,1,0,0,0,0
"1631",0,0,1,0,0,0,0
"1632",690,57,733,73,75,27,25
"1633",0,0,1,0,0,0,0
"1634",686,52,678,84,74,24,20
"1635",670,0,661,1,0,0,0
"1636",0,0,1,0,0,0,0
"1637",693,55,706,83,72,27,22
"1638",0,0,1,0,0,0,0
"1639",680,0,706,0,0,0,0
"1640",0,0,1,0,0,0,0
"1641",664,55,699,77,76,33,22
"1642",678,57,692,78,90,26,26
"1643",691,56,719,79,75,30,27
"1644",689,55,692,79,76,33,27
"1645",681,58,713,78,81,27,29
"1646",676,57,689,82,83,29,25
"1647",693,0,693,0,0,0,0
"1648",0,0,1,0,0,0,0
"1649",0,0,1,0,0,0,0
"1650",2,0,2,0,0,0,0
"1651",703,1,716,0,0,0,0
"1652",696,54,713,79,66,31,26
"1653",678,0,691,0,0,0,0
"1654",673,56,707,80,81,24,23
"1655",685,0,680,0,0,0,0
"1656",1,0,1,0,0,0,0
"1657",682,0,700,0,0,0,0
"1658",691,0,698,0,2,0,0
"1659",0,0,0,0,0,0,0
"1660",687,55,685,83,81,32,19
"1661",693,57,691,79,73,26,22
"1662",690,55,660,75,73,26,17
"1663",679,59,710,73,80,22,24
"1664",689,50,704,84,85,32,21
"1665",688,0,701,0,0,0,0
"1666",0,0,1,0,0,0,0
"1667",692,0,708,0,0,0,0
"1668",692,55,691,73,84,20,27
"1669",687,57,704,80,81,30,27
"1670",693,55,715,78,80,24,28
"1671",682,0,717,0,0,0,0
"1672",0,0,1,0,0,0,0
"1673",688,0,708,0,1,0,0
"1674",683,52,708,72,84,20,18
"1675",688,58,699,75,82,31,28
"1676",0,0,2,0,0,0,0
"1677",687,0,699,0,0,0,0
"1678",694,54,722,80,78,29,19
"1679",689,57,713,79,85,29,28
"1680",678,54,688,79,84,27,25
"1681",683,57,700,79,84,26,24
"1682",666,55,697,72,73,21,21
"1683",694,59,709,80,76,30,24
"1684",679,56,707,73,73,29,18
"1685",0,0,1,0,0,0,0
"1686",0,0,1,0,0,0,0
"1687",688,0,712,0,0,0,0
"1688",697,60,723,78,77,26,24
"1689",685,55,662,77,79,24,22
"1690",682,52,682,69,77,23,23
"1691",0,0,1,0,0,0,0
"1692",1,0,1,0,0,0,0
"1693",690,57,692,66,76,25,21
"1694",0,0,0,0,0,0,0
"1695",683,53,697,79,77,24,23
"1696",678,0,701,0,0,0,0
"1697",694,58,718,70,81,29,24
"1698",687,56,713,77,83,25,20
"1699",1,0,2,0,0,0,0
"1700",1,0,1,0,0,0,0
"1701",671,0,693,0,0,0,0
"1702",674,53,678,83,95,29,26
"1703",687,57,714,77,70,24,21
"1704",677,56,707,76,88,28,19
"1705",679,58,721,67,78,26,22
"1706",690,59,699,68,90,27,29
"1707",676,0,698,0,0,0,0
"1708",0,0,1,0,0,0,0
"1709",690,58,714,76,80,23,23
"1710",0,0,1,0,0,0,0
"1711",683,58,687,77,76,28,24
"1712",684,56,696,78,79,17,23
"1713",694,56,707,68,87,20,23
"1714",681,0,716,1,0,0,0
"1715",0,0,1,0,0,0,0
"1716",670,56,698,79,83,22,25
"1717",682,58,719,75,80,20,20
"1718",688,54,714,71,79,24,23
"1719",683,0,704,0,0,0,0
"1720",700,55,688,71,80,30,28
"1721",680,0,673,0,0,0,0
"1722",686,0,718,0,0,0,0
"1723",683,0,682,0,0,0,0
"1724",670,0,697,0,0,0,0
"1725",0,0,1,0,0,0,0
"1726",683,53,706,73,85,22,24
"1727",0,0,0,0,0,0,0
"1728",678,56,718,77,73,27,29
"1729",686,59,714,72,77,20,22
"1730",694,0,708,0,1,0,0
"1731",674,55,701,75,74,27,27
"1732",680,55,685,76,84,24,26
"1733",675,57,697,72,72,28,25
"1734",687,0,712,0,1,0,0
"1735",0,0,1,0,0,0,0
"1736",679,0,698,0,0,0,0
"1737",667,0,683,0,0,0,0
"1738",686,55,690,75,77,16,18
"1739",684,57,683,76,67,21,18
"1740",0,0,1,0,0,0,0
"1741",683,0,718,0,0,0,0
"1742",690,57,712,69,76,26,23
"1743",676,55,682,78,72,19,27
"1744",683,58,702,82,73,24,23
"1745",673,53,712,72,72,29,20
"1746",686,55,704,71,78,27,22
"1747",684,56,708,75,71,29,24
"1748",694,0,711,0,0,0,0
"1749",685,53,705,78,79,25,23
"1750",691,50,692,71,76,30,28
"1751",692,0,706,1,0,0,0
"1752",682,0,719,0,1,0,0
"1753",684,57,697,76,85,25,20
"1754",694,0,734,0,0,0,0
"1755",684,56,727,75,73,24,28
"1756",675,0,682,0,0,0,0
"1757",671,52,686,72,71,26,22
"1758",690,0,702,0,0,0,0
"1759",683,55,691,73,73,24,23
"1760",0,0,0,0,0,0,0
"1761",695,0,710,0,1,0,0
"1762",0,0,1,0,0,0,0
"1763",679,57,736,71,71,30,28
"1764",0,0,1,0,0,0,0
"1765",681,56,695,64,61,19,17
"1766",688,56,706,79,83,23,23
"1767",674,56,696,72,74,31,24
"1768",668,0,712,0,0,0,0
"1769",0,0,1,0,0,0,0
"1770",671,0,718,0,0,0,0
"1771",696,57,704,70,75,24,18
"1772",1,0,1,0,0,0,0
"1773",689,56,701,72,58,19,18
"1774",678,58,697,71,77,20,20
"1775",687,55,712,79,70,26,25
"1776",689,57,713,77,84,32,19
"1777",694,54,707,72,84,25,18
"1778",0,0,1,0,0,0,0
"1779",682,59,718,73,72,30,23
"1780",682,56,705,73,93,25,23
"1781",684,58,723,80,80,25,21
"1782",0,0,1,0,0,0,0
"1783",692,58,689,72,79,28,26
"1784",696,0,695,1,0,0,0
"1785",693,56,708,76,81,31,25
"1786",683,58,713,79,81,28,20
"1787",674,53,715,74,78,29,25
"1788",685,52,693,79,88,26,20
"1789",691,52,710,86,82,26,27
"1790",678,55,713,75,78,32,25
"1791",688,54,709,79,73,17,22
"1792",689,57,677,80,87,24,22
"1793",674,53,703,78,62,22,22
"1794",677,0,700,1,0,0,0
"1795",0,0,1,0,0,0,0
"1796",676,55,710,74,78,29,24
"1797",0,0,1,0,0,0,0
"1798",0,0,1,0,0,0,0
"1799",687,60,683,84,85,21,18
"1800",693,58,725,72,85,18,26
"1801",687,54,691,76,82,28,17
"1802",675,56,725,76,72,19,24
"1803",677,56,683,74,81,18,19
"1804",693,55,716,72,71,31,24
"1805",683,55,713,77,75,20,25
"1806",694,58,680,75,78,30,19
"1807",680,1,715,0,0,0,0
"1808",687,0,690,0,0,0,0
"1809",674,57,671,67,74,23,18
"1810",0,0,1,0,0,0,0
"1811",1,0,1,0,0,0,0
"1812",700,56,712,76,80,25,26
"1813",680,57,699,79,89,30,24
"1814",697,1,709,0,0,0,0
"1815",680,1,700,0,1,0,0
"1816",687,54,677,76,86,23,31
"1817",678,56,709,77,85,28,25
"1818",695,0,707,1,0,0,0
"1819",0,0,1,0,0,0,0
"1820",692,54,695,68,80,27,19
"1821",675,56,691,81,84,27,18
"1822",687,0,705,0,0,0,0
"1823",690,55,702,77,84,25,27
"1824",688,55,692,75,77,22,20
"1825",682,56,687,80,66,21,20
"1826",684,56,703,72,84,25,22
"1827",676,0,713,1,0,0,0
"1828",0,0,1,0,0,0,0
"1829",694,54,720,69,77,27,28
"1830",693,54,691,79,74,19,16
"1831",685,0,718,0,0,0,0
"1832",681,0,716,1,0,0,0
"1833",701,0,727,2,0,0,0
"1834",688,54,744,73,78,30,19
"1835",677,0,689,0,0,0,0
"1836",685,55,686,73,68,27,28
"1837",678,57,713,77,85,22,28
"1838",682,56,709,77,85,25,20
"1839",690,57,721,78,82,25,24
"1840",698,57,714,79,80,25,22
"1841",682,57,702,78,82,26,26
"1842",679,55,669,79,87,24,17
"1843",689,58,668,85,93,32,23
"1844",697,54,709,74,85,28,24
"1845",686,52,724,73,80,29,12
"1846",0,0,1,0,0,0,0
"1847",677,0,700,0,1,0,0
"1848",679,0,661,0,0,0,0
"1849",0,0,1,0,0,0,0
"1850",681,0,700,0,0,0,0
"1851",688,55,695,74,86,27,19
"1852",685,55,692,73,76,19,21
"1853",689,59,710,76,80,24,23
"1854",690,0,728,0,0,1,0
"1855",0,0,1,0,0,0,0
"1856",698,57,701,74,80,23,27
"1857",0,0,1,0,0,0,0
"1858",690,58,704,80,76,22,27
"1859",681,0,689,0,0,0,0
"1860",678,57,701,74,81,27,21
"1861",1,0,1,0,0,0,0
"1862",684,56,686,80,68,28,16
"1863",1,0,1,0,0,0,0
"1864",1,0,0,0,0,0,0
"1865",662,54,719,75,79,26,19
"1866",0,0,2,0,0,0,0
"1867",680,57,726,69,79,25,25
"1868",672,58,689,79,89,23,25
"1869",668,59,695,68,76,29,16
"1870",686,56,719,80,83,30,29
"1871",0,0,1,0,0,0,0
"1872",675,54,698,79,81,19,22
"1873",686,0,718,0,0,0,0
"1874",689,56,711,68,72,28,26
"1875",700,55,686,79,85,23,25
"1876",667,57,695,77,82,24,26
"1877",687,53,692,77,80,24,24
"1878",678,1,691,0,1,0,0
"1879",689,56,718,80,80,23,10
"1880",665,58,698,73,80,27,25
"1881",0,0,1,0,0,0,0
"1882",676,56,692,75,75,27,18
"1883",671,0,674,0,1,0,0
"1884",0,0,1,0,0,0,0
"1885",0,0,1,0,0,0,0
"1886",672,54,681,73,86,23,24
"1887",0,0,2,0,0,0,0
"1888",683,57,692,74,84,32,24
"1889",0,0,1,0,0,0,0
"1890",681,53,700,75,79,25,22
"1891",679,0,714,0,0,0,0
"1892",689,58,732,72,80,23,20
"1893",702,55,698,77,79,25,19
"1894",0,0,1,0,0,0,0
"1895",683,52,709,78,67,29,23
"1896",688,0,692,0,0,0,0
"1897",684,55,695,76,87,28,25
"1898",683,55,683,79,79,24,13
"1899",0,0,2,0,0,0,0
"1900",677,52,701,79,75,22,22
"1901",0,0,1,0,0,0,0
"1902",702,57,718,78,73,23,24
"1903",698,0,708,0,0,0,0
"1904",683,55,722,72,78,25,25
"1905",0,0,2,0,0,0,0
"1906",677,54,719,71,69,18,17
"1907",683,56,696,74,80,26,24
"1908",695,56,714,79,84,25,20
"1909",696,0,705,0,0,0,0
"1910",692,57,698,71,87,27,24
"1911",671,56,689,77,76,27,25
"1912",0,0,1,0,0,0,0
"1913",670,53,696,77,76,26,26
"1914",673,56,697,82,77,28,26
"1915",677,54,694,78,81,30,20
"1916",671,55,704,78,84,29,26
"1917",683,59,712,78,70,27,21
"1918",679,57,721,77,77,25,21
"1919",0,0,1,0,0,0,0
"1920",682,0,699,1,0,0,1
"1921",696,55,704,79,75,26,24
"1922",670,52,723,71,80,20,25
"1923",700,60,726,72,77,26,22
"1924",682,0,688,0,0,0,0
"1925",681,54,702,71,87,17,25
"1926",671,54,697,68,76,22,18
"1927",0,0,1,0,0,0,0
"1928",679,54,697,77,82,24,16
"1929",677,0,684,1,0,0,0
"1930",692,54,688,77,80,22,29
"1931",674,57,713,78,86,24,27
"1932",693,51,701,66,80,31,22
"1933",676,55,704,67,86,22,21
"1934",0,0,1,0,0,0,0
"1935",0,0,1,0,0,0,0
"1936",681,53,688,77,73,16,21
"1937",685,0,704,0,1,0,0
"1938",689,56,699,70,77,22,30
"1939",688,53,690,72,91,25,25
"1940",685,54,719,67,76,25,21
"1941",683,0,705,0,0,0,0
"1942",687,54,705,78,79,27,29
"1943",0,0,2,0,0,0,0
"1944",0,0,1,0,0,0,0
"1945",1,0,1,0,0,0,0
"1946",684,57,688,69,77,24,19
"1947",0,0,1,0,0,0,0
"1948",697,0,697,2,0,0,0
"1949",2,0,0,0,0,0,0
"1950",682,58,726,75,72,29,24
"1951",0,0,1,0,0,0,0
"1952",689,56,704,79,84,26,22
"1953",673,58,714,73,69,24,23
"1954",684,59,714,82,88,21,23
"1955",0,0,1,0,0,0,0
"1956",683,58,709,80,75,24,16
"1957",680,59,691,72,73,23,26
"1958",0,0,2,0,0,0,0
"1959",684,58,707,66,82,27,23
"1960",695,59,715,84,82,21,22
"1961",684,54,721,77,72,27,24
"1962",681,54,707,74,75,22,20
"1963",0,0,0,0,0,0,0
"1964",680,55,708,78,72,30,22
"1965",0,0,1,0,0,0,0
"1966",0,0,1,0,0,0,0
"1967",0,0,1,0,0,0,0
"1968",685,54,715,68,72,20,17
"1969",0,0,2,0,0,0,0
"1970",682,57,690,74,79,24,19
"1971",678,58,705,71,76,31,26
"1972",674,53,713,73,78,25,28
"1973",695,59,712,73,82,26,28
"1974",0,0,1,0,0,0,0
"1975",679,54,701,74,82,28,23
"1976",689,0,708,0,0,0,0
"1977",0,0,1,0,0,0,0
"1978",0,0,1,0,0,0,0
"1979",690,52,714,68,72,17,19
"1980",685,53,691,67,80,27,25
"1981",696,0,706,0,0,0,0
"1982",695,0,712,1,2,0,0
"1983",689,62,701,77,79,25,19
"1984",682,52,717,65,73,28,24
"1985",689,56,707,72,86,31,18
"1986",681,54,690,74,69,24,20
"1987",690,54,684,76,81,24,21
"1988",686,60,719,75,72,25,27
"1989",677,52,682,75,79,26,19
"1990",677,53,717,73,73,27,27
"1991",689,57,697,80,74,25,29
"1992",670,55,689,76,67,26,27
"1993",680,58,706,77,71,26,27
"1994",686,52,710,72,73,22,19
"1995",0,0,1,0,0,0,0
"1996",680,56,694,77,76,32,19
"1997",702,4,691,2,3,1,0
"1998",689,55,691,72,70,23,19
"1999",673,56,724,68,71,23,23
"2000",0,0,1,0,0,0,0
"2001",0,0,1,0,0,0,0
"2002",680,54,680,78,73,28,18
"2003",707,51,689,75,82,26,21
"2004",692,55,719,79,85,25,25
"2005",664,0,665,1,0,0,0
"2006",0,0,1,0,0,0,0
"2007",693,57,692,75,75,26,31
"2008",0,0,1,0,0,0,0
"2009",683,1,679,0,1,0,0
"2010",0,0,2,0,0,0,0
"2011",688,0,707,1,0,0,1
"2012",686,1,721,0,2,0,0
"2013",684,0,707,0,0,0,0
"2014",0,0,1,0,0,0,0
"2015",691,57,695,73,76,26,19
"2016",689,0,696,0,0,0,0
"2017",674,57,683,69,82,33,22
"2018",683,0,722,0,2,0,0
"2019",681,0,714,0,0,0,0
"2020",682,55,704,73,76,25,24
"2021",681,53,732,75,84,22,28
"2022",690,60,708,84,82,30,27
"2023",689,57,708,69,81,28,24
"2024",681,59,688,69,75,24,17
"2025",669,0,707,0,0,0,0
"2026",695,57,697,79,73,21,18
"2027",677,56,706,80,76,23,17
"2028",674,55,688,75,75,27,21
"2029",0,0,1,0,0,0,0
"2030",684,0,698,1,0,0,0
"2031",694,55,720,76,82,31,21
"2032",679,56,714,65,73,25,19
"2033",682,0,671,0,0,0,0
"2034",675,51,696,73,75,25,25
"2035",697,55,720,80,86,24,26
"2036",689,54,694,85,82,24,27
"2037",681,58,704,77,80,24,27
"2038",0,0,1,0,0,0,0
"2039",685,56,707,70,82,26,18
"2040",0,0,1,0,0,0,0
"2041",688,0,699,0,0,0,0
"2042",680,61,690,78,77,22,17
"2043",688,56,685,78,71,28,21
"2044",684,0,687,1,0,0,0
"2045",680,55,719,80,87,26,22
"2046",681,59,696,74,82,22,29
"2047",683,58,702,85,77,25,21
"2048",674,55,722,78,78,21,24
"2049",684,57,699,81,88,26,20
"2050",0,0,1,0,0,0,0
"2051",674,56,706,73,69,22,27
"2052",668,51,664,72,77,29,22
"2053",675,61,709,80,82,22,26
"2054",680,0,705,1,1,0,0
"2055",684,54,704,79,84,22,20
"2056",686,56,670,73,71,30,19
"2057",677,52,703,71,77,23,18
"2058",691,0,682,0,0,1,0
"2059",691,56,698,70,69,25,24
"2060",677,53,677,80,81,25,26
"2061",0,0,1,0,0,0,0
"2062",673,52,678,66,80,21,14
"2063",686,54,692,77,81,31,21
"2064",687,56,718,77,74,25,24
"2065",685,57,689,70,74,27,25
"2066",0,0,2,0,0,0,0
"2067",690,0,692,0,0,0,0
"2068",689,59,676,79,77,26,29
"2069",697,1,706,0,0,0,0
"2070",0,0,1,0,0,0,0
"2071",687,55,712,75,76,20,24
"2072",689,56,716,74,72,32,23
"2073",677,56,700,71,78,23,20
"2074",687,58,704,77,81,23,14
"2075",674,53,715,74,75,22,22
"2076",683,52,709,79,76,29,28
"2077",0,0,1,0,0,0,0
"2078",0,0,1,0,0,0,0
"2079",690,57,718,73,80,23,23
"2080",675,55,707,77,80,23,25
"2081",0,0,1,0,0,0,0
"2082",677,54,699,79,70,21,26
"2083",0,0,1,0,0,0,0
"2084",663,53,688,75,79,22,21
"2085",673,57,703,78,86,28,28
"2086",0,0,1,0,0,0,0
"2087",684,0,702,0,2,1,0
"2088",1,0,1,0,0,0,0
"2089",680,54,707,76,82,27,25
"2090",667,0,715,0,0,0,0
"2091",697,56,702,77,75,31,21
"2092",0,0,1,0,0,0,0
"2093",688,58,707,74,79,25,21
"2094",682,55,704,69,84,24,21
"2095",674,55,705,81,81,26,28
"2096",683,60,702,82,82,26,21
"2097",1,0,1,0,0,0,0
"2098",687,56,701,72,88,23,23
"2099",699,0,708,0,0,0,1
"2100",0,0,1,0,0,0,0
"2101",688,52,684,78,74,26,24
"2102",1,0,1,0,0,0,0
"2103",0,0,1,0,0,0,0
"2104",688,55,714,71,78,27,27
"2105",683,0,702,1,1,0,1
"2106",694,0,693,0,1,0,1
"2107",685,54,697,66,76,24,30
"2108",689,56,715,72,68,22,22
"2109",687,0,701,0,0,0,0
"2110",687,52,668,76,82,24,22
"2111",0,0,1,0,0,0,0
"2112",673,58,707,69,77,28,22
"2113",685,55,706,79,84,27,20
"2114",677,56,711,77,82,27,28
"2115",694,58,702,83,83,29,21
"2116",686,57,711,77,76,25,27
"2117",0,0,1,0,0,0,0
"2118",674,54,694,76,88,27,16
"2119",674,57,703,75,76,22,24
"2120",694,59,713,73,74,26,28
"2121",0,0,1,0,0,0,0
"2122",678,59,700,78,75,20,15
"2123",0,0,1,0,0,0,0
"2124",695,55,694,76,86,25,27
"2125",1,0,1,0,0,0,0
"2126",683,56,690,78,78,29,21
"2127",689,58,718,74,80,22,24
"2128",694,57,710,79,77,22,22
"2129",686,57,712,81,79,32,27
"2130",689,57,696,74,71,27,16
"2131",686,56,701,80,85,28,22
"2132",688,57,719,76,69,26,23
"2133",683,59,697,72,85,23,23
"2134",679,0,703,0,0,0,0
"2135",683,60,702,77,82,27,23
"2136",681,59,690,69,77,25,15
"2137",0,0,1,0,0,0,0
"2138",689,0,710,0,0,0,0
"2139",684,55,699,71,75,25,17
"2140",676,0,676,0,0,0,0
"2141",677,56,695,80,82,25,18
"2142",0,0,1,0,0,0,0
"2143",682,57,712,76,79,30,26
"2144",0,0,1,0,0,0,0
"2145",685,55,688,81,77,29,25
"2146",682,55,695,80,78,25,20
"2147",685,55,702,76,83,23,27
"2148",697,60,684,85,80,25,22
"2149",695,52,697,74,81,22,19
"2150",683,55,704,81,81,27,22
"2151",668,57,683,79,82,21,20
"2152",0,0,1,0,0,0,0
"2153",686,56,723,77,87,26,18
"2154",674,53,686,80,82,29,26
"2155",0,0,1,0,0,0,0
"2156",0,0,1,0,0,0,0
"2157",681,57,704,67,80,20,24
"2158",674,56,684,75,78,24,16
"2159",677,56,719,73,83,29,21
"2160",691,58,729,79,75,26,20
"2161",693,0,680,0,0,0,0
"2162",685,60,691,76,84,25,22
"2163",689,1,706,0,1,0,0
"2164",681,59,713,76,76,26,20
"2165",685,55,726,80,72,33,24
"2166",678,52,711,75,84,28,23
"2167",671,54,689,70,72,24,22
"2168",687,1,700,0,0,0,0
"2169",673,0,686,0,1,0,0
"2170",2,0,3,0,0,0,0
"2171",688,58,737,78,79,22,23
"2172",669,0,690,0,0,0,0
"2173",684,52,709,79,75,29,20
"2174",691,56,719,78,82,26,26
"2175",705,56,715,65,74,27,29
"2176",680,59,687,75,84,26,25
"2177",665,53,699,74,77,22,27
"2178",682,54,694,79,79,23,17
"2179",0,0,1,0,0,0,0
"2180",694,58,711,78,69,25,24
"2181",674,54,715,75,86,24,22
"2182",0,0,1,0,0,0,0
"2183",685,57,699,75,78,31,24
"2184",679,52,686,81,87,23,29
"2185",681,57,691,72,74,22,23
"2186",671,53,689,70,66,29,24
"2187",684,0,697,0,0,0,0
"2188",677,56,706,69,70,27,23
"2189",683,60,709,74,81,27,22
"2190",691,54,696,83,76,27,21
"2191",693,52,693,66,79,24,26
"2192",691,0,713,0,0,0,0
"2193",670,52,715,73,74,22,21
"2194",694,55,678,76,84,27,20
"2195",684,57,693,62,83,23,26
"2196",663,0,704,0,0,0,0
"2197",684,55,688,74,70,28,20
"2198",0,0,1,0,0,0,0
"2199",0,0,2,0,0,0,0
"2200",693,58,694,66,80,23,18
"2201",693,57,699,68,73,27,22
"2202",1,0,1,0,0,0,0
"2203",0,0,1,0,0,0,0
"2204",0,0,1,0,0,0,0
"2205",681,58,725,80,79,26,22
"2206",684,55,703,78,72,21,21
"2207",672,52,716,68,72,26,21
"2208",677,55,706,73,82,29,21
"2209",682,1,685,0,1,0,0
"2210",700,0,720,0,1,0,0
"2211",695,0,708,0,1,0,0
"2212",691,57,729,73,77,26,27
"2213",695,57,696,78,80,19,24
"2214",669,51,700,78,84,20,23
"2215",685,55,709,75,73,27,26
"2216",691,57,682,80,84,25,33
"2217",672,0,709,0,0,0,0
"2218",689,0,713,0,0,0,0
"2219",685,59,718,77,83,20,17
"2220",0,0,1,0,0,0,0
"2221",683,57,710,75,78,29,19
"2222",685,57,719,76,84,26,25
"2223",687,58,702,78,73,28,19
"2224",0,0,4,0,0,0,0
"2225",682,0,717,0,1,0,0
"2226",694,57,735,76,80,23,19
"2227",0,0,1,0,0,0,0
"2228",677,57,707,76,72,27,17
"2229",685,0,704,0,0,0,0
"2230",675,58,704,83,75,30,20
"2231",0,0,1,0,0,0,0
"2232",681,57,697,77,83,27,18
"2233",1,0,1,0,0,0,0
"2234",0,0,1,0,0,0,0
"2235",686,57,726,76,77,25,19
"2236",688,53,690,75,78,28,25
"2237",0,0,1,0,0,0,0
"2238",690,56,714,74,83,33,18
"2239",683,57,705,80,84,31,22
"2240",687,59,698,78,85,29,27
"2241",685,0,687,0,0,0,0
"2242",695,58,718,83,89,23,19
"2243",685,57,712,79,76,29,16
"2244",682,1,667,0,0,0,0
"2245",691,58,689,77,79,23,21
"2246",680,52,723,79,77,26,23
"2247",705,56,692,73,72,20,26
"2248",692,51,692,75,78,24,20
"2249",0,0,1,0,0,0,0
"2250",696,57,699,82,82,32,23
"2251",675,57,704,78,84,22,14
"2252",692,59,736,77,88,29,31
"2253",0,0,2,0,0,0,0
"2254",0,0,2,0,0,0,0
"2255",0,0,1,0,0,0,0
"2256",0,0,1,0,0,0,0
"2257",680,0,726,1,0,0,0
"2258",693,55,706,67,61,25,18
"2259",0,0,1,0,0,0,0
"2260",0,0,1,0,0,0,0
"2261",694,55,675,79,77,27,19
"2262",684,0,701,0,0,0,0
"2263",1,0,1,0,0,0,0
"2264",675,59,699,72,76,24,24
"2265",0,0,1,0,0,0,0
"2266",668,55,715,83,83,29,24
"2267",684,53,689,75,70,20,22
"2268",683,58,716,76,81,28,22
"2269",679,57,709,82,86,27,17
"2270",670,57,660,71,91,23,21
"2271",1,0,1,0,0,0,0
"2272",691,54,706,73,79,21,21
"2273",694,56,713,79,80,26,23
"2274",1,0,0,0,0,0,0
"2275",0,0,1,0,0,0,0
"2276",695,0,687,0,0,0,0
"2277",679,56,690,76,83,22,19
"2278",0,0,1,0,0,0,0
"2279",680,0,683,0,0,0,0
"2280",690,0,704,0,0,0,0
"2281",0,0,1,0,0,0,0
"2282",683,53,702,76,78,17,26
"2283",686,57,678,79,81,30,21
"2284",681,52,730,77,78,25,17
"2285",696,53,722,77,75,27,21
"2286",678,58,689,80,72,29,24
"2287",685,56,692,76,74,27,20
"2288",697,54,709,77,82,28,21
"2289",687,0,703,0,0,0,0
"2290",688,53,680,77,74,24,21
"2291",679,54,712,66,75,26,23
"2292",691,56,704,75,78,29,20
"2293",673,59,696,76,84,23,19
"2294",688,0,718,0,0,0,0
"2295",676,55,715,75,74,20,15
"2296",690,56,709,75,78,22,21
"2297",0,0,1,0,0,0,0
"2298",682,59,721,74,80,27,19
"2299",0,0,1,0,0,0,0
"2300",0,0,1,0,0,0,0
"2301",684,1,701,1,0,0,0
"2302",689,56,697,69,74,22,28
"2303",1,0,1,0,0,0,0
"2304",684,59,699,80,84,33,22
"2305",674,55,709,73,71,27,12
"2306",688,0,712,0,0,0,0
"2307",0,0,2,0,0,0,0
"2308",678,56,703,77,77,27,24
"2309",683,58,718,80,82,26,17
"2310",693,53,699,74,79,22,23
"2311",672,59,706,64,70,24,18
"2312",682,51,708,77,76,25,23
"2313",0,0,1,0,0,0,0
"2314",688,56,722,79,75,25,19
"2315",690,57,702,80,85,23,26
"2316",689,55,711,71,82,23,31
"2317",672,54,690,72,82,24,21
"2318",689,60,718,79,84,24,36
"2319",693,57,708,80,70,26,19
"2320",696,0,688,0,0,0,0
"2321",0,0,2,0,0,0,0
"2322",681,56,691,76,70,23,24
"2323",691,58,692,76,81,31,22
"2324",676,0,694,0,0,0,1
"2325",684,58,713,76,81,29,22
"2326",681,56,678,77,81,25,27
"2327",690,56,702,76,84,29,21
"2328",681,52,715,67,81,23,17
"2329",0,0,1,0,0,0,0
"2330",684,0,701,0,0,0,0
"2331",682,0,682,0,0,0,0
"2332",677,56,709,74,78,27,23
"2333",690,1,703,1,0,0,0
"2334",693,54,696,67,81,25,25
"2335",0,0,3,0,0,0,0
"2336",1,0,1,0,0,0,0
"2337",692,56,728,76,85,27,17
"2338",684,0,693,0,0,0,0
"2339",682,59,715,76,76,26,25
"2340",683,54,668,77,83,21,20
"2341",693,55,703,82,78,28,30
"2342",693,0,706,0,0,0,0
"2343",1,0,1,0,0,0,0
"2344",676,57,686,76,76,29,21
"2345",673,56,708,76,85,24,23
"2346",698,59,715,81,63,27,35
"2347",692,56,703,74,84,27,21
"2348",675,54,723,69,63,26,23
"2349",678,0,711,1,0,0,0
"2350",692,56,709,75,79,24,19
"2351",688,54,702,68,75,23,23
"2352",0,0,1,0,0,0,0
"2353",675,0,701,0,0,0,0
"2354",685,58,698,74,69,26,21
"2355",679,59,710,80,65,24,22
"2356",1,0,1,0,0,0,0
"2357",670,0,677,0,0,0,0
"2358",693,58,709,81,78,23,25
"2359",677,57,709,78,85,24,26
"2360",688,55,691,77,80,29,26
"2361",671,0,696,0,0,0,0
"2362",680,57,692,81,89,28,20
"2363",668,0,686,0,0,0,0
"2364",2,0,1,0,0,0,0
"2365",667,55,689,73,84,27,27
"2366",689,55,707,80,88,19,17
"2367",697,54,716,77,86,29,21
"2368",685,57,711,77,84,26,18
"2369",686,57,703,87,79,32,26
