"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"799",44,2,27,4,11,3,4
"800",38,3,36,3,4,2,2
"801",41,6,32,8,4,3,4
"802",29,2,38,4,6,3,5
"803",44,4,40,4,2,5,4
"804",30,2,46,4,6,1,2
"805",42,0,51,0,0,0,0
"806",41,3,44,4,4,3,2
"807",0,0,0,0,0,0,0
"808",41,3,27,5,6,1,5
"809",0,0,1,0,0,0,0
"810",38,0,29,0,0,0,0
"811",44,6,32,4,6,3,3
"812",50,6,34,5,6,3,4
"813",0,0,0,0,0,0,0
"814",42,2,45,4,7,2,6
"815",40,4,36,5,5,3,1
"816",40,4,32,4,3,1,3
"817",44,3,37,5,2,2,5
"818",43,3,36,7,8,2,5
"819",38,3,37,7,5,2,4
"820",36,4,30,4,5,2,3
"821",0,0,0,0,0,0,0
"822",43,5,39,8,6,2,8
"823",33,5,37,5,3,2,4
"824",38,0,43,0,0,0,0
"825",0,0,0,0,0,0,0
"826",30,0,29,0,0,0,0
"827",47,3,34,4,5,3,4
"828",0,0,0,0,0,0,0
"829",36,5,47,6,11,2,3
"830",38,3,43,5,6,2,4
"831",47,3,39,5,5,3,2
"832",40,3,39,7,7,1,3
"833",0,0,0,0,0,0,0
"834",48,2,46,5,4,2,5
"835",0,0,0,0,0,0,0
"836",34,0,41,0,0,0,0
"837",37,0,30,0,0,0,0
"838",47,6,39,4,4,2,6
"839",40,3,38,5,4,2,3
"840",44,8,28,4,7,3,2
"841",0,0,0,0,0,0,0
"842",40,4,34,4,4,5,3
"843",40,0,43,0,0,0,0
"844",40,3,36,4,5,2,4
"845",38,4,39,6,6,2,5
"846",0,0,1,0,0,0,0
"847",38,3,44,4,6,2,4
"848",32,5,34,3,7,2,3
"849",47,0,45,0,0,0,0
"850",53,2,31,12,5,2,2
"851",51,5,48,10,7,6,4
"852",33,4,29,4,5,2,4
"853",0,0,1,0,0,0,0
"854",46,0,48,0,0,0,0
"855",43,3,32,3,5,2,5
"856",43,3,34,5,6,3,4
"857",47,3,35,7,5,3,4
"858",37,3,35,5,5,1,4
"859",27,3,38,2,4,1,3
"860",0,0,0,0,0,0,0
"861",33,2,45,6,8,2,4
"862",44,3,48,4,7,4,2
"863",29,4,36,4,5,1,3
"864",36,7,33,3,6,3,4
"865",0,0,0,0,0,0,0
"866",0,0,0,0,0,0,0
"867",46,5,38,4,4,3,4
"868",35,5,33,5,7,2,3
"869",31,0,38,0,0,0,0
"870",34,3,46,3,7,2,5
"871",0,0,0,0,0,0,0
"872",0,0,0,0,0,0,0
"873",29,0,35,0,0,0,0
"874",0,0,0,0,0,0,0
"875",36,6,36,7,5,2,3
"876",0,0,0,0,0,0,0
"877",39,4,45,4,2,2,4
"878",29,7,39,6,4,4,6
"879",26,0,32,0,0,0,0
"880",38,8,35,5,4,3,3
"881",48,5,29,6,3,3,3
"882",29,0,30,0,0,0,0
"883",39,5,32,7,7,2,4
"884",0,0,0,0,0,0,0
"885",38,0,39,0,0,0,0
"886",42,3,35,4,5,1,3
"887",0,0,0,0,0,0,0
"888",44,1,40,0,0,0,1
"889",34,4,41,7,5,4,7
"890",33,6,35,7,3,3,3
"891",31,5,30,4,5,4,5
"892",33,3,37,4,5,2,6
"893",40,0,40,0,0,0,0
"894",0,0,0,0,0,0,0
"895",47,5,40,3,7,3,2
"896",26,2,37,4,5,2,3
"897",0,0,1,0,0,0,0
"898",35,0,33,0,0,0,0
"899",40,5,45,4,9,5,4
"900",0,0,0,0,0,0,0
"901",0,0,0,0,0,0,0
"902",32,3,43,6,6,1,5
"903",0,0,0,0,0,0,0
"904",31,4,37,6,11,2,3
"905",40,4,42,8,5,2,2
"906",46,0,27,0,0,0,0
"907",34,5,52,4,4,4,4
"908",48,4,52,4,6,1,7
"909",0,0,0,0,0,0,0
"910",41,3,39,3,7,2,3
"911",37,3,40,6,4,2,2
"912",0,0,0,0,0,0,0
"913",49,5,34,3,4,1,2
"914",39,0,31,0,0,0,0
"915",41,4,40,5,6,4,3
"916",54,4,36,4,4,2,2
"917",0,0,0,0,0,0,0
"918",40,0,31,0,0,0,0
"919",0,0,0,0,0,0,0
"920",32,5,43,8,8,2,3
"921",0,0,1,0,0,0,0
"922",39,3,33,5,5,3,2
"923",39,7,35,5,8,3,3
"924",31,1,31,4,5,3,2
"925",41,5,29,5,7,3,3
"926",34,6,47,4,6,2,2
"927",47,3,35,4,5,3,3
"928",39,4,31,3,7,3,3
"929",40,0,41,0,0,0,0
"930",33,3,27,8,9,3,4
"931",47,6,30,5,6,5,5
"932",43,5,47,5,9,2,2
"933",38,7,39,7,6,2,4
"934",0,0,1,0,0,0,0
"935",30,0,32,0,0,0,0
"936",38,0,44,0,0,0,0
"937",33,6,30,4,5,2,3
"938",40,5,44,4,3,2,6
"939",38,0,43,0,0,0,0
"940",51,4,30,4,4,2,4
"941",0,0,0,0,0,0,0
"942",37,3,34,5,8,3,2
"943",50,0,34,0,0,0,0
"944",33,4,34,3,9,2,3
"945",46,2,29,3,5,2,4
"946",0,0,0,0,0,0,0
"947",44,4,34,6,6,2,5
"948",32,0,36,0,0,0,0
"949",33,3,40,4,2,2,2
"950",0,0,0,0,0,0,0
"951",0,0,0,0,0,0,0
"952",0,0,1,0,0,0,0
"953",37,0,41,0,0,0,0
"954",0,0,0,0,0,0,0
"955",38,5,35,4,8,3,3
"956",45,0,36,0,0,0,0
"957",48,0,43,0,0,0,0
"958",34,3,36,3,8,2,2
"959",0,0,1,0,0,0,0
"960",38,4,44,5,7,3,5
"961",24,0,32,0,0,0,0
"962",37,4,32,4,5,3,3
"963",41,3,38,4,3,2,2
"964",40,3,36,3,4,4,3
"965",0,0,0,0,0,0,0
"966",28,3,40,5,5,3,4
"967",40,3,38,5,4,2,4
"968",29,2,55,4,6,2,2
"969",30,5,36,7,7,1,6
"970",33,4,39,6,6,2,4
"971",0,0,1,0,0,0,0
"972",43,2,33,8,9,3,3
"973",36,4,36,6,7,3,4
"974",0,0,0,0,0,0,0
"975",39,0,37,0,0,0,0
"976",46,3,33,6,4,2,4
"977",0,0,0,0,0,0,0
"978",38,6,32,4,7,2,1
"979",41,2,35,4,5,2,6
"980",39,0,36,0,0,0,0
"981",0,0,0,0,0,0,0
"982",39,5,42,5,8,3,3
"983",45,2,38,3,7,2,4
"984",34,2,36,5,4,1,5
"985",0,0,0,0,0,0,0
"986",37,0,38,0,0,0,0
"987",0,0,0,0,0,0,0
"988",35,5,29,4,4,5,4
"989",33,4,46,5,5,3,3
"990",43,5,41,4,6,3,2
"991",39,2,30,4,5,1,3
"992",33,6,38,4,7,3,2
"993",38,4,31,7,6,3,2
"994",37,4,33,7,9,4,4
"995",38,3,43,8,6,2,4
"996",0,0,0,0,0,0,0
"997",0,0,0,0,0,0,0
"998",42,4,34,2,8,3,3
"999",36,4,42,5,9,3,3
"1000",0,0,0,0,0,0,0
"1001",38,0,35,0,0,0,0
"1002",42,2,32,3,7,2,4
"1003",0,0,1,0,0,0,0
"1004",0,0,0,0,0,0,0
"1005",44,4,38,6,6,1,4
"1006",42,3,35,4,6,2,3
"1007",47,0,36,0,1,0,0
"1008",45,5,42,4,5,2,3
"1009",31,6,36,3,6,2,4
"1010",39,5,38,5,5,4,6
"1011",37,3,41,5,6,2,4
"1012",0,0,0,0,0,0,0
"1013",37,3,45,6,7,2,4
"1014",42,4,32,3,7,3,3
"1015",30,0,36,0,0,0,0
"1016",34,6,40,5,6,2,3
"1017",46,5,39,3,8,2,2
"1018",36,0,36,0,0,0,0
"1019",25,7,30,5,5,3,5
"1020",45,3,40,6,4,3,3
"1021",0,0,0,0,0,0,0
"1022",0,0,0,0,0,0,0
"1023",30,2,33,5,8,1,3
"1024",39,2,34,6,9,1,6
"1025",42,4,32,4,6,2,3
"1026",0,0,0,0,0,0,0
"1027",32,2,32,6,6,4,3
"1028",39,6,45,5,7,4,3
"1029",42,6,42,4,7,2,3
"1030",39,2,48,8,7,4,6
"1031",41,0,40,0,0,0,0
"1032",38,4,37,2,8,2,5
"1033",37,0,40,0,0,0,0
"1034",36,0,42,0,0,0,0
"1035",38,0,30,0,1,0,0
"1036",31,6,44,5,5,2,2
"1037",39,5,35,6,8,2,6
"1038",38,3,43,4,4,4,3
"1039",35,4,38,3,3,3,2
"1040",39,4,36,2,9,3,3
"1041",37,0,39,0,0,0,1
"1042",38,7,33,7,5,2,7
"1043",44,4,47,10,5,3,4
"1044",36,5,37,7,5,4,6
"1045",38,0,32,0,0,0,0
"1046",0,0,0,0,0,0,0
"1047",0,0,0,0,0,0,0
"1048",47,6,38,5,4,3,3
"1049",43,5,43,6,10,2,3
"1050",42,4,26,4,5,3,3
"1051",41,4,28,5,8,2,7
"1052",44,2,33,3,4,3,4
"1053",37,0,37,0,0,0,1
"1054",36,3,43,4,4,2,3
"1055",36,0,30,0,0,0,0
"1056",38,6,38,5,5,1,6
"1057",0,0,0,0,0,0,0
"1058",45,3,41,7,4,2,5
"1059",33,4,33,10,9,3,4
"1060",42,5,45,5,6,3,3
"1061",37,0,37,0,0,0,0
"1062",32,4,35,4,5,2,4
"1063",0,0,1,0,0,0,0
"1064",30,0,45,0,0,0,0
"1065",49,4,30,3,5,2,3
"1066",31,0,39,0,0,0,0
"1067",36,0,40,0,0,0,0
"1068",37,3,38,6,9,1,4
"1069",43,5,42,5,4,4,4
"1070",40,4,42,3,7,2,4
"1071",42,1,33,6,4,2,2
"1072",0,0,1,0,0,0,0
"1073",1,0,0,0,0,0,0
"1074",37,0,33,0,0,0,0
"1075",0,0,0,0,0,0,0
"1076",39,0,38,0,0,0,0
"1077",35,0,45,0,1,0,0
"1078",37,5,39,5,4,2,5
"1079",41,3,37,5,2,2,5
"1080",39,4,29,4,5,2,4
"1081",35,5,43,5,8,2,6
"1082",35,4,38,2,3,1,3
"1083",47,3,44,4,4,3,5
"1084",44,3,41,6,5,2,4
"1085",46,5,46,5,7,2,2
"1086",44,4,36,6,6,2,5
"1087",36,4,46,5,5,2,3
"1088",0,0,0,0,0,0,0
"1089",45,5,43,4,10,2,2
"1090",31,0,35,0,0,0,0
"1091",36,3,35,3,5,1,5
"1092",37,4,37,7,8,2,3
"1093",39,3,39,5,8,1,5
"1094",33,0,36,0,0,0,0
"1095",39,0,34,0,0,0,0
"1096",1,0,0,0,0,0,0
"1097",41,5,36,6,5,2,5
"1098",38,2,40,5,8,3,3
"1099",1,0,0,0,0,0,0
"1100",41,4,27,4,4,3,6
"1101",0,0,0,0,0,0,0
"1102",0,0,0,0,0,0,0
"1103",33,3,48,6,7,2,3
"1104",0,0,1,0,0,0,0
"1105",28,5,44,2,6,1,4
"1106",0,0,0,0,0,0,0
"1107",37,3,35,4,4,3,4
"1108",35,2,33,4,9,2,2
"1109",44,0,48,0,0,0,0
"1110",0,0,0,0,0,0,0
"1111",40,3,42,6,5,2,5
"1112",46,3,33,7,3,2,4
"1113",33,3,35,6,8,2,3
"1114",0,0,0,0,0,0,0
"1115",28,4,34,4,9,1,4
"1116",38,6,39,5,5,1,1
"1117",37,5,39,3,6,2,3
"1118",36,5,32,4,6,2,4
"1119",0,0,0,0,0,0,0
"1120",34,4,31,2,7,4,2
"1121",37,3,34,7,7,2,3
"1122",33,3,30,6,7,3,3
"1123",0,0,0,0,0,0,0
"1124",45,5,39,6,5,5,4
"1125",36,5,41,4,15,3,5
"1126",38,4,39,6,7,3,3
"1127",37,0,32,0,0,0,0
"1128",32,5,36,5,8,2,4
"1129",49,5,34,7,7,2,4
"1130",0,0,1,0,0,0,0
"1131",39,0,36,0,0,0,0
"1132",46,3,41,5,3,3,4
"1133",42,3,33,6,6,4,4
"1134",45,3,34,3,8,3,4
"1135",32,3,46,8,7,2,5
"1136",0,0,1,0,0,0,0
"1137",0,0,0,0,0,0,0
"1138",0,0,0,0,0,0,0
"1139",33,3,34,3,6,1,5
"1140",31,2,41,3,6,4,4
"1141",0,0,0,0,0,0,0
"1142",37,0,40,0,0,0,0
"1143",0,0,0,0,0,0,0
"1144",0,0,0,0,0,0,0
"1145",27,4,43,4,6,2,3
"1146",47,4,31,4,5,2,3
"1147",46,4,56,6,8,3,3
"1148",32,4,39,6,7,2,3
"1149",35,4,31,4,6,2,5
"1150",0,0,1,0,0,0,0
"1151",35,6,33,5,8,3,2
"1152",0,0,0,0,0,0,0
"1153",33,0,29,0,0,0,0
"1154",0,0,1,0,0,0,0
"1155",29,4,45,8,6,3,3
"1156",50,6,36,4,6,2,4
"1157",43,3,36,2,5,3,4
"1158",0,0,0,0,0,0,0
"1159",29,3,29,7,8,3,4
"1160",36,2,35,5,4,3,2
"1161",48,3,46,7,7,1,6
"1162",30,5,37,3,6,2,3
"1163",31,5,42,3,6,3,3
"1164",0,0,0,0,0,0,0
"1165",46,0,36,0,0,0,0
"1166",0,0,0,0,0,0,0
"1167",52,4,34,3,3,3,3
"1168",41,0,37,0,0,0,0
"1169",30,6,33,6,7,3,4
"1170",34,4,33,6,8,5,4
"1171",36,3,41,3,6,4,3
"1172",39,3,41,3,7,3,2
"1173",43,0,46,0,0,0,0
"1174",39,5,43,3,9,2,6
"1175",0,0,0,0,0,0,0
"1176",39,4,38,3,8,2,2
"1177",44,3,39,5,5,4,6
"1178",0,0,0,0,0,0,0
"1179",37,3,35,4,6,1,3
"1180",32,4,40,4,5,2,4
"1181",0,0,0,0,0,0,0
"1182",46,0,30,0,0,0,0
"1183",31,3,44,4,3,2,2
"1184",43,3,39,6,6,2,3
"1185",31,8,30,5,6,3,6
"1186",33,0,42,0,0,0,0
"1187",0,0,0,0,0,0,0
"1188",45,4,32,4,4,2,4
"1189",35,2,28,5,5,2,3
"1190",42,5,36,5,5,2,3
"1191",42,3,38,5,8,2,2
"1192",0,0,0,0,0,0,0
"1193",37,0,46,0,0,0,0
"1194",0,0,1,0,0,0,0
"1195",37,4,30,4,5,3,1
"1196",34,3,44,7,9,3,3
"1197",36,0,43,0,0,0,0
"1198",37,4,42,7,5,3,4
"1199",32,4,45,3,5,1,4
"1200",37,4,34,4,8,3,3
"1201",0,0,0,0,0,0,0
"1202",0,0,0,0,0,0,0
"1203",33,2,44,2,7,3,3
"1204",0,0,0,0,0,0,0
"1205",43,3,39,4,5,3,4
"1206",46,3,29,7,7,2,5
"1207",42,2,31,3,5,4,6
"1208",35,0,38,0,0,0,0
"1209",33,3,28,6,5,2,3
"1210",44,5,38,5,7,4,6
"1211",32,2,36,6,6,4,3
"1212",37,4,33,8,4,1,6
"1213",36,5,33,7,8,3,3
"1214",35,7,41,4,3,1,2
"1215",37,0,49,0,0,0,0
"1216",39,0,40,0,0,0,0
"1217",42,5,38,7,7,2,2
"1218",41,5,33,4,8,1,4
"1219",32,7,40,4,4,4,5
"1220",0,0,0,0,0,0,0
"1221",54,2,44,4,5,2,2
"1222",0,0,0,0,0,0,0
"1223",31,3,35,4,6,1,2
"1224",31,3,36,7,6,2,3
"1225",42,7,40,5,5,4,3
"1226",36,0,52,0,0,0,0
"1227",38,0,37,0,0,0,0
"1228",44,4,35,3,8,4,5
"1229",0,0,0,0,0,0,0
"1230",42,2,43,7,7,4,4
"1231",41,5,31,7,5,2,4
"1232",0,0,1,0,0,0,0
"1233",44,4,39,2,3,2,2
"1234",47,4,30,5,6,4,3
"1235",39,3,36,4,7,2,3
"1236",35,4,37,4,5,3,3
"1237",47,5,44,6,9,3,2
"1238",31,0,36,0,0,0,0
"1239",0,0,0,0,0,0,0
"1240",36,0,35,0,0,0,0
"1241",33,3,30,2,4,4,3
"1242",36,5,37,4,9,3,3
"1243",46,3,34,3,6,2,3
"1244",33,4,32,3,7,1,5
"1245",35,0,38,0,0,0,0
"1246",37,8,33,3,7,2,5
"1247",42,5,57,3,9,1,2
"1248",42,2,47,3,8,2,3
"1249",30,5,35,5,5,3,3
"1250",45,5,37,5,7,3,3
"1251",43,6,39,6,4,2,5
"1252",38,2,34,3,6,3,2
"1253",39,4,34,4,8,2,6
"1254",30,2,23,3,3,2,4
"1255",35,2,40,7,7,2,5
"1256",32,3,42,5,4,3,3
"1257",51,8,37,5,7,3,3
"1258",33,2,37,4,4,2,3
"1259",31,4,38,3,6,2,3
"1260",35,2,37,4,6,2,3
"1261",0,0,1,0,0,0,0
"1262",45,3,37,5,9,2,3
"1263",37,5,46,9,7,3,4
"1264",38,0,30,0,0,0,0
"1265",0,0,0,0,0,0,0
"1266",38,3,46,5,4,2,3
"1267",0,0,0,0,0,0,0
"1268",37,4,46,3,5,2,4
"1269",35,2,32,5,8,2,3
"1270",30,3,36,5,7,4,3
"1271",38,0,49,0,0,0,0
"1272",30,0,31,0,0,0,0
"1273",39,3,39,4,6,2,5
"1274",0,0,0,0,0,0,0
"1275",42,2,36,9,5,2,5
"1276",40,3,43,5,5,2,3
"1277",38,0,33,0,0,0,0
"1278",0,0,0,0,0,0,0
"1279",53,3,40,4,5,2,4
"1280",31,5,35,7,6,4,5
"1281",35,6,40,5,6,1,3
"1282",0,0,0,0,0,0,0
"1283",38,4,34,3,5,1,4
"1284",38,4,40,9,5,2,3
"1285",0,0,0,0,0,0,0
"1286",36,1,36,0,0,1,0
"1287",36,6,38,5,6,3,2
"1288",45,3,39,6,8,3,3
"1289",40,4,37,3,8,2,7
"1290",38,3,38,5,4,5,4
"1291",0,0,0,0,0,0,0
"1292",41,3,42,5,6,1,4
"1293",0,0,1,0,0,0,0
"1294",41,1,42,4,7,2,4
"1295",48,2,35,7,6,2,4
"1296",0,0,0,0,0,0,0
"1297",47,0,46,0,0,0,0
"1298",26,4,41,6,7,1,4
"1299",33,7,48,6,10,3,3
"1300",0,0,1,0,0,0,0
"1301",0,0,1,0,0,0,0
"1302",46,4,41,1,7,3,8
"1303",35,6,40,4,6,2,4
"1304",34,4,36,4,8,2,3
"1305",34,0,31,0,0,1,0
"1306",34,0,35,0,0,0,0
"1307",32,6,34,2,7,2,4
"1308",39,4,37,5,6,2,3
"1309",34,4,30,6,3,1,1
"1310",42,4,36,5,5,3,4
"1311",39,0,40,0,0,0,0
"1312",32,0,35,0,0,0,0
"1313",34,6,28,4,6,4,2
"1314",39,3,47,5,5,3,1
"1315",33,0,47,0,1,0,0
"1316",42,5,32,3,8,3,4
"1317",33,3,40,2,4,4,3
"1318",42,4,36,4,7,1,4
"1319",0,0,0,0,0,0,0
"1320",41,5,30,5,9,4,7
"1321",42,3,30,4,3,3,3
"1322",42,6,39,6,3,2,2
"1323",26,5,37,8,7,4,5
"1324",0,0,0,0,0,0,0
"1325",38,0,40,0,0,0,0
"1326",37,2,42,4,7,2,3
"1327",0,0,1,0,0,0,0
"1328",48,2,45,5,3,3,3
"1329",0,0,0,0,0,0,0
"1330",0,0,0,0,0,0,0
"1331",36,4,41,6,6,2,7
"1332",41,0,35,0,0,0,0
"1333",44,0,39,0,0,0,0
"1334",0,0,0,0,0,0,0
"1335",45,5,32,6,5,3,3
"1336",0,0,0,0,0,0,0
"1337",37,3,36,6,7,2,3
"1338",0,0,0,0,0,0,0
"1339",48,0,41,0,0,0,0
"1340",0,0,0,0,0,0,0
"1341",45,0,34,0,0,0,0
"1342",0,0,0,0,0,0,0
"1343",0,0,0,0,0,0,0
"1344",42,0,32,0,0,0,0
"1345",38,0,37,0,0,0,0
"1346",45,0,37,0,0,0,0
"1347",35,2,31,3,10,5,8
"1348",0,0,1,0,0,0,0
"1349",36,6,31,5,4,2,2
"1350",0,0,0,0,0,0,0
"1351",31,3,37,6,8,3,3
"1352",36,2,27,3,4,2,4
"1353",40,4,49,5,6,2,1
"1354",46,5,40,3,6,3,3
"1355",38,6,43,7,5,2,2
"1356",35,5,36,3,7,3,4
"1357",42,2,28,6,8,3,4
"1358",38,0,43,0,0,0,0
"1359",33,5,33,3,5,3,4
"1360",44,8,34,5,4,3,4
"1361",46,4,44,5,3,3,5
"1362",40,0,33,0,0,0,0
"1363",0,0,0,0,0,0,0
"1364",40,5,38,5,3,2,4
"1365",36,0,39,1,0,0,0
"1366",36,4,42,9,5,3,3
"1367",39,4,49,3,7,3,5
"1368",26,4,29,3,8,2,4
"1369",0,0,0,0,0,0,0
"1370",0,0,1,0,0,0,0
"1371",0,0,0,0,0,0,0
"1372",32,6,31,4,7,3,2
"1373",39,5,48,10,9,3,4
"1374",33,3,36,7,5,1,4
"1375",0,0,1,0,0,0,0
"1376",38,3,47,7,8,3,5
"1377",0,0,0,0,0,0,0
"1378",0,0,0,0,0,0,0
"1379",0,0,0,0,0,0,0
"1380",0,0,0,0,0,0,0
"1381",52,5,31,4,5,3,3
"1382",37,4,32,4,6,3,6
"1383",0,0,0,0,0,0,0
"1384",34,3,39,6,6,3,4
"1385",32,2,35,4,4,2,3
"1386",0,0,0,0,0,0,0
"1387",37,2,53,4,6,2,6
"1388",0,0,0,0,0,0,0
"1389",42,4,42,6,5,1,6
"1390",55,2,34,8,8,4,6
"1391",37,3,41,5,6,2,3
"1392",28,0,36,0,0,0,0
"1393",48,7,38,5,6,1,3
"1394",45,5,31,4,8,2,2
"1395",30,3,51,5,8,3,4
"1396",35,0,39,0,0,0,0
"1397",33,0,35,0,0,0,0
"1398",44,0,34,0,0,0,0
"1399",36,3,33,5,8,1,5
"1400",41,5,35,10,5,2,2
"1401",32,5,32,7,6,2,2
"1402",41,5,38,5,5,2,3
"1403",0,0,1,0,0,0,0
"1404",35,4,27,5,5,3,4
"1405",30,3,42,5,8,3,6
"1406",41,2,43,2,6,3,2
"1407",1,0,0,0,0,0,0
"1408",0,0,0,0,0,0,0
"1409",43,3,40,6,5,1,3
"1410",37,4,38,4,7,3,4
"1411",43,3,29,6,8,3,3
"1412",1,0,0,0,0,0,0
"1413",33,6,51,5,4,3,5
"1414",33,5,34,6,6,3,4
"1415",38,5,41,3,7,3,3
"1416",41,2,36,5,7,2,1
"1417",47,4,32,7,6,2,2
"1418",40,4,33,5,4,3,4
"1419",42,3,45,4,6,4,3
"1420",0,0,0,0,0,0,0
"1421",43,3,43,5,4,2,4
"1422",31,3,41,4,7,2,2
"1423",38,0,41,0,0,0,0
"1424",35,0,40,0,0,0,0
"1425",0,0,1,0,0,0,0
"1426",38,2,41,5,5,3,4
"1427",33,3,34,3,7,2,1
"1428",32,5,35,5,6,3,2
"1429",34,3,29,6,9,2,5
"1430",36,3,41,6,7,4,4
"1431",41,5,32,5,6,4,6
"1432",37,1,33,6,6,2,3
"1433",46,0,55,0,0,0,0
"1434",0,0,1,0,0,0,0
"1435",36,5,44,6,6,3,5
"1436",0,0,0,0,0,0,0
"1437",32,5,37,5,7,1,4
"1438",35,0,35,0,0,0,0
"1439",0,0,0,0,0,0,0
"1440",38,7,43,6,9,3,5
"1441",38,0,38,0,0,0,0
"1442",0,0,0,0,0,0,0
"1443",36,0,37,0,0,0,0
"1444",33,3,42,4,5,2,8
"1445",0,0,0,0,0,0,0
"1446",47,4,40,4,10,4,4
"1447",0,0,0,0,0,0,0
"1448",29,0,36,0,0,0,0
"1449",0,0,1,0,0,0,0
"1450",43,0,48,0,0,0,0
"1451",40,3,43,7,8,3,4
"1452",49,0,37,0,0,0,0
"1453",0,0,0,0,0,0,0
"1454",41,2,45,4,3,6,4
"1455",37,0,37,0,0,0,0
"1456",36,0,34,0,0,0,0
"1457",41,5,43,1,4,1,2
"1458",45,3,34,5,7,3,2
"1459",29,4,42,4,7,4,2
"1460",42,3,33,6,5,1,3
"1461",33,6,37,5,6,3,4
"1462",29,3,36,4,4,2,5
"1463",35,2,48,5,7,2,5
"1464",37,4,46,3,7,3,4
"1465",34,3,29,5,6,2,2
"1466",32,5,41,3,5,3,4
"1467",38,0,40,0,0,0,0
"1468",31,3,31,4,6,2,3
"1469",0,0,0,0,0,0,0
"1470",44,6,44,4,7,2,3
"1471",54,6,40,4,4,4,2
"1472",39,0,36,0,0,0,0
"1473",0,0,0,0,0,0,0
"1474",32,2,37,4,7,1,3
"1475",0,0,0,0,0,0,0
"1476",40,4,40,5,6,2,4
"1477",40,5,41,4,9,3,2
"1478",39,0,37,0,0,0,0
"1479",39,5,32,4,5,5,4
"1480",0,0,1,0,0,0,0
"1481",55,0,34,0,0,0,0
"1482",34,4,29,4,5,2,2
"1483",36,5,36,6,7,1,3
"1484",1,0,0,0,0,0,0
"1485",53,5,38,5,5,4,5
"1486",46,5,39,5,5,2,2
"1487",35,0,37,0,0,0,0
"1488",33,3,43,4,6,2,5
"1489",33,5,39,8,7,1,3
"1490",32,6,38,3,6,2,4
"1491",44,5,38,6,6,2,5
"1492",0,0,1,0,0,0,0
"1493",0,0,0,0,0,0,0
"1494",31,2,27,5,7,2,2
"1495",0,0,0,0,0,0,0
"1496",38,0,38,0,0,0,0
"1497",0,0,1,0,0,0,0
"1498",0,0,1,0,0,0,0
"1499",39,3,34,2,6,2,3
"1500",0,0,0,0,0,0,0
"1501",33,2,43,4,7,3,5
"1502",47,2,33,3,6,3,3
"1503",51,4,38,6,7,2,4
"1504",42,0,51,0,0,0,0
"1505",35,4,31,6,5,2,3
"1506",34,5,37,5,8,4,5
"1507",46,0,38,0,0,0,0
"1508",44,4,36,5,5,1,4
"1509",29,4,43,5,6,2,4
"1510",31,6,39,4,7,1,3
"1511",36,0,50,0,0,0,0
"1512",48,0,40,0,0,0,0
"1513",0,0,0,0,0,0,0
"1514",31,3,30,7,6,3,3
"1515",0,0,0,0,0,0,0
"1516",29,0,42,0,0,0,0
"1517",32,3,30,5,7,2,6
"1518",38,3,33,3,4,2,3
"1519",32,2,36,3,7,4,3
"1520",38,2,40,6,4,2,4
"1521",41,2,30,6,6,3,3
"1522",44,7,37,6,6,2,2
"1523",39,2,40,6,3,3,4
"1524",34,3,36,6,4,3,4
"1525",42,5,42,4,8,1,2
"1526",1,0,1,0,0,0,0
"1527",42,0,41,0,0,0,0
"1528",31,3,35,4,6,1,4
"1529",37,4,43,4,4,2,4
"1530",42,0,38,0,0,0,0
"1531",44,5,37,2,5,3,3
"1532",37,5,37,10,10,4,4
"1533",42,7,34,7,8,3,3
"1534",0,0,1,0,0,0,0
"1535",34,5,36,4,5,0,4
"1536",39,3,43,3,8,4,5
"1537",0,0,0,0,0,0,0
"1538",28,3,39,7,4,2,5
"1539",38,5,38,4,9,1,3
"1540",1,0,0,0,0,0,0
"1541",38,3,44,6,4,2,4
"1542",42,3,39,7,5,4,5
"1543",42,4,35,5,4,3,3
"1544",33,4,33,4,6,4,3
"1545",0,0,0,0,0,0,0
"1546",36,0,37,0,0,0,1
"1547",44,3,39,6,5,3,4
"1548",26,3,36,4,6,3,3
"1549",39,2,37,3,5,2,4
"1550",40,2,32,4,5,1,3
"1551",0,0,0,0,0,0,0
"1552",32,6,46,5,5,1,4
"1553",36,3,35,5,4,2,6
"1554",40,5,27,3,8,3,3
"1555",46,6,40,7,10,2,1
"1556",41,3,40,2,8,2,6
"1557",37,5,41,4,6,2,5
"1558",31,3,41,3,7,1,2
"1559",30,0,45,0,0,0,0
"1560",42,5,44,5,4,2,6
"1561",40,5,43,6,3,2,3
"1562",35,4,36,4,3,6,2
"1563",37,4,41,4,5,1,1
"1564",39,5,39,7,5,3,5
"1565",42,7,46,5,6,1,4
"1566",37,3,27,4,5,3,3
"1567",36,0,29,0,0,0,0
"1568",44,0,38,0,0,0,0
"1569",38,3,44,5,8,2,4
"1570",41,0,36,0,0,0,0
"1571",32,2,44,5,7,3,5
"1572",44,4,39,5,5,3,4
"1573",42,4,42,6,5,2,3
"1574",37,0,30,0,0,0,0
"1575",44,4,32,3,7,2,3
"1576",27,4,33,2,5,1,4
"1577",40,4,41,4,4,5,5
"1578",33,3,29,5,7,1,3
"1579",34,3,43,5,7,4,2
"1580",46,2,31,3,5,2,6
"1581",42,3,40,8,6,3,2
"1582",35,4,29,3,4,3,2
