"","age1.A","age2_no_comorbid.A","age2_comorbid.A","age3_no_comorbid.A","age3_comorbid.A"
"314",268,272,272,273,273
"315",32,10,32,32,32
"316",28,10,28,28,28
"317",94,98,98,100,100
"318",96,99,99,101,101
"319",286,290,290,292,292
"320",276,280,280,282,282
"321",97,100,100,102,102
"322",112,115,115,117,117
"323",188,192,192,194,194
"324",238,242,242,244,244
"325",25,9,25,25,25
"326",62,65,65,66,66
"327",83,86,86,88,88
"328",24,8,24,24,24
"329",33,10,33,33,33
"330",23,8,23,23,23
"331",28,10,28,28,28
"332",221,9,225,227,227
"333",322,327,327,329,329
"334",30,11,30,30,30
"335",24,9,24,24,24
"336",121,124,124,127,127
"337",141,145,145,147,147
"338",28,9,28,28,28
"339",315,319,319,322,322
"340",53,55,55,57,57
"341",68,71,71,73,73
"342",65,9,68,69,69
"343",25,10,25,25,25
"344",21,9,22,22,22
"345",31,10,31,31,31
"346",65,68,68,70,70
"347",123,127,127,129,129
"348",262,266,266,268,268
"349",160,164,164,166,166
"350",19,8,19,19,19
"351",29,9,29,29,29
"352",75,78,78,80,80
"353",77,80,80,82,82
"354",105,109,109,111,111
"355",131,134,134,136,136
"356",56,58,58,60,60
"357",88,91,91,93,93
"358",87,90,90,92,92
"359",119,122,122,125,125
"360",26,7,26,26,26
"361",26,8,26,26,26
"362",103,107,107,109,109
"363",21,8,21,21,21
"364",259,262,262,264,264
"365",147,152,152,154,154
"366",270,274,274,276,276
"367",114,117,117,119,119
"368",260,264,264,266,266
"369",99,102,102,104,104
"370",340,345,345,347,347
"371",141,144,144,146,146
"372",56,59,59,60,60
"373",71,73,73,75,75
"374",294,298,298,300,300
"375",133,136,136,138,138
"376",37,11,37,37,37
"377",87,90,90,93,93
"378",340,345,345,347,347
"379",23,10,23,23,23
"380",98,102,102,104,104
"381",141,144,144,147,147
"382",75,78,78,80,80
"383",27,10,27,27,27
"384",98,101,101,103,103
"385",97,99,99,101,101
"386",27,9,27,27,27
"387",134,137,137,140,140
"388",138,141,141,144,144
"389",227,231,231,233,233
"390",143,146,146,148,148
"391",347,352,352,354,354
"392",22,8,22,22,22
"393",25,9,25,25,25
"394",21,8,21,21,21
"395",36,10,36,36,36
"396",102,105,105,107,107
"397",26,9,26,26,26
"398",256,259,259,262,262
"399",22,8,22,22,22
"400",21,9,21,21,21
"401",22,8,22,22,22
"402",29,10,29,29,29
"403",186,191,191,194,194
"404",19,7,19,19,19
"405",51,53,53,55,55
"406",33,11,33,33,33
"407",259,263,263,265,265
"408",301,305,305,307,307
"409",114,117,117,120,120
"410",31,10,31,31,31
"411",103,106,106,108,108
"412",153,157,157,159,159
"413",169,173,173,175,175
"414",39,9,39,39,39
"415",36,12,36,36,36
"416",97,100,100,102,102
"417",26,9,26,26,26
"418",59,61,61,63,63
"419",80,83,83,85,85
"420",144,9,147,149,149
"421",263,267,267,269,269
"422",90,93,93,96,96
"423",223,227,227,230,230
"424",105,108,108,110,110
"425",78,81,81,83,83
"426",24,9,24,24,24
"427",56,59,59,60,60
"428",83,86,86,89,89
"429",117,120,120,122,122
"430",138,141,141,143,143
"431",33,10,33,33,33
"432",151,155,155,157,157
"433",21,8,21,21,21
"434",35,10,35,35,35
"435",87,90,90,92,92
"436",27,10,27,27,27
"437",75,78,78,80,80
"438",239,242,242,244,244
"439",65,68,68,70,70
"440",47,13,47,47,47
"441",71,74,74,75,75
"442",306,310,310,312,312
"443",61,64,64,66,66
"444",24,9,24,24,24
"445",292,296,296,298,298
"446",110,113,113,115,115
"447",58,61,61,63,63
"448",22,8,22,22,22
"449",317,321,321,323,323
"450",25,9,25,25,25
"451",131,135,135,137,137
"452",145,149,149,151,151
"453",158,161,161,164,164
"454",279,283,283,285,285
"455",68,71,71,74,74
"456",28,10,28,28,28
"457",63,66,66,68,68
"458",186,190,190,192,192
"459",68,71,71,73,73
"460",52,55,55,56,56
"461",112,115,115,118,118
"462",21,8,21,21,21
"463",139,143,143,145,145
"464",51,11,51,52,52
"465",24,8,24,24,24
"466",278,282,282,284,284
"467",67,70,70,72,72
"468",89,92,92,94,94
"469",119,122,122,125,125
"470",51,54,54,55,55
"471",109,112,112,114,114
"472",254,257,257,259,259
"473",66,69,69,71,71
"474",328,332,332,334,334
"475",155,159,159,162,162
"476",87,90,90,93,93
"477",82,85,85,87,87
"478",75,78,78,80,80
"479",96,99,99,101,101
"480",131,135,135,137,137
"481",118,122,122,124,124
"482",98,101,101,103,103
"483",348,353,353,355,355
"484",66,69,69,71,71
"485",117,120,120,122,122
"486",28,8,28,28,28
"487",157,161,161,164,164
"488",71,74,74,76,76
"489",103,106,106,108,108
"490",125,128,128,131,131
"491",65,68,68,69,69
"492",90,93,93,95,95
"493",122,125,125,127,127
"494",118,121,121,123,123
"495",141,145,145,147,147
"496",184,187,187,189,189
"497",76,78,78,80,80
"498",37,10,37,37,37
"499",22,9,22,22,22
"500",72,75,75,77,77
