"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"82",136,0,131,0,0,0,0
"83",163,13,170,11,15,4,4
"84",154,9,137,10,15,5,6
"85",145,12,139,15,14,6,7
"86",147,0,148,0,0,0,0
"87",145,7,126,9,13,4,4
"88",144,10,142,9,11,5,5
"89",0,0,1,0,0,0,0
"90",154,10,125,17,12,4,6
"91",135,0,122,1,0,0,0
"92",137,12,109,17,15,5,5
"93",150,17,146,13,18,6,9
"94",136,8,130,10,11,5,6
"95",140,12,130,14,11,10,5
"96",128,0,113,0,1,0,0
"97",131,0,115,0,1,0,1
"98",140,15,142,13,17,5,8
"99",136,11,122,8,10,6,5
"100",149,21,134,17,18,5,7
"101",148,10,133,11,15,6,6
"102",134,12,123,11,11,6,4
"103",115,0,126,0,0,0,0
"104",140,0,122,0,0,0,0
"105",139,16,101,19,12,6,5
"106",145,0,138,0,0,0,0
"107",0,0,1,0,0,0,0
"108",0,0,1,0,0,0,0
"109",146,16,135,17,15,5,5
"110",152,8,148,9,10,4,4
"111",135,10,148,12,9,4,3
"112",122,12,134,12,12,5,4
"113",147,0,140,0,0,0,0
"114",146,0,141,0,0,0,1
"115",136,8,146,14,8,4,6
"116",162,14,151,20,12,11,4
"117",148,13,122,16,11,5,5
"118",0,0,1,0,0,0,0
"119",0,0,1,0,0,0,0
"120",132,14,162,20,11,6,6
"121",112,0,128,0,0,0,0
"122",0,0,0,0,0,0,0
"123",139,10,129,16,11,5,5
"124",117,12,115,14,12,6,6
"125",148,12,140,16,14,5,7
"126",130,1,136,0,1,0,0
"127",143,15,136,12,18,5,5
"128",152,17,154,16,14,5,6
"129",135,9,124,10,10,5,4
"130",129,11,139,15,10,6,5
"131",135,10,125,13,11,4,6
"132",155,14,132,16,16,4,5
"133",0,0,1,0,0,0,0
"134",163,13,153,15,11,5,6
"135",151,7,135,10,14,3,7
"136",143,2,116,1,0,0,1
"137",129,2,153,1,0,0,0
"138",139,13,125,13,19,4,9
"139",120,0,140,0,0,0,0
"140",139,14,151,16,15,6,5
"141",169,11,150,16,9,5,5
"142",1,0,1,0,0,0,0
"143",130,0,121,0,0,0,0
"144",133,9,119,15,13,6,6
"145",152,11,145,10,9,6,5
"146",1,0,2,0,0,0,0
"147",154,15,153,15,13,5,7
"148",140,0,120,0,0,0,0
"149",155,12,150,15,19,5,9
"150",139,14,151,9,10,6,4
"151",156,6,116,7,10,4,4
"152",0,0,1,0,0,0,0
"153",179,1,161,1,1,0,0
"154",144,0,141,0,0,0,1
"155",164,0,128,0,0,0,0
"156",155,15,122,20,17,4,7
"157",0,0,1,0,0,0,0
"158",154,11,162,16,15,8,6
"159",128,1,109,1,1,0,1
"160",143,10,127,14,17,8,6
"161",143,12,172,13,14,10,7
"162",132,0,136,0,2,0,0
"163",142,0,134,0,0,0,0
"164",135,12,125,14,15,4,8
"165",0,0,1,0,0,0,0
"166",0,0,0,0,0,0,0
"167",138,1,125,0,2,0,1
"168",149,12,151,14,12,4,5
"169",128,14,121,17,17,12,7
"170",154,14,146,13,11,6,5
"171",154,13,141,18,12,5,5
"172",0,0,1,0,0,0,0
"173",128,9,129,12,16,5,4
"174",133,10,141,11,11,5,6
"175",155,0,124,0,1,0,0
"176",0,0,1,0,0,0,0
"177",146,0,137,0,0,0,0
"178",138,9,126,10,11,4,6
"179",144,14,143,14,11,7,10
"180",160,8,136,11,14,4,5
"181",140,8,142,12,9,5,4
"182",141,0,124,0,0,0,0
"183",142,11,160,20,14,5,6
"184",151,0,119,0,0,0,0
"185",0,0,1,0,0,0,0
"186",0,0,0,0,0,0,0
"187",143,16,121,16,17,6,9
"188",0,0,1,0,0,0,0
"189",159,12,149,12,14,7,5
"190",134,11,142,12,14,4,4
"191",142,0,145,0,0,0,0
"192",0,0,1,0,0,0,0
"193",133,0,137,1,1,0,0
"194",0,0,1,0,0,0,0
"195",146,13,144,18,17,5,6
"196",145,13,123,15,12,4,5
"197",141,14,137,15,13,5,10
"198",1,0,1,0,0,0,0
"199",152,11,133,15,14,5,5
"200",160,0,164,0,1,0,0
"201",138,0,113,0,0,0,0
"202",147,13,169,17,16,3,5
"203",153,16,150,22,15,5,6
"204",174,8,155,11,8,4,4
"205",123,11,120,9,10,4,5
"206",141,11,153,11,11,6,6
"207",148,10,141,18,14,6,7
"208",147,6,132,9,10,4,3
"209",0,0,0,0,0,0,0
"210",147,0,145,0,1,0,0
"211",126,16,134,17,15,6,7
"212",145,1,118,0,1,0,1
"213",123,16,121,14,14,7,6
"214",0,0,0,0,0,0,0
"215",147,10,139,13,14,3,5
"216",0,0,1,0,0,0,0
"217",162,12,157,15,12,4,6
"218",134,0,132,0,0,0,0
"219",139,0,137,0,0,0,1
"220",0,0,1,0,0,0,0
"221",158,11,142,12,15,9,6
"222",150,10,140,13,15,4,5
"223",122,16,124,14,10,5,7
"224",135,14,135,13,12,3,5
"225",152,11,123,13,16,5,6
"226",145,9,150,11,13,4,5
"227",155,0,137,0,0,0,0
"228",159,0,143,0,0,0,0
"229",154,11,153,10,11,5,6
"230",134,10,147,10,12,5,3
"231",144,15,114,10,13,5,5
"232",0,0,1,0,0,0,0
"233",0,0,0,0,0,0,0
"234",1,0,1,0,0,0,0
"235",133,9,145,13,15,6,5
"236",135,0,135,0,1,0,0
"237",174,12,157,16,16,4,6
"238",133,12,143,13,13,4,6
"239",139,12,113,16,10,5,5
"240",0,0,1,0,0,0,0
"241",137,12,136,18,17,5,5
"242",116,10,121,12,11,6,7
"243",146,0,120,0,0,0,0
"244",150,0,147,0,1,0,1
"245",134,13,123,15,19,4,8
"246",147,11,149,19,15,8,7
"247",153,13,130,14,17,5,7
"248",145,11,137,12,12,5,6
"249",133,16,108,15,23,10,6
"250",141,0,130,0,0,0,0
"251",158,14,139,14,15,7,7
"252",172,12,125,14,14,5,4
"253",137,13,147,12,12,7,6
"254",146,13,153,12,17,3,5
"255",146,1,126,1,1,0,0
"256",150,15,146,13,16,6,7
"257",136,11,117,12,8,4,4
"258",156,12,162,13,17,4,7
"259",152,0,155,0,1,0,0
"260",128,14,134,18,18,5,6
"261",147,16,153,18,14,7,6
"262",119,0,141,0,0,0,0
"263",0,0,1,0,0,0,0
"264",144,12,131,13,12,5,4
"265",124,12,127,10,14,5,6
"266",141,0,126,1,1,0,0
"267",141,0,127,0,1,0,0
"268",147,14,154,14,15,5,7
"269",155,10,150,11,15,4,5
"270",0,0,1,0,0,0,0
"271",127,14,125,20,14,5,7
"272",0,0,1,0,0,0,0
"273",153,0,136,2,0,0,1
"274",144,9,164,11,14,3,6
"275",151,11,145,12,9,3,6
"276",152,17,128,15,14,4,6
"277",147,14,134,13,15,9,7
"278",148,11,152,11,13,3,4
"279",142,9,137,11,10,5,5
"280",159,13,136,11,9,4,6
"281",143,11,128,11,9,4,6
"282",0,0,0,0,0,0,0
"283",142,11,127,15,14,6,8
"284",162,0,124,0,0,0,0
"285",134,8,142,10,12,7,5
"286",149,11,143,12,14,4,5
"287",144,12,138,17,13,5,8
"288",161,0,138,0,0,0,0
"289",133,11,149,12,10,5,5
"290",134,0,144,0,1,0,0
"291",156,10,133,9,13,7,4
"292",130,12,121,12,10,4,5
"293",154,13,137,15,12,3,5
"294",140,11,140,14,13,5,4
"295",133,11,127,10,12,3,5
"296",155,0,165,0,2,1,0
"297",142,13,119,13,12,3,6
"298",132,10,127,18,15,5,5
"299",140,0,124,0,0,0,1
"300",150,11,127,14,12,6,5
"301",162,0,140,1,1,0,0
"302",133,9,141,13,16,9,6
"303",177,10,150,13,14,4,6
"304",140,11,125,12,11,5,7
"305",0,0,1,0,0,0,0
"306",164,0,154,0,1,0,1
"307",157,11,133,13,15,6,6
"308",139,7,129,14,14,2,5
"309",135,9,146,7,10,4,5
"310",130,0,106,1,0,0,0
"311",146,0,130,1,0,0,0
"312",0,0,1,0,0,0,0
"313",1,0,1,0,0,0,0
"314",134,10,152,11,16,5,5
"315",140,12,141,16,18,5,6
"316",135,14,146,13,13,5,8
"317",131,11,133,17,11,4,4
"318",134,13,136,13,11,6,4
"319",160,9,147,13,15,3,5
"320",0,0,1,0,0,0,0
"321",133,11,130,14,11,5,7
"322",0,0,1,0,0,0,0
"323",147,1,144,0,1,0,1
"324",0,0,1,0,0,0,0
"325",152,0,153,1,0,0,1
"326",132,10,116,11,14,4,3
"327",125,13,146,13,12,6,6
"328",145,12,145,18,14,6,7
"329",180,12,147,16,12,6,5
"330",131,15,129,18,16,4,6
"331",140,16,131,13,11,7,6
"332",0,0,1,0,0,0,0
"333",128,0,113,0,0,0,0
"334",142,0,124,0,1,1,0
"335",0,0,1,0,0,0,0
"336",148,14,147,12,15,4,7
"337",143,10,137,14,19,5,5
"338",152,11,140,13,17,6,8
"339",137,0,133,0,0,0,0
"340",145,12,131,9,11,5,7
"341",129,8,120,10,12,4,7
"342",124,14,138,15,15,8,8
"343",0,0,0,0,0,0,0
"344",141,0,152,0,1,0,0
"345",124,13,127,15,14,5,6
"346",147,14,126,11,16,4,7
"347",135,0,126,0,0,0,0
"348",134,12,148,14,12,6,6
"349",141,0,140,0,1,0,0
"350",0,0,1,0,0,0,0
"351",0,0,1,0,0,0,0
"352",141,0,141,0,0,0,0
"353",151,0,140,0,0,0,0
"354",137,0,123,0,0,0,0
"355",143,12,130,18,11,8,8
"356",123,7,115,11,9,6,5
"357",130,13,143,14,13,3,7
"358",123,0,123,0,0,0,0
"359",143,0,125,1,0,1,1
"360",128,0,108,0,1,0,0
"361",135,10,124,9,11,8,5
"362",0,0,1,0,0,0,0
"363",131,12,144,12,12,3,7
"364",132,0,150,0,0,0,0
"365",0,0,1,0,0,0,0
"366",151,11,122,14,14,4,8
"367",0,0,0,0,0,0,0
"368",0,0,1,0,0,0,0
"369",140,7,131,13,10,6,5
"370",131,0,154,1,1,0,0
"371",0,0,1,0,0,0,0
"372",149,11,150,14,14,6,9
"373",153,10,141,12,14,5,4
"374",145,10,118,10,7,4,6
"375",137,13,152,13,17,6,9
"376",127,0,130,0,0,1,0
"377",147,9,127,16,11,5,6
"378",138,0,138,0,0,0,0
"379",133,16,127,15,10,5,5
"380",145,12,115,12,10,7,6
"381",123,0,116,0,0,0,0
"382",125,0,111,0,0,0,0
"383",148,0,126,1,0,0,0
"384",164,10,151,17,12,7,4
"385",0,0,1,0,0,0,0
"386",0,0,1,0,0,0,0
"387",0,0,1,0,0,0,0
"388",142,11,128,15,17,6,10
"389",142,11,141,12,12,6,6
"390",142,9,142,9,9,6,4
"391",127,11,118,15,12,3,4
"392",160,8,173,10,10,5,7
"393",174,0,171,0,0,0,0
"394",147,15,141,14,14,5,8
"395",150,1,138,0,0,1,0
"396",146,11,136,14,17,5,8
"397",149,9,145,14,11,5,6
"398",142,10,137,16,15,4,6
"399",141,10,143,13,11,5,4
"400",143,0,127,0,0,0,0
"401",149,15,129,15,10,5,7
"402",133,17,132,17,14,5,7
"403",149,0,133,0,0,0,0
"404",143,12,132,10,10,3,7
"405",132,14,120,11,11,5,5
"406",160,12,139,16,17,3,6
"407",136,12,136,14,11,5,5
"408",140,10,125,16,17,8,6
"409",159,16,130,16,17,5,10
"410",128,8,141,11,15,5,6
"411",133,11,132,14,11,4,7
"412",148,7,129,9,9,5,6
"413",0,0,1,0,0,0,0
"414",126,0,139,0,0,0,0
"415",137,1,131,1,0,1,1
"416",0,0,1,0,0,0,0
"417",138,9,137,13,13,5,5
"418",140,10,133,10,10,3,5
"419",132,21,147,16,12,6,7
"420",124,0,120,0,0,0,0
"421",163,12,149,14,12,3,4
"422",148,14,138,15,14,6,6
"423",0,0,1,0,0,0,0
"424",141,16,132,14,17,6,5
"425",151,9,151,13,12,3,3
"426",136,1,141,0,0,0,1
"427",155,0,155,0,0,0,0
"428",132,8,124,10,10,5,6
"429",132,1,130,0,3,0,0
"430",133,16,145,16,12,5,7
"431",131,10,111,10,17,7,4
"432",158,15,138,16,16,5,6
"433",124,12,132,11,14,8,4
"434",146,10,134,13,8,4,5
"435",148,0,143,1,2,0,1
"436",154,12,129,16,16,7,7
"437",157,0,151,0,0,0,0
"438",162,17,144,12,12,5,6
"439",135,14,110,16,13,5,6
"440",128,16,132,18,16,6,6
"441",0,0,1,0,0,0,0
"442",152,10,158,16,16,3,5
"443",161,0,144,0,1,0,0
"444",155,7,129,11,21,3,6
"445",171,10,136,14,11,5,6
"446",128,9,120,11,15,2,4
"447",123,15,134,12,14,3,7
"448",0,0,0,0,0,0,0
"449",144,0,135,0,0,0,0
"450",140,0,141,0,0,0,0
"451",0,0,1,0,0,0,0
"452",0,0,1,0,0,0,0
"453",141,15,154,19,18,6,10
"454",151,10,142,7,9,3,5
"455",0,0,0,0,0,0,0
"456",144,11,165,11,11,7,5
"457",153,11,138,16,17,7,6
"458",141,0,145,0,1,0,0
"459",156,0,140,0,0,0,0
"460",162,11,135,11,13,4,6
"461",157,0,137,0,0,0,0
"462",128,14,125,17,12,7,5
"463",132,17,133,22,22,8,7
"464",0,0,1,0,0,0,0
"465",123,12,127,13,10,3,4
"466",129,9,143,9,9,5,4
"467",0,0,1,0,0,0,0
"468",141,20,128,15,17,4,6
"469",145,9,132,9,12,4,6
"470",152,13,145,13,11,5,4
"471",131,0,127,1,0,0,0
"472",140,7,145,18,18,6,6
"473",160,0,146,0,0,0,0
"474",157,9,133,10,16,4,8
"475",167,14,157,12,18,5,5
"476",129,11,136,14,17,6,6
"477",149,10,126,12,13,5,6
"478",162,14,143,14,13,5,7
"479",0,0,1,0,0,0,0
"480",141,0,134,1,0,0,0
"481",111,11,143,10,15,6,5
"482",125,0,134,0,0,0,0
"483",137,12,131,14,16,4,9
"484",152,10,143,9,11,4,4
"485",154,0,134,0,0,1,0
"486",150,19,144,19,19,6,6
"487",130,13,139,19,20,9,9
"488",128,0,138,0,0,0,0
"489",156,11,138,16,13,5,5
"490",142,12,134,9,14,8,7
"491",133,8,134,7,8,2,5
"492",126,13,108,13,14,4,7
"493",135,13,123,18,14,6,8
"494",153,13,157,11,13,3,4
"495",164,9,151,14,15,4,5
"496",136,0,127,0,0,0,0
"497",139,11,151,12,11,4,5
"498",152,11,127,12,9,5,6
"499",127,9,134,13,16,4,9
"500",133,9,113,11,9,5,5
"501",128,20,141,12,12,6,6
"502",131,11,135,13,10,5,6
"503",145,13,131,11,14,4,5
"504",135,7,127,16,19,5,8
"505",147,10,141,17,15,4,7
"506",145,15,112,16,15,8,6
"507",128,12,128,15,11,6,5
"508",120,12,129,11,14,7,9
"509",122,0,129,0,0,0,0
"510",122,0,140,1,0,0,0
"511",139,0,149,1,0,0,0
"512",124,18,134,21,19,7,7
"513",142,12,130,12,10,7,6
"514",138,14,126,17,14,8,7
"515",150,0,146,0,0,0,1
"516",0,0,0,0,0,0,0
"517",125,8,108,15,11,5,6
"518",171,0,171,0,0,0,0
"519",154,16,148,16,21,7,5
"520",149,1,146,1,1,0,0
"521",0,0,0,0,0,0,0
"522",152,1,152,1,3,0,0
"523",1,0,1,0,0,0,0
"524",165,13,122,12,12,4,6
"525",0,0,1,0,0,0,0
"526",159,0,139,0,2,0,0
"527",133,10,120,21,14,4,6
"528",0,0,1,0,0,0,0
"529",143,2,136,2,0,0,0
"530",124,14,133,9,14,6,4
"531",144,15,134,13,17,6,6
"532",139,15,127,12,18,4,8
"533",0,0,0,0,0,0,0
"534",148,15,145,18,18,5,5
"535",120,15,102,19,14,6,6
"536",140,15,145,20,16,5,8
"537",151,15,142,19,19,5,6
"538",133,14,152,16,14,6,6
"539",154,12,143,10,15,5,6
"540",164,9,147,10,15,4,5
"541",0,0,1,0,0,0,0
"542",136,0,118,0,0,0,0
"543",0,0,1,0,0,0,0
"544",142,1,145,0,0,0,0
"545",0,0,1,0,0,0,0
"546",141,0,121,0,0,0,0
"547",159,12,146,14,13,8,4
"548",153,0,144,0,0,0,0
"549",128,17,132,13,16,6,4
"550",0,0,0,0,0,0,0
"551",130,17,112,13,14,5,9
"552",148,9,119,11,12,4,5
"553",145,10,124,7,13,4,7
"554",154,9,123,15,14,4,5
"555",141,6,147,10,10,7,6
"556",149,13,130,14,12,8,5
"557",145,11,128,16,12,6,5
"558",0,0,1,0,0,0,0
"559",145,12,132,15,13,5,9
"560",142,9,161,12,9,4,7
"561",1,0,1,0,0,0,0
"562",160,9,135,13,14,3,6
"563",133,0,149,0,0,0,1
"564",155,9,128,10,12,4,4
"565",141,14,119,12,12,6,6
"566",159,11,122,15,15,10,8
"567",0,0,1,0,0,0,0
"568",151,0,124,0,0,0,0
"569",1,0,1,0,0,0,0
"570",162,10,145,15,11,5,5
"571",154,10,149,12,12,6,4
"572",143,1,123,1,0,0,1
"573",144,9,126,16,7,5,4
"574",146,13,106,19,18,6,6
"575",1,0,1,0,0,0,0
"576",0,0,0,0,0,0,0
"577",168,9,141,10,15,6,7
"578",138,13,135,14,14,5,7
"579",148,11,142,11,10,8,7
"580",0,0,1,0,0,0,0
"581",143,14,139,13,13,9,8
"582",159,16,142,16,11,4,6
"583",162,0,150,0,1,0,0
"584",0,0,1,0,0,0,0
"585",122,9,119,13,9,4,4
"586",174,11,130,15,12,5,6
"587",145,10,134,11,13,3,5
"588",135,8,120,13,13,6,4
"589",0,0,0,0,0,0,0
"590",124,0,139,0,0,0,0
"591",125,16,123,15,14,4,6
"592",0,0,1,0,0,0,0
"593",155,0,125,0,0,0,0
"594",142,0,136,0,0,0,0
"595",130,14,114,16,16,5,5
"596",0,0,0,0,0,0,0
"597",142,0,137,0,0,0,0
"598",0,0,1,0,0,0,0
"599",150,10,135,11,10,3,6
"600",148,1,128,0,0,0,1
"601",144,10,120,15,14,3,4
"602",124,11,127,15,13,4,7
"603",158,11,135,14,15,4,5
"604",0,0,0,0,0,0,0
"605",140,0,143,0,0,0,0
"606",146,15,135,18,13,5,8
"607",133,0,113,0,0,0,0
"608",152,10,123,14,17,7,6
"609",150,10,142,10,13,5,5
"610",0,0,1,0,0,0,0
"611",148,12,158,15,15,4,6
"612",149,0,139,0,0,0,0
"613",0,0,0,0,0,0,0
"614",128,12,128,16,13,7,6
"615",138,1,131,0,0,0,0
"616",157,13,146,14,16,6,8
"617",156,16,124,12,16,6,7
"618",0,0,1,0,0,0,0
"619",148,0,143,0,0,0,1
"620",144,12,145,14,13,6,7
"621",0,0,1,0,0,0,0
"622",165,10,145,9,11,5,4
"623",144,0,127,1,0,0,0
"624",0,0,1,0,0,0,0
"625",123,15,139,11,17,4,5
"626",0,0,1,0,0,0,0
"627",137,10,124,14,10,4,7
"628",125,11,133,14,12,4,4
"629",128,14,145,9,14,5,6
"630",157,15,111,16,13,4,5
"631",0,0,1,0,0,0,0
"632",126,15,145,15,18,7,9
"633",127,17,129,14,17,5,6
"634",159,9,139,13,13,6,6
"635",150,1,125,0,1,0,0
"636",147,16,132,16,17,4,6
"637",150,11,131,13,13,6,9
"638",159,0,153,0,0,0,0
"639",0,0,1,0,0,0,0
"640",153,13,146,16,24,6,8
"641",142,11,160,14,14,4,4
"642",0,0,0,0,0,0,0
"643",157,14,166,17,16,5,7
"644",147,16,133,12,16,6,6
"645",132,10,129,14,16,5,8
"646",156,0,113,0,0,0,0
"647",147,0,137,0,0,0,0
"648",128,0,129,1,1,0,0
"649",157,11,135,11,14,3,7
"650",138,0,128,0,0,0,0
"651",155,9,149,15,12,9,7
"652",133,7,136,10,16,5,5
"653",135,10,126,11,14,6,6
"654",141,12,133,7,9,4,4
"655",174,16,145,15,14,6,6
"656",141,11,143,11,11,4,6
"657",0,0,1,0,0,0,0
"658",134,13,123,16,10,6,6
"659",161,1,160,1,0,1,0
"660",156,0,161,0,0,0,0
"661",132,1,140,0,0,0,0
"662",149,0,127,0,0,0,0
"663",144,11,114,12,16,4,8
"664",0,0,1,0,0,0,0
"665",149,14,153,11,15,6,4
"666",148,9,143,10,9,5,3
"667",148,9,138,13,9,4,5
"668",124,14,131,24,18,7,6
"669",145,0,114,0,0,0,0
"670",151,17,156,16,13,4,6
"671",164,13,158,17,15,5,6
"672",1,0,1,0,0,0,0
"673",0,0,0,0,0,0,0
"674",149,8,159,14,8,3,5
"675",141,13,128,17,14,3,6
"676",171,13,151,14,14,6,7
"677",0,0,1,0,0,0,0
"678",137,0,135,0,0,0,0
"679",150,8,131,12,10,5,8
"680",152,0,141,1,0,1,1
"681",150,12,125,13,11,5,6
"682",132,15,142,18,12,5,6
"683",136,9,140,14,12,5,6
"684",137,14,129,23,15,5,7
"685",128,9,150,12,11,4,3
"686",146,0,138,0,1,0,0
"687",150,14,142,19,12,4,6
"688",144,0,143,0,0,0,0
"689",146,10,146,13,10,3,6
"690",127,13,129,14,14,7,7
"691",146,0,133,0,0,0,0
"692",149,15,158,17,14,6,7
"693",136,9,113,10,11,3,6
"694",164,11,152,14,17,7,8
"695",130,14,161,11,13,9,7
"696",128,0,117,0,0,0,0
"697",164,12,139,14,16,7,6
"698",0,0,0,0,0,0,0
"699",154,13,139,10,11,5,5
"700",125,1,120,1,1,0,0
"701",0,0,1,0,0,0,0
"702",158,0,149,1,0,0,0
"703",147,12,162,13,10,4,5
"704",158,12,168,13,14,4,7
"705",125,14,133,10,12,7,6
"706",144,17,142,17,19,6,7
"707",154,9,146,14,15,5,4
"708",152,13,133,10,17,5,9
"709",132,12,144,14,17,6,7
"710",125,14,120,13,10,5,6
"711",140,9,141,10,7,3,6
"712",0,0,1,0,0,0,0
"713",131,12,138,10,12,5,6
"714",157,0,128,0,0,0,0
"715",138,11,132,12,11,5,6
"716",0,0,1,0,0,0,0
"717",164,12,137,13,14,8,6
"718",140,15,151,14,12,6,6
"719",137,12,150,15,11,6,7
"720",0,0,1,0,0,0,0
"721",156,12,148,13,12,4,5
"722",143,9,131,14,8,6,4
"723",132,8,142,10,10,5,6
"724",141,9,120,12,13,5,6
"725",153,12,137,16,14,4,8
"726",144,12,129,15,21,6,6
"727",127,8,128,13,10,5,5
"728",143,0,119,0,0,0,0
"729",140,0,134,0,0,0,0
"730",162,7,146,9,10,4,3
"731",0,0,1,0,0,0,0
"732",124,9,109,10,14,3,3
"733",151,0,158,0,0,0,0
"734",140,9,146,7,11,3,4
"735",132,9,119,16,14,5,4
"736",162,15,148,22,24,4,6
"737",0,0,1,0,0,0,0
"738",135,10,132,16,16,6,5
"739",146,0,129,0,0,0,0
"740",162,11,154,15,12,7,8
"741",131,0,129,0,1,0,0
"742",148,0,140,0,0,0,0
"743",0,0,0,0,0,0,0
"744",150,14,152,14,13,5,6
"745",158,16,137,17,14,7,6
"746",0,0,1,0,0,0,0
"747",175,12,154,14,12,4,5
"748",0,0,1,0,0,0,0
"749",154,12,126,17,14,4,6
"750",0,0,0,0,0,0,0
"751",143,18,134,13,11,5,5
"752",131,0,133,0,1,0,0
"753",130,1,144,0,0,0,1
"754",135,17,142,13,12,5,6
"755",153,10,156,10,10,6,6
"756",140,0,138,0,1,0,0
"757",167,13,160,15,13,3,5
"758",117,10,118,16,15,7,6
"759",127,11,118,11,14,4,5
"760",144,15,151,19,17,9,9
"761",0,0,1,0,0,0,0
"762",1,0,1,0,0,0,0
"763",0,0,1,0,0,0,0
"764",148,10,166,11,13,4,4
"765",0,0,0,0,0,0,0
"766",144,14,125,14,13,6,8
"767",122,13,143,11,12,5,6
"768",165,10,142,19,13,7,7
"769",1,0,2,0,0,0,0
"770",159,2,131,1,1,0,1
"771",148,12,180,15,15,5,5
"772",144,14,151,19,15,6,7
"773",0,0,0,0,0,0,0
"774",147,11,129,14,15,8,5
"775",0,0,0,0,0,0,0
"776",129,7,136,13,10,5,5
"777",0,0,1,0,0,0,0
"778",125,11,122,13,14,5,6
"779",140,14,129,16,12,5,7
"780",139,0,152,0,0,0,0
"781",116,0,118,0,1,0,0
"782",146,0,136,0,1,0,0
"783",142,10,135,16,15,7,5
"784",138,12,134,17,13,5,7
"785",155,0,128,0,0,0,0
"786",0,0,1,0,0,0,0
"787",129,1,124,1,0,0,1
"788",144,0,152,0,0,0,0
"789",147,15,130,14,10,4,7
"790",144,9,129,15,17,6,5
"791",136,10,130,14,12,5,4
"792",134,10,114,10,8,3,6
"793",158,0,135,0,0,0,0
"794",135,14,110,16,14,6,8
"795",151,7,149,12,10,3,5
"796",148,11,157,17,14,4,11
"797",0,0,0,0,0,0,0
"798",131,0,138,0,0,0,0
"799",139,12,139,13,11,6,7
"800",133,12,128,15,17,5,7
"801",150,0,143,0,0,0,0
"802",162,7,160,11,11,3,6
"803",0,0,1,0,0,0,0
"804",136,7,146,8,5,2,3
"805",0,0,0,0,0,0,0
"806",146,10,132,13,11,5,6
"807",166,17,163,20,12,4,5
"808",135,13,116,11,10,5,5
"809",193,13,162,13,15,4,5
"810",151,11,150,15,10,5,5
"811",129,15,130,15,12,6,6
"812",122,13,153,18,13,7,5
"813",123,11,128,12,17,3,5
