"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",93,123,96,126,126,128,128
"2",314,359,1,356,356,353,353
"3",138,259,142,261,261,261,261
"4",140,226,144,225,225,221,221
"5",68,91,70,94,94,96,96
"6",167,217,171,214,214,211,211
"7",124,194,127,192,192,189,189
"8",158,206,161,203,203,200,200
"9",17,61,1,58,58,54,54
"10",85,113,88,116,116,117,117
"11",200,257,204,254,254,251,251
"12",81,110,84,113,113,115,115
"13",279,326,284,323,323,320,320
"14",7,13,1,11,11,9,9
"15",156,205,160,202,202,199,199
"16",119,205,122,205,205,203,203
"17",213,272,217,269,269,265,265
"18",164,217,167,215,215,211,211
"19",100,129,103,132,132,134,134
"20",86,114,89,117,117,119,119
"21",128,176,131,173,173,170,170
"22",294,344,298,341,341,337,337
"23",194,232,197,229,229,227,227
"24",255,293,1,290,290,287,287
"25",212,261,1,258,258,254,254
"26",10,23,1,19,19,16,16
"27",68,95,71,98,98,100,100
"28",354,366,359,366,366,366,366
"29",177,249,182,246,246,241,241
"30",243,281,1,278,278,276,276
"31",100,130,103,134,134,136,136
"32",17,35,1,30,30,26,26
"33",49,70,50,73,73,74,74
"34",120,218,123,218,218,217,217
"35",22,92,1,88,88,84,84
"36",19,44,1,39,39,34,34
"37",10,18,1,15,15,13,13
"38",186,230,189,227,227,224,224
"39",14,26,1,22,22,19,19
"40",93,126,97,129,129,131,131
"41",131,278,135,283,283,285,285
"42",9,60,1,58,58,55,55
"43",113,164,116,162,162,159,159
"44",243,284,246,281,281,279,279
"45",91,120,94,123,123,125,125
"46",64,91,66,94,94,96,96
"47",179,220,182,218,218,215,215
"48",308,355,1,352,352,349,349
"49",288,335,292,332,332,328,328
"50",19,30,1,26,26,23,23
"51",141,209,144,207,207,203,203
"52",156,195,162,195,195,195,195
"53",99,133,103,136,136,137,137
"54",15,44,1,40,40,36,36
"55",143,191,146,189,189,186,186
"56",241,286,244,283,283,280,280
"57",184,231,187,228,228,225,225
"58",61,85,63,87,87,89,89
"59",173,245,177,242,242,238,238
"60",12,35,1,31,31,27,27
"61",18,47,1,43,43,38,38
"62",125,159,129,162,162,164,164
"63",186,246,190,243,243,239,239
"64",126,226,130,226,226,225,225
"65",17,46,1,41,41,37,37
"66",180,228,184,226,226,223,223
"67",85,111,87,114,114,116,116
"68",90,116,93,119,119,121,121
"69",96,120,99,123,123,125,125
"70",213,266,217,263,263,260,260
"71",167,223,170,221,221,217,217
"72",322,366,1,366,366,363,363
"73",247,293,251,291,291,287,287
"74",170,206,177,210,210,213,213
"75",15,26,1,23,23,20,20
"76",149,274,153,276,276,276,276
"77",83,110,86,113,113,115,115
"78",129,199,132,197,197,194,194
"79",12,28,1,24,24,20,20
"80",89,119,92,122,122,124,124
"81",91,120,94,123,123,125,125
"82",72,98,75,101,101,103,103
"83",181,243,185,240,240,236,236
"84",96,127,100,130,130,132,132
"85",111,143,115,146,146,148,148
"86",13,20,1,17,17,15,15
"87",188,241,192,238,238,235,235
"88",16,43,1,39,39,34,34
"89",12,17,1,15,15,14,14
"90",12,26,1,22,22,19,19
"91",118,143,121,146,146,148,148
"92",133,168,137,170,170,172,172
"93",59,83,61,86,86,87,87
"94",15,28,1,24,24,21,21
"95",300,347,305,344,344,341,341
"96",121,212,125,212,212,210,210
"97",138,198,142,196,196,192,192
"98",69,160,1,157,157,153,153
"99",12,36,1,32,32,28,28
"100",239,280,243,278,278,275,275
"101",65,91,68,94,94,96,96
"102",28,99,1,95,95,91,91
"103",9,37,1,34,34,31,31
"104",9,14,1,12,12,11,11
"105",67,94,70,97,97,99,99
"106",134,190,137,187,187,184,184
"107",12,29,1,26,26,22,22
"108",180,249,185,246,246,242,242
"109",94,120,97,123,123,125,125
"110",15,25,1,21,21,19,19
"111",122,174,125,172,172,169,169
"112",97,128,101,131,131,133,133
