"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"1597",656,44,611,54,59,10,12
"1598",9,0,6,0,0,0,0
"1599",624,0,609,2,0,0,1
"1600",624,49,619,65,68,20,9
"1601",643,0,621,0,0,0,0
"1602",660,52,618,61,72,18,13
"1603",0,0,2,0,0,0,0
"1604",0,0,1,0,0,0,0
"1605",0,0,1,0,0,0,0
"1606",646,46,618,59,43,16,17
"1607",642,0,577,0,0,0,0
"1608",647,0,596,0,0,0,1
"1609",646,0,623,0,1,0,0
"1610",661,54,603,57,65,16,13
"1611",0,0,2,0,0,0,0
"1612",657,49,649,59,56,14,11
"1613",0,0,1,0,0,0,0
"1614",661,52,631,62,61,22,20
"1615",636,5,600,5,2,0,0
"1616",0,0,1,0,0,0,0
"1617",650,0,619,0,0,0,0
"1618",1,0,1,0,0,0,0
"1619",0,0,1,0,0,0,0
"1620",658,53,660,73,68,25,18
"1621",661,1,617,1,0,0,0
"1622",627,1,585,1,4,3,1
"1623",649,49,594,67,70,25,21
"1624",0,0,2,0,0,0,0
"1625",643,49,641,63,60,19,9
"1626",0,0,1,0,0,0,0
"1627",2,0,3,0,0,0,0
"1628",666,53,629,65,63,17,18
"1629",639,45,606,40,54,11,13
"1630",0,0,1,0,0,0,0
"1631",0,0,0,0,0,0,0
"1632",647,1,636,0,1,0,0
"1633",644,48,576,75,75,24,22
"1634",1,0,1,0,0,0,0
"1635",1,0,1,0,0,0,0
"1636",614,2,590,0,0,0,1
"1637",655,0,622,0,0,0,0
"1638",0,0,1,0,0,0,0
"1639",663,0,627,0,1,0,0
"1640",0,0,1,0,0,0,0
"1641",646,0,645,0,0,0,0
"1642",642,56,633,60,61,17,16
"1643",648,53,627,58,67,22,19
"1644",665,43,641,44,43,14,11
"1645",634,2,631,0,0,0,0
"1646",638,56,637,64,50,25,21
"1647",616,1,589,2,0,0,1
"1648",654,53,628,69,68,23,14
"1649",659,54,653,73,76,22,16
"1650",654,58,632,57,65,19,21
"1651",653,53,643,58,55,12,19
"1652",664,51,648,68,67,22,19
"1653",653,0,637,1,1,0,0
"1654",644,46,636,59,60,16,21
"1655",641,54,615,62,62,23,16
"1656",655,0,633,0,0,0,0
"1657",0,0,1,0,0,0,0
"1658",661,56,640,68,66,19,19
"1659",653,49,649,58,59,17,16
"1660",644,53,634,66,54,21,15
"1661",662,0,652,0,0,1,0
"1662",0,0,1,0,0,0,0
"1663",646,47,652,55,69,23,14
"1664",664,53,634,63,69,23,26
"1665",1,0,1,0,0,0,0
"1666",0,0,1,0,0,0,0
"1667",671,1,632,0,1,0,0
"1668",1,0,1,0,0,0,0
"1669",0,0,1,0,0,0,0
"1670",635,54,651,52,57,17,14
"1671",643,51,595,69,61,22,23
"1672",652,50,618,56,65,13,20
"1673",654,50,639,59,70,18,15
"1674",0,0,1,0,0,0,0
"1675",656,52,600,67,70,18,17
"1676",654,55,631,66,67,22,15
"1677",627,51,633,64,64,18,17
"1678",651,6,617,3,2,0,0
"1679",635,1,607,0,1,0,0
"1680",0,0,1,0,0,0,0
"1681",0,0,1,0,0,0,0
"1682",649,47,599,57,49,15,20
"1683",658,0,611,0,0,0,0
"1684",0,0,1,0,0,0,0
"1685",8,0,7,0,0,0,0
"1686",1,0,1,0,0,0,0
"1687",653,49,596,47,62,18,13
"1688",0,0,1,0,0,0,0
"1689",0,0,1,0,0,0,0
"1690",0,0,1,0,0,0,0
"1691",662,50,629,60,72,20,13
"1692",655,50,640,67,75,17,28
"1693",652,50,583,67,63,16,17
"1694",0,0,1,0,0,0,0
"1695",0,0,3,0,0,0,0
"1696",649,54,639,60,67,20,17
"1697",648,51,620,58,56,17,10
"1698",0,0,1,0,0,0,0
"1699",623,51,606,72,64,19,10
"1700",0,0,1,0,0,0,0
"1701",646,49,614,61,62,21,19
"1702",0,0,1,0,0,0,0
"1703",0,0,1,0,0,0,0
"1704",640,52,613,58,55,25,16
"1705",3,0,3,0,0,0,0
"1706",635,49,606,68,73,19,21
"1707",657,7,629,4,4,0,4
"1708",627,0,635,1,1,0,0
"1709",0,0,1,0,0,0,0
"1710",646,0,627,0,0,0,0
"1711",0,0,1,0,0,0,0
"1712",636,48,640,48,58,18,12
"1713",656,51,634,67,63,18,14
"1714",630,47,634,55,64,15,12
"1715",635,52,618,70,73,25,20
"1716",659,50,661,61,66,15,18
"1717",658,40,601,44,36,15,5
"1718",0,0,1,0,0,0,0
"1719",0,0,1,0,0,0,0
"1720",646,50,636,75,72,23,19
"1721",635,55,604,63,79,24,21
"1722",675,54,640,64,68,23,20
"1723",0,0,0,0,0,0,0
"1724",4,0,2,0,0,0,0
"1725",1,0,1,0,0,0,0
"1726",0,0,1,0,0,0,0
"1727",0,0,2,0,0,0,0
"1728",650,56,623,61,68,22,25
"1729",665,53,666,66,66,18,19
"1730",614,53,608,62,70,27,19
"1731",658,3,649,3,0,0,2
"1732",639,45,623,64,56,15,20
"1733",643,2,629,0,3,0,0
"1734",1,0,0,0,0,0,0
"1735",0,0,1,0,0,0,0
"1736",661,45,623,50,63,21,14
"1737",667,46,625,54,65,15,13
"1738",0,0,1,0,0,0,0
"1739",651,49,629,66,68,22,14
"1740",651,3,639,2,1,0,1
"1741",642,55,610,57,65,21,13
"1742",0,0,1,0,0,0,0
"1743",630,0,590,0,0,0,0
"1744",3,0,4,0,0,0,0
"1745",0,0,1,0,0,0,0
"1746",657,49,634,62,67,21,22
"1747",0,0,1,0,0,0,0
"1748",636,55,610,66,77,19,21
"1749",0,0,1,0,0,0,0
"1750",658,46,637,63,73,19,19
"1751",0,0,1,0,0,0,0
"1752",669,55,636,69,63,20,16
"1753",1,0,1,0,0,0,0
"1754",652,54,592,65,67,20,12
"1755",632,47,601,57,53,15,22
"1756",0,0,0,0,0,0,0
"1757",636,52,609,70,72,18,24
"1758",0,0,1,0,0,0,0
"1759",649,50,620,59,67,14,18
"1760",654,56,635,76,70,21,21
"1761",0,0,5,0,0,0,0
"1762",663,57,629,70,75,26,21
"1763",0,0,1,0,0,0,0
"1764",659,52,623,74,69,20,21
"1765",0,0,1,0,0,0,0
"1766",639,0,613,0,0,0,0
"1767",0,0,1,0,0,0,0
"1768",650,49,593,63,72,22,16
"1769",0,0,1,0,0,0,0
"1770",665,0,636,0,0,0,0
"1771",1,0,1,0,0,0,0
"1772",633,2,607,2,0,0,0
"1773",0,0,1,0,0,0,0
"1774",0,0,2,0,0,0,0
"1775",642,53,624,57,66,20,18
"1776",664,0,641,0,0,0,0
"1777",655,49,655,64,63,21,22
"1778",1,0,1,0,0,0,0
"1779",660,52,604,61,67,18,16
"1780",664,54,637,66,73,26,21
"1781",0,0,1,0,0,0,0
"1782",652,49,613,55,62,19,23
"1783",645,50,600,56,57,21,14
"1784",661,40,633,44,39,15,10
"1785",639,54,629,52,62,17,12
"1786",660,52,586,67,71,26,20
"1787",627,1,644,1,2,2,1
"1788",630,48,643,52,56,22,17
"1789",662,54,643,69,63,20,11
"1790",651,48,646,60,67,25,16
"1791",658,0,590,0,0,0,0
"1792",666,0,627,1,0,0,0
"1793",656,48,657,60,56,15,15
"1794",649,0,635,0,1,1,0
"1795",0,0,2,0,0,0,0
"1796",625,41,591,55,60,22,14
"1797",2,0,1,0,0,0,0
"1798",650,0,611,0,0,0,0
"1799",0,0,1,0,0,0,0
"1800",637,0,633,0,0,0,0
"1801",0,0,2,0,0,0,0
"1802",644,49,594,63,75,19,17
"1803",656,54,632,69,72,27,14
"1804",0,0,3,0,0,0,0
"1805",1,0,2,0,0,0,0
"1806",1,0,2,0,0,0,0
"1807",655,56,614,62,65,19,20
"1808",687,48,670,65,64,20,15
"1809",653,52,617,72,74,25,22
"1810",660,0,651,0,1,0,0
"1811",643,57,613,67,72,29,21
"1812",659,44,676,52,56,13,11
"1813",652,49,618,64,73,16,23
"1814",1,0,2,0,0,0,0
"1815",638,56,603,73,85,23,24
"1816",0,0,1,0,0,0,0
"1817",1,0,2,0,0,0,0
"1818",4,0,2,0,0,0,0
"1819",650,48,657,54,59,19,14
"1820",0,0,2,0,0,0,0
"1821",651,2,636,2,1,0,0
"1822",668,0,667,2,2,0,0
"1823",647,52,623,63,68,16,26
"1824",0,0,1,0,0,0,0
"1825",2,0,2,0,0,0,0
"1826",0,0,1,0,0,0,0
"1827",0,0,1,0,0,0,0
"1828",653,54,648,52,47,19,16
"1829",653,51,594,69,78,20,23
"1830",663,3,641,0,1,0,3
"1831",644,53,610,61,69,20,14
"1832",659,56,646,61,70,24,16
"1833",653,47,614,62,69,16,23
"1834",643,54,621,65,71,23,19
"1835",0,0,1,0,0,0,0
"1836",656,52,643,68,67,21,24
"1837",0,0,2,0,0,0,0
"1838",2,0,3,0,0,0,0
"1839",644,1,586,1,1,0,0
"1840",645,57,616,67,67,25,28
"1841",672,56,638,61,74,17,23
"1842",670,54,642,68,74,17,20
"1843",0,0,1,0,0,0,0
"1844",656,50,635,67,71,26,21
"1845",653,53,631,66,76,17,22
"1846",1,0,1,0,0,0,0
"1847",631,49,634,59,62,23,21
"1848",641,50,641,60,75,22,12
"1849",668,0,634,1,0,0,0
"1850",637,47,600,52,53,15,18
"1851",0,0,1,0,0,0,0
"1852",609,52,594,59,68,18,17
"1853",0,0,1,0,0,0,0
"1854",642,0,639,0,0,0,0
"1855",645,0,603,3,0,0,0
"1856",0,0,0,0,0,0,0
"1857",652,1,577,2,0,0,0
"1858",0,0,1,0,0,0,0
"1859",656,0,649,0,0,0,0
"1860",636,53,634,68,68,24,16
"1861",0,0,1,0,0,0,0
"1862",665,52,636,69,71,26,20
"1863",644,50,593,64,63,21,14
"1864",0,0,1,0,0,0,0
"1865",661,55,644,62,85,26,22
"1866",1,0,2,0,0,0,0
"1867",1,0,1,0,0,0,0
"1868",0,0,1,0,0,0,0
"1869",660,56,626,51,68,19,17
"1870",640,54,634,66,71,21,20
"1871",649,57,599,60,65,22,24
"1872",0,0,1,0,0,0,0
"1873",0,0,1,0,0,0,0
"1874",653,52,650,61,58,15,15
"1875",0,0,2,0,0,0,0
"1876",0,0,1,0,0,0,0
"1877",0,0,1,0,0,0,0
"1878",641,0,648,0,0,0,0
"1879",655,48,624,62,61,22,15
"1880",3,0,6,0,0,0,0
"1881",0,0,0,0,0,0,0
"1882",0,0,1,0,0,0,0
"1883",654,0,633,0,1,0,0
"1884",653,45,607,52,39,15,6
"1885",642,46,630,53,67,11,14
"1886",684,49,665,69,70,24,22
"1887",645,5,638,2,6,0,2
"1888",663,52,656,69,67,19,24
"1889",655,0,642,1,1,0,0
"1890",660,8,653,5,3,1,3
"1891",0,0,1,0,0,0,0
"1892",635,50,615,66,61,19,19
"1893",665,55,650,65,61,16,19
"1894",674,52,705,65,71,19,13
"1895",637,1,656,0,0,0,0
"1896",0,0,1,0,0,0,0
"1897",0,0,1,0,0,0,0
"1898",677,0,668,1,0,0,1
"1899",0,0,1,0,0,0,0
"1900",650,54,611,77,76,31,21
"1901",2,0,1,0,0,0,0
"1902",0,0,1,0,0,0,0
"1903",0,0,1,0,0,0,0
"1904",651,46,628,53,50,17,10
"1905",0,0,1,0,0,0,0
"1906",1,0,1,0,0,0,0
"1907",0,0,1,0,0,0,0
"1908",0,0,1,0,0,0,0
"1909",658,1,632,1,3,0,1
"1910",640,56,616,68,65,17,30
"1911",639,0,603,0,0,0,0
"1912",0,0,1,0,0,0,0
"1913",643,0,630,0,0,0,0
"1914",0,0,1,0,0,0,0
"1915",655,0,652,0,0,0,0
"1916",1,0,2,0,0,0,0
"1917",651,0,628,0,0,0,0
"1918",645,49,596,50,61,20,11
"1919",0,0,1,0,0,0,0
"1920",641,0,604,0,1,0,0
"1921",656,56,614,72,62,18,19
"1922",658,1,622,2,1,1,0
"1923",643,53,616,72,68,25,18
"1924",0,0,0,0,0,0,0
"1925",0,0,2,0,0,0,0
"1926",653,51,632,53,57,17,12
"1927",642,51,640,62,76,25,17
"1928",0,0,1,0,0,0,0
"1929",638,46,570,57,67,9,20
"1930",653,49,640,67,68,19,17
"1931",650,0,651,0,0,0,0
"1932",0,0,0,0,0,0,0
"1933",639,1,630,1,3,3,0
"1934",673,57,673,64,62,23,17
"1935",658,0,633,0,0,0,0
"1936",0,0,1,0,0,0,0
"1937",0,0,3,0,0,0,0
"1938",0,0,1,0,0,0,0
"1939",659,49,626,68,71,16,23
"1940",0,0,1,0,0,0,0
"1941",0,0,1,0,0,0,0
"1942",0,0,1,0,0,0,0
"1943",0,0,1,0,0,0,0
"1944",660,0,661,0,1,0,0
"1945",648,51,629,60,64,19,19
"1946",0,0,1,0,0,0,0
"1947",639,52,614,78,67,23,22
"1948",656,0,645,0,3,0,1
"1949",625,41,580,53,48,19,12
"1950",0,0,1,0,0,0,0
"1951",648,1,657,1,0,0,0
"1952",0,0,1,0,0,0,0
"1953",0,0,0,0,0,0,0
"1954",0,0,1,0,0,0,0
"1955",624,53,614,66,65,16,20
"1956",651,52,624,65,66,16,17
"1957",645,50,588,65,67,21,17
"1958",0,0,1,0,0,0,0
"1959",663,1,638,1,0,0,0
"1960",664,0,642,0,0,0,0
"1961",0,0,2,0,0,0,0
"1962",0,0,1,0,0,0,0
"1963",0,0,1,0,0,0,0
"1964",1,0,1,0,0,0,0
"1965",643,52,637,60,72,26,21
"1966",645,49,596,61,45,17,16
"1967",630,54,631,67,83,19,26
"1968",651,54,610,63,74,19,23
"1969",0,0,1,0,0,0,0
"1970",0,0,1,0,0,0,0
"1971",1,0,2,0,0,0,0
"1972",637,0,586,0,0,0,0
"1973",0,0,1,0,0,0,0
"1974",0,0,1,0,0,0,0
"1975",663,0,643,0,0,0,0
"1976",0,0,0,0,0,0,0
"1977",0,0,2,0,0,0,0
"1978",0,0,1,0,0,0,0
"1979",654,52,644,71,63,26,23
"1980",0,0,2,0,0,0,0
"1981",673,55,630,66,74,28,24
"1982",0,0,2,0,0,0,0
"1983",666,0,633,0,0,0,0
"1984",629,51,603,62,55,16,16
"1985",0,0,1,0,0,0,0
"1986",0,0,1,0,0,0,0
"1987",658,45,648,57,55,18,14
"1988",0,0,1,0,0,0,0
"1989",652,0,625,0,0,0,0
"1990",656,51,641,68,64,20,18
"1991",649,54,618,63,69,25,14
"1992",636,54,627,66,70,17,19
"1993",643,54,634,57,67,16,19
"1994",0,0,2,0,0,0,0
"1995",644,0,632,1,0,1,0
"1996",647,0,631,1,0,1,0
"1997",665,2,644,0,0,0,1
"1998",0,0,1,0,0,0,0
"1999",649,52,641,63,76,20,14
"2000",654,1,623,0,1,0,0
"2001",665,49,656,73,72,22,19
"2002",645,46,641,58,65,21,22
"2003",658,50,618,70,66,23,19
"2004",0,0,1,0,0,0,0
"2005",0,0,1,0,0,0,0
"2006",653,53,642,65,54,21,19
"2007",661,51,613,62,70,19,15
"2008",638,52,635,59,69,23,17
"2009",655,2,629,3,0,1,0
"2010",636,55,622,73,70,21,16
"2011",642,53,650,66,68,23,22
"2012",654,53,654,64,70,20,19
"2013",1,0,6,0,0,0,0
"2014",654,52,604,65,67,22,11
"2015",644,38,638,46,46,13,14
"2016",654,53,615,65,64,19,22
"2017",4,0,4,0,0,0,0
"2018",640,58,612,67,81,20,17
"2019",648,49,642,70,72,17,16
"2020",656,51,632,68,65,18,20
"2021",0,0,1,0,0,0,0
"2022",0,0,1,0,0,0,0
"2023",0,0,1,0,0,0,0
"2024",0,0,1,0,0,0,0
"2025",0,0,1,0,0,0,0
"2026",0,0,1,0,0,0,0
"2027",651,51,604,74,57,19,19
"2028",640,55,621,49,71,15,13
"2029",644,50,644,60,63,21,16
"2030",645,50,609,54,70,12,9
"2031",1,0,4,0,0,0,0
"2032",662,53,626,70,68,26,17
"2033",648,1,628,0,0,0,1
"2034",0,0,2,0,0,0,0
"2035",641,0,599,0,1,2,0
"2036",665,48,645,57,58,17,16
"2037",0,0,1,0,0,0,0
"2038",667,56,660,62,67,23,18
"2039",651,42,642,63,65,22,22
"2040",2,0,2,0,0,0,0
"2041",649,51,608,65,66,25,21
"2042",670,56,630,63,77,18,18
"2043",0,0,1,0,0,0,0
"2044",660,55,660,73,64,22,17
"2045",0,0,1,0,0,0,0
"2046",1,0,3,0,0,0,0
"2047",1,0,2,0,0,0,0
"2048",0,0,0,0,0,0,0
"2049",649,0,645,0,2,0,0
"2050",0,0,1,0,0,0,0
"2051",666,0,636,0,0,0,0
"2052",651,44,628,51,65,22,18
"2053",678,54,677,65,74,26,24
"2054",666,0,637,0,0,0,0
"2055",0,0,1,0,0,0,0
"2056",656,49,645,60,65,17,19
"2057",658,53,622,73,74,17,23
"2058",678,58,635,74,74,26,17
"2059",1,0,1,0,0,0,0
"2060",0,0,1,0,0,0,0
"2061",650,51,616,66,74,17,20
"2062",646,54,664,64,80,18,20
"2063",659,54,633,65,62,24,15
"2064",645,1,672,2,1,0,0
"2065",652,0,651,1,2,1,0
"2066",0,0,1,0,0,0,0
"2067",0,0,1,0,0,0,0
"2068",0,0,1,0,0,0,0
"2069",0,0,1,0,0,0,0
"2070",643,55,638,63,71,23,14
"2071",650,50,621,59,69,18,22
"2072",641,52,593,59,63,10,15
"2073",0,0,1,0,0,0,0
"2074",0,0,1,0,0,0,0
"2075",0,0,1,0,0,0,0
"2076",647,53,661,67,65,22,18
"2077",1,0,1,0,0,0,0
"2078",640,53,619,64,65,14,20
"2079",0,0,1,0,0,0,0
"2080",655,47,633,52,58,17,15
"2081",642,51,621,62,57,17,16
"2082",657,52,587,63,68,16,14
"2083",663,0,614,0,0,0,0
"2084",666,53,636,60,64,16,17
"2085",665,47,649,66,56,16,17
"2086",645,56,624,71,65,15,17
"2087",633,54,600,64,72,21,21
"2088",648,52,613,66,80,18,29
"2089",0,0,2,0,0,0,0
"2090",632,47,639,66,68,16,17
"2091",662,0,631,0,0,1,0
"2092",0,0,1,0,0,0,0
"2093",2,0,2,0,0,0,0
"2094",658,53,652,67,73,10,19
"2095",657,4,605,1,0,1,2
"2096",648,52,621,73,67,17,20
"2097",661,0,590,0,0,0,0
"2098",656,0,595,0,0,0,0
"2099",647,0,624,0,0,0,0
"2100",648,1,624,1,2,0,0
"2101",656,1,635,1,1,0,0
"2102",0,0,0,0,0,0,0
"2103",650,55,633,62,65,18,16
"2104",0,0,1,0,0,0,0
"2105",662,50,627,62,74,22,13
"2106",0,0,2,0,0,0,0
"2107",653,52,637,64,71,14,26
"2108",657,0,633,0,0,0,0
"2109",642,56,604,71,64,21,24
"2110",1,0,1,0,0,0,0
"2111",650,54,616,65,62,21,14
"2112",638,50,600,63,67,16,21
"2113",652,51,641,60,61,17,21
"2114",669,51,658,70,62,24,24
"2115",0,0,1,0,0,0,0
"2116",650,0,644,0,0,0,0
"2117",635,56,613,75,72,22,21
"2118",0,0,1,0,0,0,0
"2119",664,51,623,69,73,23,20
"2120",665,0,603,0,0,0,0
"2121",655,3,642,1,1,0,0
"2122",647,0,633,1,1,0,0
"2123",634,48,590,58,63,16,22
"2124",644,0,631,1,1,0,0
"2125",652,0,630,0,1,0,0
"2126",623,41,635,26,46,9,11
"2127",1,0,4,0,0,0,0
"2128",1,0,2,0,0,0,0
"2129",668,49,605,60,74,15,17
"2130",0,0,1,0,0,0,0
"2131",659,0,623,1,0,0,0
"2132",0,0,1,0,0,0,0
"2133",0,0,1,0,0,0,0
"2134",0,0,1,0,0,0,0
"2135",645,53,591,70,70,18,17
"2136",0,0,1,0,0,0,0
"2137",640,53,583,60,63,21,16
"2138",2,0,1,0,0,0,0
"2139",639,53,631,62,41,21,20
"2140",0,0,1,0,0,0,0
"2141",2,0,3,0,0,0,0
"2142",0,0,1,0,0,0,0
"2143",645,0,632,1,0,0,0
"2144",639,49,602,72,64,23,21
"2145",647,3,641,5,7,2,0
"2146",634,54,600,72,76,24,21
"2147",0,0,1,0,0,0,0
"2148",648,53,625,70,72,22,25
"2149",638,48,636,62,75,21,18
"2150",0,0,1,0,0,0,0
"2151",0,0,1,0,0,0,0
"2152",665,50,651,75,76,19,26
"2153",618,57,601,60,54,22,21
"2154",660,0,635,1,0,0,0
"2155",641,46,631,57,60,17,17
"2156",668,45,629,56,67,15,16
"2157",0,0,2,0,0,0,0
"2158",635,50,597,60,67,12,10
"2159",1,0,1,0,0,0,0
"2160",643,52,613,69,57,19,23
"2161",669,0,635,0,0,0,1
"2162",657,0,646,1,0,0,0
"2163",1,0,1,0,0,0,0
"2164",656,48,634,63,59,16,22
"2165",654,51,638,52,71,23,19
"2166",663,0,632,1,0,0,0
"2167",654,0,623,1,0,0,0
"2168",0,0,1,0,0,0,0
"2169",0,0,1,0,0,0,0
"2170",665,0,627,1,0,0,0
"2171",635,56,610,63,72,20,22
"2172",0,0,1,0,0,0,0
"2173",0,0,1,0,0,0,0
"2174",660,55,646,74,67,22,29
"2175",2,0,1,0,0,0,0
"2176",659,44,645,63,51,14,14
"2177",660,52,665,59,64,22,12
"2178",0,0,1,0,0,0,0
"2179",655,57,625,66,73,26,23
"2180",670,0,648,1,1,0,0
"2181",0,0,1,0,0,0,0
"2182",0,0,1,0,0,0,0
"2183",675,53,673,60,67,26,16
"2184",643,0,621,0,0,0,0
"2185",657,51,608,59,70,21,13
"2186",632,56,600,68,73,21,21
"2187",0,0,1,0,0,0,0
"2188",678,1,648,0,1,0,0
"2189",620,50,609,65,73,23,13
"2190",0,0,0,0,0,0,0
"2191",0,0,1,0,0,0,0
"2192",0,0,1,0,0,0,0
"2193",654,47,596,61,56,22,17
"2194",0,0,1,0,0,0,0
"2195",0,0,1,0,0,0,0
"2196",0,0,1,0,0,0,0
"2197",0,0,0,0,0,0,0
"2198",645,55,651,71,68,18,18
"2199",1,0,2,0,0,0,0
"2200",667,55,626,64,79,16,21
"2201",646,52,650,59,70,25,13
"2202",661,0,673,1,0,0,0
"2203",1,0,1,0,0,0,0
"2204",0,0,2,0,0,0,0
"2205",657,49,632,51,63,15,16
"2206",2,0,2,0,0,0,0
"2207",0,0,1,0,0,0,0
"2208",637,51,602,54,65,21,15
"2209",0,0,1,0,0,0,0
"2210",653,54,650,60,59,17,24
"2211",0,0,1,0,0,0,0
"2212",0,0,1,0,0,0,0
"2213",643,56,632,67,61,24,20
"2214",645,51,597,71,66,24,19
"2215",660,57,603,63,81,21,26
"2216",652,0,599,0,0,0,0
"2217",646,54,608,62,57,22,21
"2218",653,54,655,63,71,21,15
"2219",2,0,2,0,0,0,0
"2220",670,55,637,63,64,15,13
"2221",3,0,5,0,0,0,0
"2222",0,0,1,0,0,0,0
"2223",659,54,644,63,75,18,14
"2224",0,0,1,0,0,0,0
"2225",649,0,617,0,0,0,0
"2226",646,51,613,48,58,18,18
"2227",0,0,1,0,0,0,0
"2228",640,0,630,2,2,1,0
"2229",0,0,1,0,0,0,0
"2230",0,0,1,0,0,0,0
"2231",657,0,622,0,0,0,0
"2232",631,47,605,68,69,18,20
"2233",0,0,1,0,0,0,0
"2234",0,0,1,0,0,0,0
"2235",1,0,3,0,0,0,0
"2236",660,49,622,67,63,14,16
"2237",648,57,618,74,70,19,25
"2238",626,53,612,65,69,20,15
"2239",647,0,616,0,0,0,0
"2240",0,0,1,0,0,0,0
"2241",0,0,1,0,0,0,0
"2242",0,0,1,0,0,0,0
"2243",640,48,634,55,52,13,16
"2244",0,0,0,0,0,0,0
"2245",0,0,1,0,0,0,0
"2246",3,0,5,0,0,0,0
"2247",0,0,1,0,0,0,0
"2248",2,0,3,0,0,0,0
"2249",654,55,631,61,67,21,21
"2250",647,51,630,60,66,22,17
"2251",668,0,638,0,0,0,0
"2252",650,53,623,64,61,23,16
"2253",656,0,607,0,0,0,0
"2254",653,47,647,53,53,13,14
"2255",663,51,662,63,69,18,15
"2256",653,1,629,1,1,0,0
"2257",0,0,2,0,0,0,0
"2258",0,0,1,0,0,0,0
"2259",0,0,1,0,0,0,0
"2260",670,45,636,56,62,19,12
"2261",0,0,1,0,0,0,0
"2262",658,52,616,66,82,27,18
"2263",1,0,2,0,0,0,0
"2264",0,0,0,0,0,0,0
"2265",654,2,640,5,6,0,1
"2266",659,53,649,63,79,23,16
"2267",654,0,598,0,0,0,0
"2268",0,0,1,0,0,0,0
"2269",5,0,2,0,0,0,0
"2270",4,0,2,0,0,0,0
"2271",644,47,614,64,73,14,17
"2272",650,0,610,0,0,0,0
"2273",0,0,1,0,0,0,0
"2274",663,54,616,60,70,28,16
"2275",0,0,0,0,0,0,0
"2276",666,53,618,60,69,20,17
"2277",0,0,1,0,0,0,0
"2278",0,0,2,0,0,0,0
"2279",2,0,3,0,0,0,0
"2280",621,52,614,58,58,14,7
"2281",0,0,1,0,0,0,0
"2282",0,0,1,0,0,0,0
"2283",654,54,641,60,66,26,21
"2284",656,0,647,0,1,0,0
"2285",646,53,607,58,60,15,26
"2286",653,55,658,66,73,22,19
"2287",655,46,632,67,66,16,11
"2288",666,0,643,0,0,0,0
"2289",649,43,633,57,64,11,14
"2290",0,0,1,0,0,0,0
"2291",659,50,659,60,71,23,13
"2292",639,51,644,74,63,19,16
"2293",648,52,602,65,55,20,11
"2294",629,55,630,64,76,21,22
"2295",627,58,619,70,62,23,12
"2296",641,45,621,57,57,18,24
"2297",659,49,646,56,51,13,18
"2298",0,0,1,0,0,0,0
"2299",0,0,1,0,0,0,0
"2300",0,0,1,0,0,0,0
"2301",655,1,617,3,1,0,1
"2302",0,0,1,0,0,0,0
"2303",652,1,624,0,0,0,0
"2304",662,0,628,0,0,0,0
"2305",653,0,644,1,1,0,0
"2306",630,47,620,57,65,18,9
"2307",643,0,647,0,0,0,0
"2308",0,0,2,0,0,0,0
"2309",668,42,630,58,52,19,13
"2310",3,0,1,0,0,0,0
"2311",0,0,1,0,0,0,0
"2312",0,0,1,0,0,0,0
"2313",653,55,652,78,72,17,16
"2314",0,0,1,0,0,0,0
"2315",0,0,1,0,0,0,0
"2316",0,0,1,0,0,0,0
"2317",623,53,594,59,68,26,19
"2318",0,0,1,0,0,0,0
"2319",0,0,1,0,0,0,0
"2320",638,1,621,1,2,0,0
"2321",0,0,1,0,0,0,0
"2322",646,39,642,47,32,11,10
"2323",650,0,628,0,1,0,0
"2324",643,57,641,64,69,26,18
"2325",651,0,642,0,2,0,0
"2326",662,1,618,0,0,0,1
"2327",643,51,632,67,74,21,24
"2328",652,43,622,58,52,16,13
"2329",658,53,639,53,61,20,11
"2330",640,0,618,0,0,0,0
"2331",650,51,630,53,65,19,12
"2332",668,5,614,1,0,1,1
"2333",645,0,619,2,2,0,1
"2334",0,0,1,0,0,0,0
"2335",662,54,637,59,72,18,21
"2336",660,1,633,0,1,0,0
"2337",0,0,1,0,0,0,0
"2338",649,54,627,73,85,18,17
"2339",2,0,4,0,0,0,0
"2340",678,55,662,58,66,19,23
"2341",0,0,1,0,0,0,0
"2342",650,55,659,59,56,14,17
"2343",662,49,645,61,71,21,19
"2344",648,0,649,1,0,0,0
"2345",667,50,657,58,57,20,15
"2346",0,0,1,0,0,0,0
"2347",0,0,0,0,0,0,0
"2348",645,51,619,61,61,18,11
"2349",660,55,644,64,64,14,12
"2350",683,0,658,1,1,0,0
"2351",0,0,1,0,0,0,0
"2352",646,0,662,0,0,0,0
"2353",652,53,636,71,75,25,25
"2354",681,53,648,61,59,16,20
"2355",0,0,1,0,0,0,0
"2356",0,0,1,0,1,0,0
"2357",0,0,0,0,0,0,0
"2358",0,0,1,0,0,0,0
"2359",0,0,1,0,0,0,0
"2360",649,54,625,60,69,14,27
"2361",0,0,1,0,0,0,0
"2362",659,3,630,2,1,0,0
"2363",0,0,1,0,0,0,0
"2364",0,0,1,0,0,0,0
"2365",644,51,625,69,61,19,23
"2366",0,0,1,0,0,0,0
"2367",654,0,649,0,0,0,0
"2368",622,0,600,0,0,0,0
"2369",1,0,1,0,0,0,0
