"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",211,19,218,28,32,11,13
"2",1,0,1,0,0,0,0
"3",220,18,174,23,33,11,12
"4",198,20,194,25,30,13,14
"5",219,19,213,21,31,10,19
"6",214,17,220,20,35,10,16
"7",0,0,1,0,0,0,0
"8",208,15,203,21,25,5,13
"9",218,17,218,14,26,9,16
"10",194,17,212,25,27,10,15
"11",233,21,233,18,29,12,12
"12",205,15,202,17,26,13,14
"13",187,13,198,23,22,7,12
"14",219,18,231,22,24,12,11
"15",0,0,1,0,0,0,0
"16",207,18,195,22,25,10,15
"17",226,20,224,26,31,11,18
"18",230,22,248,25,35,12,15
"19",199,15,196,24,29,13,19
"20",232,16,213,18,23,8,14
"21",217,20,226,22,28,10,15
"22",0,0,1,0,0,0,0
"23",203,19,190,24,35,9,17
"24",231,17,211,23,30,7,12
"25",215,18,198,23,30,12,16
"26",176,17,199,30,31,7,15
"27",208,17,209,20,35,12,14
"28",221,17,228,23,30,10,11
"29",213,18,209,24,31,7,16
"30",215,18,221,23,26,11,15
"31",213,21,220,24,29,6,21
"32",196,21,204,19,23,12,13
"33",217,16,186,27,31,13,13
"34",217,21,206,33,40,10,14
"35",237,23,230,21,35,11,14
"36",207,16,216,22,30,9,18
"37",225,24,198,19,27,9,16
"38",0,0,1,0,0,0,0
"39",232,14,241,19,27,9,12
"40",207,20,197,25,29,11,17
"41",0,0,1,0,0,0,0
"42",227,18,219,21,30,9,15
"43",204,18,209,18,29,11,13
"44",198,25,218,21,35,12,13
"45",221,19,184,31,32,9,17
"46",202,17,206,30,32,7,14
"47",207,17,229,24,30,11,21
"48",187,19,196,28,26,14,18
"49",184,19,201,22,26,9,18
"50",218,21,195,24,28,11,15
"51",224,22,225,20,30,11,14
"52",215,19,206,27,40,10,14
"53",184,23,211,22,32,8,16
"54",0,0,1,0,0,0,0
"55",204,14,224,22,33,7,20
"56",220,20,226,20,31,8,20
"57",215,19,217,18,28,10,11
"58",0,0,1,0,0,0,0
"59",212,15,206,23,23,9,18
"60",221,16,219,28,31,12,13
"61",0,0,1,0,0,0,0
"62",217,15,239,19,25,7,12
"63",0,0,1,0,0,0,0
"64",201,16,221,24,35,13,16
"65",205,17,193,23,37,8,13
"66",230,20,220,22,27,10,13
"67",224,21,213,30,40,13,19
"68",0,0,1,0,0,0,0
"69",209,17,223,20,23,8,13
"70",196,18,221,23,33,14,26
"71",241,19,229,23,29,8,13
"72",207,23,205,23,38,11,18
"73",222,26,236,27,28,13,17
"74",211,17,204,17,33,9,16
"75",210,18,228,24,28,9,12
"76",220,21,195,18,32,8,16
"77",250,19,258,27,31,10,19
"78",0,0,0,0,0,0,0
"79",206,21,199,24,40,13,21
"80",193,12,193,19,27,8,12
"81",185,16,226,22,30,11,15
"82",225,19,240,20,28,8,18
"83",225,17,230,24,29,13,12
"84",0,0,2,0,0,0,0
"85",220,14,233,19,26,11,18
"86",207,14,212,17,30,8,14
"87",221,12,220,24,26,7,15
"88",207,21,194,14,27,12,16
"89",226,21,190,23,24,5,13
"90",1,0,1,0,0,0,0
"91",225,23,207,23,35,11,17
"92",200,19,203,20,30,7,14
"93",217,16,228,18,28,12,13
"94",251,20,208,20,24,9,17
"95",218,15,227,22,28,7,13
"96",0,0,0,0,0,0,0
"97",229,17,224,26,32,8,15
"98",195,26,220,23,32,8,18
"99",216,17,172,28,26,9,17
"100",1,0,0,0,0,0,0
"101",215,13,194,21,38,7,16
"102",204,18,205,26,37,11,18
"103",196,14,188,21,36,9,15
"104",174,19,207,26,24,12,14
"105",201,19,211,28,35,9,19
"106",0,0,1,0,0,0,0
"107",205,21,196,21,29,7,14
"108",211,19,215,32,34,9,14
"109",208,21,208,29,35,12,17
"110",221,19,205,27,31,9,20
"111",214,15,223,18,29,10,12
"112",221,20,239,28,37,12,16
"113",196,20,175,17,27,8,13
"114",0,0,1,0,0,0,0
