"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",142,147,138,133,136
"2",342,332,150,1,1
"3",337,335,282,238,257
"4",343,341,289,243,262
"5",102,109,100,98,101
"6",361,360,332,279,303
"7",323,320,262,218,236
"8",359,358,325,269,294
"9",141,112,1,1,1
"10",130,137,125,121,124
"11",363,363,346,301,323
"12",123,130,120,116,119
"13",358,355,288,1,161
"14",1,1,1,1,1
"15",359,357,323,268,292
"16",311,308,251,210,227
"17",364,363,348,304,326
"18",360,359,329,278,301
"19",156,161,151,146,149
"20",131,137,128,124,127
"21",341,337,280,228,249
"22",358,355,289,1,159
"23",362,360,328,233,283
"24",329,315,102,1,1
"25",302,279,7,1,1
"26",12,1,1,1,1
"27",108,115,105,101,104
"28",355,350,246,1,17
"29",362,361,337,294,314
"30",356,352,269,1,129
"31",152,158,148,143,147
"32",16,1,1,1,1
"33",83,89,80,77,80
"34",311,309,252,211,228
"35",219,186,1,1,1
"36",46,27,1,1,1
"37",1,1,1,1,1
"38",362,361,338,279,308
"39",4,1,1,1,1
"40",141,149,137,132,136
"41",322,321,266,226,243
"42",168,139,1,1,1
"43",309,304,245,200,218
"44",359,357,302,65,207
"45",141,146,136,132,135
"46",104,110,100,97,100
"47",362,361,335,271,303
"48",353,348,234,1,17
"49",357,354,277,1,131
"50",1,1,1,1,1
"51",347,345,295,246,266
"52",248,254,230,218,224
"53",150,158,145,140,144
"54",71,50,1,1,1
"55",354,352,306,251,275
"56",362,360,326,194,269
"57",362,362,339,285,312
"58",101,106,98,94,97
"59",361,360,335,290,310
"60",44,28,1,1,1
"61",64,43,1,1,1
"62",189,195,182,176,180
"63",363,362,342,298,319
"64",323,321,264,222,239
"65",62,42,1,1,1
"66",362,361,339,286,311
"67",128,134,125,121,124
"68",138,143,134,131,134
"69",145,151,141,137,141
"70",363,363,345,294,321
"71",361,360,331,281,304
"72",348,340,188,1,1
"73",362,360,325,184,265
"74",305,302,245,204,221
"75",1,1,1,1,1
"76",348,346,299,255,274
"77",126,131,122,119,122
"78",332,329,272,227,245
"79",22,10,1,1,1
"80",138,144,133,129,132
"81",139,145,135,130,134
"82",117,122,113,109,112
"83",362,361,340,295,317
"84",147,153,143,138,142
"85",164,172,159,154,157
"86",1,1,1,1,1
"87",363,362,342,294,318
"88",61,42,1,1,1
"89",1,1,1,1,1
"90",13,1,1,1,1
"91",177,182,173,169,172
"92",197,203,189,183,187
"93",93,100,91,89,92
"94",5,1,1,1,1
"95",355,350,253,1,65
"96",316,314,256,214,232
"97",347,344,293,243,263
"98",278,249,1,1,1
"99",49,32,1,1,1
"100",360,357,307,99,222
"101",104,110,101,97,100
"102",226,192,1,1,1
"103",79,60,1,1,1
"104",1,1,1,1,1
"105",104,111,101,99,102
"106",344,341,287,236,257
"107",28,14,1,1,1
"108",362,361,340,296,317
"109",142,147,138,134,138
"110",1,1,1,1,1
"111",332,328,268,219,239
"112",146,153,141,137,140
"113",75,81,72,69,72
"114",341,339,285,237,257
"115",69,77,69,67,70
"116",49,31,1,1,1
"117",350,348,299,249,270
"118",304,301,242,200,217
"119",363,362,339,262,303
"120",83,90,81,78,81
"121",38,20,1,1,1
"122",309,305,246,203,220
"123",188,196,183,178,181
"124",250,252,230,218,223
"125",1,1,1,1,1
"126",1,1,1,1,1
"127",104,110,101,98,101
"128",6,1,1,1,1
"129",362,361,336,267,302
"130",362,361,334,253,295
"131",363,362,345,299,322
"132",15,1,1,1,1
"133",311,306,246,201,219
"134",6,1,1,1,1
"135",323,319,259,212,231
"136",1,1,1,1,1
"137",40,26,1,1,1
