"","age1_orange.P","age1_green.P","age2_no_comorbid_orange.P","age2_no_comorbid_green.P","age2_comorbid_green.P","age3_no_comorbid_green.P","age3_comorbid_green.P"
"1597",112,9,106,9,14,5,9
"1598",125,7,105,14,15,7,6
"1599",111,0,94,0,0,0,0
"1600",94,9,89,9,14,5,8
"1601",104,9,99,11,13,7,5
"1602",1,0,1,0,0,0,0
"1603",94,0,78,0,0,0,0
"1604",112,13,103,12,12,5,6
"1605",94,10,101,13,14,6,7
"1606",0,0,1,0,0,0,0
"1607",97,7,91,9,13,6,7
"1608",101,8,106,13,17,5,8
"1609",0,0,1,0,0,0,0
"1610",0,0,1,0,0,0,0
"1611",96,7,94,12,12,5,7
"1612",102,8,93,10,10,5,8
"1613",87,11,100,12,14,6,7
"1614",90,11,91,11,14,6,7
"1615",111,0,109,1,0,0,1
"1616",95,10,96,11,17,5,7
"1617",100,1,108,1,1,0,0
"1618",99,9,105,11,13,5,8
"1619",0,0,1,0,0,0,0
"1620",1,0,1,0,0,0,0
"1621",0,0,1,0,0,0,0
"1622",94,11,96,14,16,6,10
"1623",0,0,1,0,0,0,0
"1624",0,0,1,0,0,0,0
"1625",96,0,89,0,0,0,1
"1626",113,10,99,9,12,6,7
"1627",91,0,90,0,0,0,0
"1628",1,0,2,0,0,0,0
"1629",100,6,89,13,12,5,6
"1630",95,13,87,13,16,7,6
"1631",0,0,1,0,0,0,0
"1632",79,13,83,11,12,6,7
"1633",98,9,102,11,14,4,6
"1634",101,6,95,8,15,5,6
"1635",83,10,93,9,13,5,9
"1636",109,6,89,13,10,3,8
"1637",116,7,96,9,17,5,7
"1638",0,0,1,0,0,0,0
"1639",79,7,73,8,13,6,4
"1640",103,11,89,11,15,5,14
"1641",0,0,1,0,0,0,0
"1642",91,9,101,12,11,4,7
"1643",78,0,88,1,0,0,0
"1644",89,8,85,9,9,5,5
"1645",102,0,92,0,0,0,0
"1646",0,0,1,0,0,0,0
"1647",98,9,97,10,9,4,8
"1648",84,0,89,0,0,0,0
"1649",101,8,102,13,13,8,8
"1650",95,7,85,14,16,6,10
"1651",0,0,1,0,0,0,0
"1652",95,10,80,6,15,4,8
"1653",81,5,78,9,11,3,6
"1654",86,7,85,11,14,5,7
"1655",89,9,76,9,12,3,8
"1656",85,7,86,11,12,5,6
"1657",112,9,91,13,16,5,6
"1658",0,0,1,0,0,0,0
"1659",98,11,108,10,16,7,7
"1660",89,9,90,7,11,4,6
"1661",107,0,108,0,0,0,0
"1662",93,10,90,13,17,10,14
"1663",0,0,1,0,0,0,0
"1664",0,0,1,0,0,0,0
"1665",0,0,1,0,0,0,0
"1666",93,8,98,10,11,5,9
"1667",91,7,83,8,10,4,5
"1668",0,0,1,0,0,0,0
"1669",87,8,89,10,13,4,8
"1670",106,8,93,10,11,5,8
"1671",115,8,99,11,19,5,8
"1672",83,7,81,10,13,6,8
"1673",110,9,114,15,12,5,7
"1674",99,7,90,6,13,2,7
"1675",90,9,85,11,11,6,8
"1676",102,9,92,10,10,6,9
"1677",0,0,1,0,0,0,0
"1678",1,0,1,0,0,0,0
"1679",82,8,88,9,14,4,6
"1680",81,8,77,8,9,3,7
"1681",88,11,99,10,12,7,10
"1682",91,11,101,15,14,5,7
"1683",0,0,1,0,0,0,0
"1684",0,0,1,0,0,0,0
"1685",97,9,102,9,10,4,8
"1686",104,8,107,8,10,5,6
"1687",97,10,84,9,9,6,11
"1688",100,11,93,13,14,5,6
"1689",93,9,100,10,20,6,9
"1690",0,0,1,0,0,0,0
"1691",1,0,1,0,0,0,0
"1692",95,10,106,9,14,6,7
"1693",0,0,1,0,0,0,0
"1694",0,0,1,0,0,0,0
"1695",93,10,84,14,14,4,7
"1696",91,6,81,9,9,3,7
"1697",0,0,1,0,0,0,0
"1698",126,12,108,15,19,7,9
"1699",87,0,92,1,0,0,1
"1700",90,7,94,7,11,3,7
"1701",0,0,1,0,0,0,0
"1702",0,0,1,0,0,0,0
"1703",103,7,109,9,11,4,5
"1704",99,8,89,15,9,4,8
"1705",1,0,1,0,0,0,0
"1706",0,0,1,0,0,0,0
"1707",0,0,1,0,0,0,0
"1708",106,8,82,10,12,7,8
"1709",101,9,95,12,12,4,8
"1710",0,0,1,0,0,0,0
"1711",89,11,96,9,17,5,11
"1712",88,11,103,10,18,4,8
"1713",107,9,119,9,10,6,10
"1714",0,0,1,0,0,0,0
"1715",95,9,91,14,14,5,9
"1716",98,10,98,8,15,4,6
"1717",100,10,91,10,15,4,8
"1718",115,11,93,15,17,7,10
"1719",0,0,1,0,0,0,0
"1720",115,0,92,0,0,0,0
"1721",81,9,77,7,15,5,6
"1722",94,11,83,11,14,7,8
"1723",0,0,1,0,0,0,0
"1724",105,11,104,11,13,6,9
"1725",102,6,98,10,14,4,8
"1726",86,0,83,0,0,0,0
"1727",92,12,85,10,10,6,6
"1728",95,10,105,12,19,6,8
"1729",97,6,96,13,11,6,8
"1730",0,0,1,0,0,0,0
"1731",0,0,1,0,0,0,0
"1732",1,0,1,0,0,0,0
"1733",101,0,90,0,0,0,0
"1734",0,0,1,0,0,0,0
"1735",91,9,92,11,15,4,9
"1736",84,14,90,14,21,5,9
"1737",96,10,85,11,11,6,9
"1738",1,0,1,0,0,0,0
"1739",0,0,1,0,0,0,0
"1740",94,8,98,10,13,6,8
"1741",92,8,99,12,14,6,5
"1742",0,0,1,0,0,0,0
"1743",92,0,105,1,0,0,1
"1744",78,9,97,12,17,7,7
"1745",1,0,2,0,0,0,0
"1746",88,11,92,12,12,4,8
"1747",95,6,89,6,9,4,7
"1748",0,0,1,0,0,0,0
"1749",120,9,108,11,18,6,6
"1750",100,9,94,7,13,6,9
"1751",0,0,1,0,0,0,0
"1752",0,0,1,0,0,0,0
"1753",104,6,114,7,8,3,4
"1754",96,6,106,8,9,4,7
"1755",109,9,106,10,12,5,9
"1756",83,6,80,8,8,3,5
"1757",104,9,110,10,15,6,10
"1758",101,9,93,10,13,4,8
"1759",87,9,93,8,16,6,6
"1760",0,0,1,0,0,0,0
"1761",95,9,110,14,10,6,8
"1762",88,10,85,10,11,5,6
"1763",99,8,86,11,10,5,10
"1764",100,7,103,6,10,5,8
"1765",108,9,100,12,16,8,11
"1766",94,8,88,15,16,4,7
"1767",96,1,110,2,3,1,1
"1768",75,11,91,8,12,6,8
"1769",86,7,100,5,10,6,7
"1770",101,9,92,11,11,4,9
"1771",96,9,94,7,10,4,6
"1772",103,10,94,15,14,6,7
"1773",94,10,94,10,12,5,8
"1774",100,10,93,14,18,7,6
"1775",104,11,88,12,14,6,10
"1776",1,0,1,0,0,0,0
"1777",103,7,113,7,11,5,5
"1778",1,0,1,0,0,0,0
"1779",101,0,94,1,1,0,0
"1780",96,8,97,12,11,4,7
"1781",104,10,111,11,13,8,11
"1782",84,8,79,9,12,4,4
"1783",104,7,106,9,12,6,5
"1784",0,0,1,0,0,0,0
"1785",90,10,77,13,14,4,7
"1786",1,0,1,0,0,0,0
"1787",89,8,85,12,12,8,5
"1788",0,0,1,0,0,0,0
"1789",89,9,88,15,13,5,12
"1790",95,4,90,5,6,3,4
"1791",1,0,1,0,0,0,0
"1792",99,7,87,6,9,3,5
"1793",103,0,112,0,0,0,0
"1794",0,0,1,0,0,0,0
"1795",0,0,1,0,0,0,0
"1796",102,14,94,14,19,8,8
"1797",84,7,91,12,12,5,7
"1798",85,0,87,0,0,0,0
"1799",0,0,1,0,0,0,0
"1800",100,8,83,8,9,3,5
"1801",0,0,1,0,0,0,0
"1802",0,0,1,0,0,0,0
"1803",96,11,94,11,18,6,11
"1804",0,0,1,0,0,0,0
"1805",0,0,1,0,0,0,0
"1806",88,10,87,8,13,5,8
"1807",0,0,1,0,0,0,0
"1808",78,13,91,8,11,4,5
"1809",91,4,119,7,7,3,3
"1810",112,11,106,12,16,8,9
"1811",102,7,97,7,11,6,8
"1812",90,10,103,11,13,7,8
"1813",95,7,107,8,12,5,7
"1814",96,10,107,14,13,5,9
"1815",85,8,71,10,15,4,7
"1816",86,9,110,13,14,5,7
"1817",1,0,1,0,0,0,0
"1818",102,9,100,12,13,4,6
"1819",84,9,78,8,17,6,7
"1820",90,0,112,0,0,0,1
"1821",97,7,81,9,14,4,8
"1822",0,0,1,0,0,0,0
"1823",99,0,87,0,0,0,0
"1824",111,1,99,0,0,1,0
"1825",88,8,85,11,16,4,10
"1826",90,8,86,10,12,4,5
"1827",1,0,1,0,0,0,0
"1828",109,7,95,9,12,6,6
"1829",103,9,115,13,14,3,7
"1830",94,8,102,11,13,5,6
"1831",0,0,1,0,0,0,0
"1832",103,11,103,10,14,5,14
"1833",84,6,76,9,10,4,4
"1834",90,8,98,10,12,6,8
"1835",0,0,1,0,0,0,0
"1836",0,0,1,0,0,0,0
"1837",87,7,89,7,10,5,6
"1838",84,8,95,11,15,5,7
"1839",95,6,85,9,10,6,10
"1840",94,11,90,11,16,7,8
"1841",100,6,89,10,12,5,9
"1842",83,0,83,1,1,0,0
"1843",93,10,110,11,11,6,6
"1844",81,6,92,8,10,5,7
"1845",91,1,85,1,0,0,1
"1846",0,0,1,0,0,0,0
"1847",91,8,94,11,12,5,8
"1848",84,9,92,9,14,3,10
"1849",77,13,85,15,18,7,9
"1850",0,0,1,0,0,0,0
"1851",0,0,1,0,0,0,0
"1852",1,0,1,0,0,0,0
"1853",89,1,100,0,0,1,0
"1854",1,0,1,0,0,0,0
"1855",86,8,98,13,10,7,9
"1856",84,6,82,7,7,5,6
"1857",87,6,99,6,9,6,8
"1858",99,8,101,9,9,3,7
"1859",105,1,106,2,1,1,1
"1860",88,7,96,13,13,6,7
"1861",104,10,97,11,16,7,9
"1862",103,10,90,8,10,3,5
"1863",2,0,1,0,0,0,0
"1864",98,0,95,0,0,0,0
"1865",1,0,1,0,0,0,0
"1866",93,15,106,15,15,12,6
"1867",105,8,95,13,16,5,8
"1868",92,0,95,0,1,0,0
"1869",86,0,93,0,0,0,0
"1870",75,0,74,0,1,0,0
"1871",95,9,106,8,10,3,7
"1872",89,9,83,9,10,4,6
"1873",0,0,1,0,0,0,0
"1874",0,0,1,0,0,0,0
"1875",81,6,88,8,12,5,7
"1876",84,9,92,9,11,4,5
"1877",96,10,92,14,17,5,12
"1878",91,0,93,0,0,0,1
"1879",102,0,110,0,0,0,0
"1880",99,7,83,7,10,5,6
"1881",1,0,1,0,0,0,0
"1882",95,0,101,0,0,0,0
"1883",91,10,86,12,22,6,9
"1884",0,0,1,0,0,0,0
"1885",97,7,93,12,14,5,7
"1886",89,8,90,10,13,6,7
"1887",107,8,112,7,13,4,5
"1888",86,0,93,0,0,0,0
"1889",97,12,99,11,12,4,9
"1890",117,12,105,15,15,7,7
"1891",0,0,1,0,0,0,0
"1892",91,8,98,9,10,6,9
"1893",1,0,1,0,0,0,0
"1894",82,0,73,0,0,0,0
"1895",88,7,104,13,11,5,6
"1896",88,0,74,0,0,0,0
"1897",0,0,1,0,0,0,0
"1898",114,13,112,12,12,8,5
"1899",0,0,1,0,0,0,0
"1900",100,8,104,9,20,4,6
"1901",0,0,1,0,0,0,0
"1902",1,0,1,0,0,0,0
"1903",94,7,94,11,17,4,8
"1904",76,7,96,10,11,6,9
"1905",97,12,92,10,19,4,9
"1906",0,0,1,0,0,0,0
"1907",91,0,88,0,0,0,0
"1908",90,9,96,10,13,4,9
"1909",0,0,1,0,0,0,0
"1910",0,0,1,0,0,0,0
"1911",0,0,1,0,0,0,0
"1912",83,10,100,14,16,7,10
"1913",0,0,1,0,0,0,0
"1914",97,9,86,9,9,3,5
"1915",112,7,85,9,11,4,8
"1916",95,8,100,8,14,4,6
"1917",86,10,78,11,14,4,8
"1918",0,0,1,0,0,0,0
"1919",0,0,1,0,0,0,0
"1920",94,11,98,12,17,7,9
"1921",88,8,86,8,12,5,6
"1922",84,7,82,9,17,4,8
"1923",116,12,105,12,14,5,9
"1924",93,8,102,10,8,3,7
"1925",0,0,1,0,0,0,0
"1926",92,9,86,11,14,4,7
"1927",104,9,105,10,12,5,7
"1928",108,8,116,9,12,4,5
"1929",118,5,97,8,9,5,5
"1930",108,9,105,8,13,3,7
"1931",0,0,1,0,0,0,0
"1932",91,0,100,0,0,0,0
"1933",93,0,108,0,0,0,0
"1934",112,10,106,15,14,6,10
"1935",0,0,1,0,0,0,0
"1936",0,0,1,0,0,0,0
"1937",98,10,91,9,10,5,6
"1938",87,11,96,13,17,8,9
"1939",99,11,97,12,17,5,11
"1940",0,0,1,0,0,0,0
"1941",0,0,1,0,0,0,0
"1942",85,9,86,11,15,4,6
"1943",0,0,1,0,0,0,0
"1944",97,10,86,11,14,5,9
"1945",0,0,1,0,0,0,0
"1946",0,0,1,0,0,0,0
"1947",97,10,104,12,17,3,11
"1948",0,0,1,0,0,0,0
"1949",103,0,98,0,1,0,0
"1950",0,0,1,0,0,0,0
"1951",96,14,97,12,13,8,9
"1952",0,0,1,0,0,0,0
"1953",0,0,1,0,0,0,0
"1954",84,6,86,7,7,3,4
"1955",88,0,80,1,0,0,0
"1956",84,8,78,7,11,4,5
"1957",80,8,89,11,11,4,7
"1958",104,12,96,12,12,6,7
"1959",87,9,93,13,19,6,6
"1960",84,0,92,0,0,0,0
"1961",0,0,1,0,0,0,0
"1962",96,9,89,13,16,9,8
"1963",95,10,95,13,17,5,10
"1964",0,0,1,0,0,0,0
"1965",91,8,92,12,19,4,11
"1966",87,8,88,14,13,6,13
"1967",100,10,117,9,10,7,8
"1968",115,9,109,13,13,5,8
"1969",90,8,82,12,13,5,5
"1970",100,9,92,10,13,7,6
"1971",100,7,92,10,11,5,10
"1972",87,7,120,8,12,3,6
"1973",82,9,87,14,17,4,8
"1974",97,6,98,9,9,4,5
"1975",105,9,112,8,11,3,6
"1976",92,7,99,11,18,8,5
"1977",86,10,93,13,11,6,8
"1978",0,0,1,0,0,0,0
"1979",83,6,103,12,11,4,7
"1980",0,0,1,0,0,0,0
"1981",89,10,92,9,18,7,6
"1982",0,0,1,0,0,0,0
"1983",105,12,100,11,13,4,12
"1984",113,9,107,10,11,5,6
"1985",97,0,105,1,2,1,1
"1986",93,7,100,12,12,5,9
"1987",98,0,105,0,0,0,0
"1988",0,0,1,0,0,0,0
"1989",0,0,1,0,0,0,0
"1990",108,8,115,9,14,5,9
"1991",108,9,101,9,12,4,6
"1992",1,0,1,0,0,0,0
"1993",115,9,92,12,16,4,8
"1994",1,0,1,0,0,0,0
"1995",106,0,87,1,0,0,0
"1996",108,0,91,0,0,0,0
"1997",1,0,1,0,0,0,0
"1998",0,0,1,0,0,0,0
"1999",0,0,1,0,0,0,0
"2000",106,8,90,12,11,4,7
"2001",94,1,106,1,1,0,0
"2002",102,11,113,11,19,7,10
"2003",82,9,84,13,7,6,7
"2004",112,0,94,0,0,0,0
"2005",2,0,1,0,0,0,0
"2006",95,7,105,10,11,5,5
"2007",1,0,2,0,0,0,0
"2008",76,8,90,9,9,5,7
"2009",0,0,1,0,0,0,0
"2010",106,7,113,10,16,5,9
"2011",83,11,74,10,14,4,8
"2012",0,0,1,0,0,0,0
"2013",107,10,123,12,16,4,7
"2014",80,10,70,10,16,7,9
"2015",1,0,1,0,0,0,0
"2016",1,0,1,0,0,0,0
"2017",0,0,1,0,0,0,0
"2018",0,0,1,0,0,0,0
"2019",111,10,108,15,13,5,8
"2020",1,0,1,0,0,0,0
"2021",99,9,92,12,15,5,11
"2022",76,8,82,9,10,4,6
"2023",90,7,84,12,16,6,8
"2024",111,9,105,8,17,6,7
"2025",111,13,105,13,15,5,9
"2026",87,6,81,7,12,2,5
"2027",118,14,118,16,14,5,11
"2028",0,0,1,0,0,0,0
"2029",88,12,80,12,12,5,10
"2030",0,0,1,0,0,0,0
"2031",108,1,97,2,1,0,1
"2032",112,7,105,8,9,2,6
"2033",89,10,109,10,10,4,5
"2034",0,0,1,0,0,0,0
"2035",85,9,96,9,9,6,5
"2036",0,0,1,0,0,0,0
"2037",1,0,1,0,0,0,0
"2038",84,10,84,11,16,5,6
"2039",0,0,1,0,0,0,0
"2040",78,12,72,8,17,5,6
"2041",0,0,1,0,0,0,0
"2042",102,8,95,10,11,7,7
"2043",0,0,1,0,0,0,0
"2044",101,7,99,12,14,5,10
"2045",1,0,1,0,0,0,0
"2046",100,8,89,13,13,4,7
"2047",100,0,117,1,0,0,0
"2048",102,6,105,11,11,5,6
"2049",102,10,97,10,12,4,9
"2050",0,0,1,0,0,0,0
"2051",83,12,89,13,10,4,5
"2052",101,0,89,0,0,0,0
"2053",0,0,1,0,0,0,0
"2054",90,8,75,9,13,4,8
"2055",0,0,1,0,0,0,0
"2056",0,0,1,0,0,0,0
"2057",116,9,117,16,14,6,6
"2058",105,7,91,12,14,7,9
"2059",92,7,113,9,11,6,4
"2060",95,6,98,8,12,4,7
"2061",100,0,94,0,0,0,0
"2062",104,7,84,13,14,4,8
"2063",0,0,1,0,0,0,0
"2064",0,0,1,0,0,0,0
"2065",90,11,106,11,13,6,9
"2066",98,8,94,6,8,3,5
"2067",0,0,1,0,0,0,0
"2068",0,0,1,0,0,0,0
"2069",111,10,93,8,15,4,7
"2070",88,10,85,11,16,5,6
"2071",91,0,85,0,0,0,0
"2072",95,9,92,16,18,5,8
"2073",0,0,1,0,0,0,0
"2074",0,0,1,0,0,0,0
"2075",90,1,89,1,1,1,1
"2076",98,14,87,8,12,5,9
"2077",108,9,103,9,14,5,8
"2078",88,6,80,10,11,3,4
"2079",90,0,94,0,0,0,0
"2080",0,0,1,0,0,0,0
"2081",99,14,108,11,12,5,9
"2082",102,10,103,12,15,6,7
"2083",82,7,102,13,13,7,8
"2084",88,9,101,9,16,6,8
"2085",96,8,87,7,11,3,6
"2086",1,0,1,0,0,0,0
"2087",0,0,1,0,0,0,0
"2088",86,8,91,8,9,5,8
"2089",97,10,106,12,12,4,8
"2090",103,6,89,10,11,4,5
"2091",111,0,103,0,0,0,0
"2092",1,0,1,0,0,0,0
"2093",1,0,1,0,0,0,0
"2094",103,8,105,7,11,6,7
"2095",107,7,109,10,11,4,7
"2096",106,0,95,0,0,0,0
"2097",89,8,104,9,9,5,5
"2098",96,10,95,10,14,5,9
"2099",106,8,103,10,13,5,7
"2100",0,0,1,0,0,0,0
"2101",99,5,91,9,11,4,6
"2102",93,0,96,0,0,0,0
"2103",102,12,95,13,15,7,10
"2104",0,0,1,0,0,0,0
"2105",0,0,1,0,0,0,0
"2106",104,6,96,8,8,7,10
"2107",99,7,106,11,15,7,7
"2108",101,10,99,13,15,4,5
"2109",0,0,1,0,0,0,0
"2110",0,0,1,0,0,0,0
"2111",0,0,1,0,0,0,0
"2112",0,0,1,0,0,0,0
"2113",98,0,90,0,0,0,0
"2114",96,7,90,6,10,4,7
"2115",0,0,1,0,0,0,0
"2116",109,8,86,9,12,6,6
"2117",100,6,93,9,12,5,6
"2118",1,0,1,0,0,0,0
"2119",84,10,74,11,13,5,6
"2120",84,7,88,9,10,4,5
"2121",0,0,1,0,0,0,0
"2122",97,5,110,9,10,3,7
"2123",0,0,1,0,0,0,0
"2124",82,10,92,12,15,7,10
"2125",91,9,97,10,11,5,5
"2126",0,0,1,0,0,0,0
"2127",104,5,98,8,15,4,5
"2128",0,0,1,0,0,0,0
"2129",78,8,78,11,10,4,10
"2130",88,7,95,9,11,6,8
"2131",0,0,1,0,0,0,0
"2132",78,11,108,14,19,5,12
"2133",0,0,1,0,0,0,0
"2134",91,5,94,9,9,7,7
"2135",100,11,90,13,18,4,6
"2136",0,0,1,0,0,0,0
"2137",1,0,1,0,0,0,0
"2138",103,8,100,20,16,6,13
"2139",96,10,95,11,16,5,6
"2140",0,0,1,0,0,0,0
"2141",98,7,93,11,11,5,4
"2142",1,0,1,0,0,0,0
"2143",93,10,92,9,11,4,6
"2144",100,7,95,14,15,6,10
"2145",0,0,1,0,0,0,0
"2146",92,8,86,13,19,11,9
"2147",103,10,110,9,10,5,7
"2148",0,0,1,0,0,0,0
"2149",0,0,1,0,0,0,0
"2150",109,1,102,0,0,0,1
"2151",82,8,84,7,8,3,4
"2152",92,11,72,9,8,4,11
"2153",106,14,125,11,17,6,9
"2154",1,0,1,0,0,0,0
"2155",0,0,1,0,0,0,0
"2156",99,8,86,11,13,7,5
"2157",102,0,93,0,0,0,1
"2158",103,8,95,6,12,6,5
"2159",102,7,90,8,11,3,5
"2160",96,9,102,8,11,4,8
"2161",76,0,81,0,0,0,0
"2162",104,9,84,13,13,6,9
"2163",91,8,75,10,14,5,8
"2164",93,11,112,6,11,5,7
"2165",0,0,1,0,0,0,0
"2166",1,0,1,0,0,0,0
"2167",81,8,89,8,9,4,5
"2168",98,11,101,11,11,8,6
"2169",97,13,93,15,15,4,8
"2170",97,11,93,8,12,5,6
"2171",94,8,88,9,10,4,7
"2172",103,11,119,11,11,5,7
"2173",80,12,93,14,17,7,9
"2174",1,0,1,0,0,0,0
"2175",0,0,1,0,0,0,0
"2176",1,0,1,0,0,0,0
"2177",81,0,77,0,0,0,0
"2178",105,7,96,12,12,3,8
"2179",1,0,1,0,0,0,0
"2180",86,7,91,9,12,3,8
"2181",79,10,88,10,16,5,10
"2182",98,7,101,8,14,5,7
"2183",91,10,91,7,12,4,7
"2184",0,0,1,0,0,0,0
"2185",89,6,73,7,10,5,6
"2186",107,10,112,8,12,6,6
"2187",101,7,120,13,16,5,9
"2188",94,7,86,8,11,4,7
"2189",85,10,98,8,10,6,8
"2190",92,9,93,12,15,6,12
"2191",0,0,1,0,0,0,0
"2192",92,7,97,10,12,5,7
"2193",1,0,1,0,0,0,0
"2194",0,0,1,0,0,0,0
"2195",116,0,88,0,0,0,0
"2196",100,7,98,7,14,5,6
"2197",103,8,108,11,10,6,8
"2198",0,0,1,0,0,0,0
"2199",100,11,97,13,16,6,9
"2200",83,1,102,0,0,0,0
"2201",0,0,1,0,0,0,0
"2202",77,10,91,10,14,5,7
"2203",100,4,88,4,5,2,2
"2204",0,0,1,0,0,0,0
"2205",0,0,1,0,0,0,0
"2206",0,0,1,0,0,0,0
"2207",79,10,83,12,15,6,9
"2208",107,13,98,9,12,5,10
"2209",88,7,97,14,12,6,7
"2210",0,0,1,0,0,0,0
"2211",111,8,116,9,11,5,8
"2212",87,6,81,9,14,5,7
"2213",90,8,116,10,15,5,6
"2214",92,9,87,12,14,5,7
"2215",87,8,65,12,9,5,6
"2216",79,7,71,9,7,3,5
"2217",0,0,1,0,0,0,0
"2218",102,7,97,7,9,4,6
"2219",0,0,1,0,0,0,0
"2220",89,7,91,10,8,5,6
"2221",101,7,98,10,14,6,6
"2222",92,8,90,9,14,4,6
"2223",1,0,1,0,0,0,0
"2224",83,8,73,7,12,4,6
"2225",108,13,99,19,19,10,11
"2226",100,14,106,10,14,8,6
"2227",92,8,98,10,11,4,7
"2228",1,0,1,0,0,0,0
"2229",104,7,102,14,12,6,7
"2230",93,0,100,0,0,0,0
"2231",77,12,90,8,14,8,6
"2232",98,10,104,10,11,5,10
"2233",0,0,1,0,0,0,0
"2234",92,10,105,9,10,4,7
"2235",86,10,87,9,15,3,8
"2236",79,0,80,0,0,0,1
"2237",104,7,97,7,7,3,4
"2238",0,0,1,0,0,0,0
"2239",89,8,89,11,10,4,5
"2240",99,1,96,0,0,0,0
"2241",1,0,1,0,0,0,0
"2242",105,5,86,7,11,4,6
"2243",0,0,1,0,0,0,0
"2244",91,10,91,8,8,7,6
"2245",96,10,89,16,13,5,9
"2246",99,7,95,8,12,4,7
"2247",0,0,1,0,0,0,0
"2248",95,0,87,0,1,0,0
"2249",0,0,1,0,0,0,0
"2250",86,9,95,12,12,7,7
"2251",0,0,1,0,0,0,0
"2252",98,6,89,7,10,5,5
"2253",86,6,81,10,11,4,6
"2254",95,12,104,11,17,8,7
"2255",102,1,82,1,0,1,0
"2256",0,0,1,0,0,0,0
"2257",89,1,92,0,0,0,0
"2258",0,0,1,0,0,0,0
"2259",103,0,92,0,0,0,0
"2260",0,0,1,0,0,0,0
"2261",92,7,92,10,13,5,9
"2262",85,8,106,8,10,4,7
"2263",91,6,93,11,13,4,5
"2264",88,8,92,9,13,6,8
"2265",87,0,88,1,1,1,1
"2266",94,7,88,7,10,4,5
"2267",1,0,1,0,0,0,0
"2268",103,8,110,11,14,5,8
"2269",0,0,1,0,0,0,0
"2270",98,9,96,9,12,6,9
"2271",116,10,96,9,10,4,7
"2272",91,12,85,14,16,5,9
"2273",90,10,87,12,14,6,9
"2274",0,0,1,0,0,0,0
"2275",0,0,1,0,0,0,0
"2276",105,6,91,11,13,3,7
"2277",87,9,93,8,12,4,7
"2278",78,1,76,0,0,0,0
"2279",108,11,108,8,14,6,8
"2280",93,9,75,11,9,5,6
"2281",104,0,85,0,0,0,0
"2282",0,0,1,0,0,0,0
"2283",0,0,2,0,0,0,0
"2284",0,0,1,0,0,0,0
"2285",76,8,81,9,17,4,7
"2286",93,0,94,0,1,0,1
"2287",93,10,77,13,14,7,7
"2288",0,0,1,0,0,0,0
"2289",0,0,1,0,0,0,0
"2290",1,0,1,0,0,0,0
"2291",88,13,87,10,12,7,8
"2292",0,0,1,0,0,0,0
"2293",98,11,85,11,15,5,10
"2294",103,8,104,14,17,5,9
"2295",99,0,92,1,1,1,0
"2296",78,8,74,13,17,6,5
"2297",98,9,107,14,14,5,9
"2298",83,9,93,11,14,7,8
"2299",86,8,101,8,11,4,7
"2300",89,10,105,12,15,7,10
"2301",99,9,98,8,13,3,7
"2302",98,11,90,10,10,3,6
"2303",101,11,109,13,15,6,9
"2304",82,7,94,9,16,5,7
"2305",0,0,1,0,0,0,0
"2306",95,10,102,13,10,5,8
"2307",0,0,1,0,0,0,0
"2308",94,1,97,0,1,0,0
"2309",82,11,81,9,10,6,9
"2310",0,0,1,0,0,0,0
"2311",88,6,95,7,10,4,6
"2312",0,0,1,0,0,0,0
"2313",94,8,93,12,13,5,7
"2314",1,0,1,0,0,0,0
"2315",99,12,104,10,13,5,8
"2316",88,9,86,14,17,7,8
"2317",0,0,1,0,0,0,0
"2318",87,10,84,8,14,4,9
"2319",88,5,94,8,10,4,6
"2320",81,10,89,10,18,6,6
"2321",98,7,87,11,14,6,5
"2322",113,0,97,0,0,0,0
"2323",0,0,1,0,0,0,0
"2324",81,10,97,13,15,6,11
"2325",0,0,1,0,0,0,0
"2326",93,5,89,8,11,3,5
"2327",90,8,83,13,19,5,8
"2328",0,0,1,0,0,0,0
"2329",1,0,1,0,0,0,0
"2330",94,9,110,10,15,7,8
"2331",105,11,103,11,20,5,9
"2332",85,10,91,17,17,5,9
"2333",0,0,1,0,0,0,0
"2334",83,10,95,10,12,7,9
"2335",87,8,85,12,22,6,7
"2336",95,9,101,17,14,4,7
"2337",91,6,87,8,11,4,5
"2338",95,7,103,9,12,4,7
"2339",80,9,82,9,15,4,6
"2340",0,0,1,0,0,0,0
"2341",95,1,81,1,1,0,0
"2342",98,7,84,12,13,4,7
"2343",121,5,108,9,12,6,5
"2344",113,0,111,0,0,0,0
"2345",0,0,1,0,0,0,0
"2346",90,6,86,10,10,3,5
"2347",90,8,90,8,11,4,6
"2348",106,8,99,7,9,5,10
"2349",3,0,1,0,0,0,0
"2350",93,8,89,10,13,4,10
"2351",85,10,87,14,14,6,12
"2352",0,0,1,0,0,0,0
"2353",77,9,81,10,12,5,9
"2354",91,12,104,10,18,6,6
"2355",100,6,98,7,5,2,3
"2356",1,0,1,0,0,0,0
"2357",85,8,100,9,13,4,7
"2358",97,0,100,0,0,0,0
"2359",1,0,1,0,0,0,0
"2360",0,0,1,0,0,0,0
"2361",130,9,96,9,11,7,8
"2362",0,0,1,0,0,0,0
"2363",93,7,128,11,17,6,7
"2364",0,0,1,0,0,0,0
"2365",96,9,104,10,11,5,8
"2366",111,6,92,8,15,4,6
"2367",88,7,84,8,11,5,7
"2368",71,8,90,10,13,4,9
"2369",0,0,1,0,0,0,0
